"sampleNum","varName","value"
2590,"beta[5]",0.242416556775359
2591,"beta[5]",0.270361803115906
2592,"beta[5]",0.259755866784334
2593,"beta[5]",0.288344397409459
2594,"beta[5]",0.150395453273364
2595,"beta[5]",0.202255147600313
2596,"beta[5]",0.118274942090383
2597,"beta[5]",0.400904910759778
2598,"beta[5]",0.414139033161867
2599,"beta[5]",0.46980019605249
2600,"beta[5]",0.46980019605249
2601,"beta[5]",0.319331067718305
2602,"beta[5]",0.168289014492129
2603,"beta[5]",0.346745218139951
2604,"beta[5]",0.193545690977831
2605,"beta[5]",0.376410142125295
2606,"beta[5]",0.209240123091822
2607,"beta[5]",0.278000984799212
2608,"beta[5]",0.121319085247222
2609,"beta[5]",0.412144253486189
2610,"beta[5]",0.233381087617948
2611,"beta[5]",0.312402820931326
2612,"beta[5]",0.512276881620016
2613,"beta[5]",0.483509733573902
2614,"beta[5]",0.0667026390490277
2615,"beta[5]",0.454200891964641
2616,"beta[5]",0.477205672535522
2617,"beta[5]",0.242968757514646
2618,"beta[5]",0.295541255193347
2619,"beta[5]",0.237319991524056
2620,"beta[5]",0.336315719976242
2621,"beta[5]",0.430705946190737
2622,"beta[5]",0.422001704182961
2623,"beta[5]",0.375598065072242
2624,"beta[5]",0.362693466591197
2625,"beta[5]",0.143269948134017
2626,"beta[5]",0.212784910355047
2627,"beta[5]",0.198142918582989
2628,"beta[5]",0.387987327983833
2629,"beta[5]",0.190443564741751
2630,"beta[5]",0.198794088683057
2631,"beta[5]",0.253680522095878
2632,"beta[5]",0.359138897559135
2633,"beta[5]",0.540208627240887
2634,"beta[5]",0.00254479846272786
2635,"beta[5]",0.361955411697137
2636,"beta[5]",0.205838643401318
2637,"beta[5]",0.487843117228383
2638,"beta[5]",0.298028479157993
2639,"beta[5]",0.175660204705426
2640,"beta[5]",0.119675545154129
2641,"beta[5]",0.145150462657796
2642,"beta[5]",0.460464843039582
2643,"beta[5]",0.163796059832677
2644,"beta[5]",0.0905124299498226
2645,"beta[5]",0.140709421091712
2646,"beta[5]",0.469544256435679
2647,"beta[5]",0.105825700372959
2648,"beta[5]",0.207917140136287
2649,"beta[5]",0.0381126991529946
2650,"beta[5]",0.492227988954408
2651,"beta[5]",0.235089947069087
2652,"beta[5]",0.1024052885558
2653,"beta[5]",0.24280870019142
2654,"beta[5]",0.329503789574258
2655,"beta[5]",0.231121837249673
2656,"beta[5]",0.473825483788216
2657,"beta[5]",0.176795537221815
2658,"beta[5]",0.397289678814695
2659,"beta[5]",0.148323897077844
2660,"beta[5]",0.355286549685708
2661,"beta[5]",0.4165884116739
2662,"beta[5]",0.308031808071211
2663,"beta[5]",0.385990541299158
2664,"beta[5]",0.287170574850645
2665,"beta[5]",0.298251702057555
2666,"beta[5]",0.488523242696473
2667,"beta[5]",0.159136517930501
2668,"beta[5]",0.458076826012847
2669,"beta[5]",0.225189880630901
2670,"beta[5]",0.111521710738986
2671,"beta[5]",0.345951500294162
2672,"beta[5]",0.297250333606908
2673,"beta[5]",0.354407561742811
2674,"beta[5]",0.345780396095344
2675,"beta[5]",0.284676209390998
2676,"beta[5]",0.266048256882802
2677,"beta[5]",0.231022065476217
2678,"beta[5]",0.316704830523517
2679,"beta[5]",0.232268624799021
2680,"beta[5]",0.140156571226336
2681,"beta[5]",0.259716485064494
2682,"beta[5]",0.349668904655171
2683,"beta[5]",0.253468362604731
2684,"beta[5]",0.101657801849855
2685,"beta[5]",0.319210644931588
2686,"beta[5]",0.361440098691843
2687,"beta[5]",0.3267788482544
2688,"beta[5]",0.243143458557864
2689,"beta[5]",0.146171481365207
2690,"beta[5]",0.167741996213781
2691,"beta[5]",0.289928428045879
2692,"beta[5]",0.338449136663691
2693,"beta[5]",0.211340266803131
2694,"beta[5]",0.328674283606643
2695,"beta[5]",0.151820937294716
2696,"beta[5]",0.247811625376747
2697,"beta[5]",0.40912541653721
2698,"beta[5]",-0.01946178495101
2699,"beta[5]",0.294714229232368
2700,"beta[5]",0.541866901641019
2701,"beta[5]",0.0366531812072816
2702,"beta[5]",0.498477645693906
2703,"beta[5]",0.0778296086504415
2704,"beta[5]",0.402670116847418
2705,"beta[5]",0.225866933786019
2706,"beta[5]",0.378099985786027
2707,"beta[5]",0.19035456173369
2708,"beta[5]",0.51174898861947
2709,"beta[5]",0.297959319660379
2710,"beta[5]",0.419263738846788
2711,"beta[5]",0.446798862951773
2712,"beta[5]",0.386526356609935
2713,"beta[5]",0.255544698050937
2714,"beta[5]",0.43283792921308
2715,"beta[5]",0.428381423954499
2716,"beta[5]",0.56051437982815
2717,"beta[5]",0.31668418518071
2718,"beta[5]",0.201761489028122
2719,"beta[5]",0.425972487436976
2720,"beta[5]",0.305143982850629
2721,"beta[5]",0.33964880800775
2722,"beta[5]",0.182285333041316
2723,"beta[5]",0.445808319177543
2724,"beta[5]",0.423087524613923
2725,"beta[5]",0.336680935416766
2726,"beta[5]",0.1529465572247
2727,"beta[5]",0.135384202714728
2728,"beta[5]",0.241129743253059
2729,"beta[5]",0.248533639878865
2730,"beta[5]",0.297287264268041
2731,"beta[5]",0.331271867330879
2732,"beta[5]",0.0133007044537167
2733,"beta[5]",0.529163562289849
2734,"beta[5]",0.0412638817212641
2735,"beta[5]",0.460955197132399
2736,"beta[5]",0.0796015406008633
2737,"beta[5]",0.467012730343396
2738,"beta[5]",0.0902549526641632
2739,"beta[5]",0.108561492350944
2740,"beta[5]",0.326239516238423
2741,"beta[5]",0.129826229995228
2742,"beta[5]",0.400874090123564
2743,"beta[5]",0.186506530788761
2744,"beta[5]",0.116266697913388
2745,"beta[5]",0.138122713701813
2746,"beta[5]",0.342280927474441
2747,"beta[5]",0.342217541458836
2748,"beta[5]",0.145738497334191
2749,"beta[5]",0.518486960579335
2750,"beta[5]",0.558940976861343
2751,"beta[5]",-0.0488603155280891
2752,"beta[5]",0.459950898220176
2753,"beta[5]",0.473358046816346
2754,"beta[5]",0.486752783839367
2755,"beta[5]",0.156074142457791
2756,"beta[5]",-0.0751417717099205
2757,"beta[5]",0.579561504509489
2758,"beta[5]",0.194255770020757
2759,"beta[5]",0.419124202686447
2760,"beta[5]",0.358728306392281
2761,"beta[5]",0.317118625988397
2762,"beta[5]",0.248688816312082
2763,"beta[5]",0.304178827897308
2764,"beta[5]",0.385054187361882
2765,"beta[5]",0.103523935173793
2766,"beta[5]",0.355621566680158
2767,"beta[5]",0.45960489563867
2768,"beta[5]",0.194254806112892
2769,"beta[5]",0.276503450176537
2770,"beta[5]",0.0642625359088209
2771,"beta[5]",0.094679062519933
2772,"beta[5]",0.141736968343941
2773,"beta[5]",0.208857580228126
2774,"beta[5]",0.176805400973611
2775,"beta[5]",0.177698201609592
2776,"beta[5]",0.282164572361444
2777,"beta[5]",0.295169351840466
2778,"beta[5]",0.353961077163998
2779,"beta[5]",0.388982950999437
2780,"beta[5]",0.450459288297291
2781,"beta[5]",0.218059773977732
2782,"beta[5]",0.510840063848862
2783,"beta[5]",0.0357863029434863
2784,"beta[5]",0.431998267573857
2785,"beta[5]",0.255409232415652
2786,"beta[5]",0.196582215588984
2787,"beta[5]",0.240170917505378
2788,"beta[5]",0.430237003580225
2789,"beta[5]",0.122763245208135
2790,"beta[5]",0.029258610155038
2791,"beta[5]",0.299359188152194
2792,"beta[5]",0.422031147828156
2793,"beta[5]",0.204660200154749
2794,"beta[5]",0.309849132903502
2795,"beta[5]",0.230372296159685
2796,"beta[5]",0.376156817157614
2797,"beta[5]",0.153706183918266
2798,"beta[5]",0.160309723110709
2799,"beta[5]",0.0971850736282663
2800,"beta[5]",0.469744635393256
2801,"beta[5]",0.20689230460969
2802,"beta[5]",0.358421208189481
2803,"beta[5]",0.276911244555917
2804,"beta[5]",0.461687084968666
2805,"beta[5]",0.35929861610381
2806,"beta[5]",0.258370057809157
2807,"beta[5]",0.220208407176407
2808,"beta[5]",0.173769543289161
2809,"beta[5]",0.392085400051079
2810,"beta[5]",0.0566357946671864
2811,"beta[5]",0.501776552157383
2812,"beta[5]",0.0486460795193963
2813,"beta[5]",0.369690419012307
2814,"beta[5]",0.270553762127592
2815,"beta[5]",0.304267993593961
2816,"beta[5]",0.263114661737441
2817,"beta[5]",0.460846528963256
2818,"beta[5]",0.16791857686725
2819,"beta[5]",0.259718418021194
2820,"beta[5]",0.131935223535706
2821,"beta[5]",0.119939138472988
2822,"beta[5]",0.669021613271391
2823,"beta[5]",0.0881341972922539
2824,"beta[5]",0.320809850184412
2825,"beta[5]",0.0102293943719418
2826,"beta[5]",0.00366938758630665
2827,"beta[5]",0.421087901976431
2828,"beta[5]",0.143580926895424
2829,"beta[5]",0.17062859978914
2830,"beta[5]",0.382801808776951
2831,"beta[5]",0.176967990029638
2832,"beta[5]",0.288449857125215
2833,"beta[5]",0.261940468792534
2834,"beta[5]",0.407577505612637
2835,"beta[5]",0.352312229352955
2836,"beta[5]",0.186788579582861
2837,"beta[5]",0.353186457975126
2838,"beta[5]",0.418030660509606
2839,"beta[5]",0.231970703637717
2840,"beta[5]",0.300423679443533
2841,"beta[5]",0.144628695677131
2842,"beta[5]",0.153705882526629
2843,"beta[5]",0.395864418689873
2844,"beta[5]",0.245932927727456
2845,"beta[5]",0.371101138170179
2846,"beta[5]",0.152216276849914
2847,"beta[5]",0.477329704920674
2848,"beta[5]",0.272773877000452
2849,"beta[5]",0.0378987567721948
2850,"beta[5]",0.0893605019912849
2851,"beta[5]",0.258277200363017
2852,"beta[5]",0.240844645986379
2853,"beta[5]",0.0300914226977897
2854,"beta[5]",0.254874135340688
2855,"beta[5]",0.401796376490919
2856,"beta[5]",0.333105345190145
2857,"beta[5]",0.350490424131415
2858,"beta[5]",-0.0450332081862478
2859,"beta[5]",0.230892766360308
2860,"beta[5]",0.321319864436168
2861,"beta[5]",0.247020766784069
2862,"beta[5]",0.497519466114382
2863,"beta[5]",0.0652499006623935
2864,"beta[5]",0.334123386971561
2865,"beta[5]",0.233587359081851
2866,"beta[5]",0.34799566589471
2867,"beta[5]",0.349733486245543
2868,"beta[5]",0.209088941735269
2869,"beta[5]",0.332322514198502
2870,"beta[5]",0.156463103264115
2871,"beta[5]",0.211980647402969
2872,"beta[5]",0.345975706551695
2873,"beta[5]",0.263260693068518
2874,"beta[5]",0.40788827429719
2875,"beta[5]",0.419920718781843
2876,"beta[5]",0.213073243896362
2877,"beta[5]",0.428348047002216
2878,"beta[5]",0.290643314770636
2879,"beta[5]",0.340854621189874
2880,"beta[5]",0.0986660091521562
2881,"beta[5]",0.307434090887413
2882,"beta[5]",0.274938702754636
2883,"beta[5]",0.437964380278748
2884,"beta[5]",0.156638588663213
2885,"beta[5]",0.29011406003626
2886,"beta[5]",0.43034352587795
2887,"beta[5]",0.492893919225661
2888,"beta[5]",0.31997611093961
2889,"beta[5]",0.404118698444643
2890,"beta[5]",0.466712282066209
2891,"beta[5]",0.11373697298946
2892,"beta[5]",0.213873655403907
2893,"beta[5]",0.352195755484806
2894,"beta[5]",0.308111480024668
2895,"beta[5]",0.308111480024668
2896,"beta[5]",0.191211927724981
2897,"beta[5]",0.430860037657036
2898,"beta[5]",0.408081169555254
2899,"beta[5]",0.282702392137491
2900,"beta[5]",0.322027559449035
2901,"beta[5]",0.244496570254853
2902,"beta[5]",0.225017176704088
2903,"beta[5]",0.291045852364769
2904,"beta[5]",0.285994821872037
2905,"beta[5]",0.188731462049353
2906,"beta[5]",0.283213313777003
2907,"beta[5]",0.354424808851548
2908,"beta[5]",0.424558506709421
2909,"beta[5]",0.120764495741073
2910,"beta[5]",0.242892400682908
2911,"beta[5]",0.494264475553963
2912,"beta[5]",0.35676360178365
2913,"beta[5]",0.117994916468144
2914,"beta[5]",0.0813985517746986
2915,"beta[5]",0.23145848450784
2916,"beta[5]",0.188546750527603
2917,"beta[5]",0.232233749295982
2918,"beta[5]",0.159511213577398
2919,"beta[5]",0.46513051439478
2920,"beta[5]",0.101459367385949
2921,"beta[5]",0.419424147868064
2922,"beta[5]",0.307128820355834
2923,"beta[5]",0.269940670856772
2924,"beta[5]",0.214081020696523
2925,"beta[5]",0.343334692792734
2926,"beta[5]",0.351281221757697
2927,"beta[5]",-0.00373079016111788
2928,"beta[5]",0.282469169552852
2929,"beta[5]",0.213807011702501
2930,"beta[5]",0.25071338512438
2931,"beta[5]",0.145273395288914
2932,"beta[5]",0.290966230643347
2933,"beta[5]",0.267437519543581
2934,"beta[5]",0.374644599809625
2935,"beta[5]",0.163991553948201
2936,"beta[5]",0.260291796423714
2937,"beta[5]",0.260291796423714
2938,"beta[5]",0.346365048862046
2939,"beta[5]",0.398931548193714
2940,"beta[5]",0.43724707156698
2941,"beta[5]",0.154858752620204
2942,"beta[5]",0.222372766360125
2943,"beta[5]",0.201516109743512
2944,"beta[5]",0.375483077084212
2945,"beta[5]",0.476193075328488
2946,"beta[5]",0.244651735337035
2947,"beta[5]",0.0281009231371789
2948,"beta[5]",0.24985453401019
2949,"beta[5]",0.443635936882542
2950,"beta[5]",0.195330313061553
2951,"beta[5]",0.238290980333136
2952,"beta[5]",0.346702773842677
2953,"beta[5]",0.266065591940877
2954,"beta[5]",0.374488851116142
2955,"beta[5]",0.20706082051761
2956,"beta[5]",0.236371262938451
2957,"beta[5]",0.283377217213927
2958,"beta[5]",0.225783850055773
2959,"beta[5]",0.240267624727847
2960,"beta[5]",0.274113721581724
2961,"beta[5]",0.29209845887432
2962,"beta[5]",0.27764255719826
2963,"beta[5]",0.229290516364174
2964,"beta[5]",0.406861572253067
2965,"beta[5]",0.155704082092416
2966,"beta[5]",0.235963671440938
2967,"beta[5]",0.503418148358302
2968,"beta[5]",0.623245005797693
2969,"beta[5]",-0.0430254248211498
2970,"beta[5]",0.421609361809055
2971,"beta[5]",0.307913741183795
2972,"beta[5]",0.254158655129118
2973,"beta[5]",0.404399201855116
2974,"beta[5]",0.192520713729483
2975,"beta[5]",0.218657795384862
2976,"beta[5]",0.0598460530025024
2977,"beta[5]",0.406177889804103
2978,"beta[5]",0.24862398252082
2979,"beta[5]",0.592183762078102
2980,"beta[5]",0.346379796161101
2981,"beta[5]",0.313799869137728
2982,"beta[5]",0.233243076334081
2983,"beta[5]",0.00242327005766173
2984,"beta[5]",0.140331492450673
2985,"beta[5]",0.318418875291603
2986,"beta[5]",0.162718070336883
2987,"beta[5]",0.390987210356139
2988,"beta[5]",0.358401404464073
2989,"beta[5]",0.360246377814537
2990,"beta[5]",0.326635886043161
2991,"beta[5]",0.24261411228134
2992,"beta[5]",0.374571650743672
2993,"beta[5]",0.33485442486253
2994,"beta[5]",0.415996789347369
2995,"beta[5]",0.0947893557893425
2996,"beta[5]",0.477636892674238
2997,"beta[5]",0.084688321704575
2998,"beta[5]",0.304884657401823
2999,"beta[5]",0.239209727581394
3000,"beta[5]",0.304394177100834
3001,"beta[5]",0.269727657240667
3002,"beta[5]",0.355416534133383
3003,"beta[5]",-0.0824189757396232
3004,"beta[5]",0.283955546431647
3005,"beta[5]",0.236431318465553
3006,"beta[5]",0.296816829016686
3007,"beta[5]",0.266980152355904
3008,"beta[5]",0.163283900004741
3009,"beta[5]",0.506947286602675
3010,"beta[5]",0.00971216527607629
3011,"beta[5]",0.466363402704433
3012,"beta[5]",0.478263922962286
3013,"beta[5]",0.0489584735950078
3014,"beta[5]",0.246257509453647
3015,"beta[5]",0.233865798132572
3016,"beta[5]",0.127442404756355
3017,"beta[5]",0.0544028898248018
3018,"beta[5]",0.640593253272753
3019,"beta[5]",-0.0993239378667684
3020,"beta[5]",0.410703327305919
3021,"beta[5]",0.0831458466593564
3022,"beta[5]",0.364860358496948
3023,"beta[5]",0.413677393027623
3024,"beta[5]",0.175663716896516
3025,"beta[5]",0.245393488481885
3026,"beta[5]",0.0210205082515157
3027,"beta[5]",0.237427255123678
3028,"beta[5]",0.231717436181322
3029,"beta[5]",0.436747945663292
3030,"beta[5]",0.152501377677129
3031,"beta[5]",0.159963850213456
3032,"beta[5]",0.30209447313111
3033,"beta[5]",0.400360142203577
3034,"beta[5]",0.234172113384033
3035,"beta[5]",0.307565671265373
3036,"beta[5]",0.312206297379086
3037,"beta[5]",0.388860750701997
3038,"beta[5]",0.447931007549172
3039,"beta[5]",0.128645318622904
3040,"beta[5]",0.24552519960805
3041,"beta[5]",0.329969980889914
3042,"beta[5]",0.132805056537914
3043,"beta[5]",0.118717921819327
3044,"beta[5]",0.211497467056037
3045,"beta[5]",0.302264997118456
3046,"beta[5]",0.212033088713541
3047,"beta[5]",0.284570904325785
3048,"beta[5]",0.229799358997503
3049,"beta[5]",0.246906536221004
3050,"beta[5]",0.3420041771936
3051,"beta[5]",0.452391039447144
3052,"beta[5]",0.0969896049502101
3053,"beta[5]",0.325860436783064
3054,"beta[5]",0.379812755456988
3055,"beta[5]",0.406763233633755
3056,"beta[5]",0.122260389220972
3057,"beta[5]",0.441467203892864
3058,"beta[5]",0.337597719548626
3059,"beta[5]",0.162522254318167
3060,"beta[5]",0.284800658565726
3061,"beta[5]",0.298153181851316
3062,"beta[5]",0.251362781781412
3063,"beta[5]",0.293488209720696
3064,"beta[5]",0.168133888861139
3065,"beta[5]",0.377113955008696
3066,"beta[5]",0.512849865015433
3067,"beta[5]",0.0778479625905606
3068,"beta[5]",0.436917321086176
3069,"beta[5]",0.147395534706741
3070,"beta[5]",0.416244687576926
3071,"beta[5]",0.327369820161261
3072,"beta[5]",0.231792838611438
3073,"beta[5]",0.398761221830894
3074,"beta[5]",0.311757618667488
3075,"beta[5]",0.201230077534137
3076,"beta[5]",0.320781957492916
3077,"beta[5]",0.167959237037655
3078,"beta[5]",0.269299337733471
3079,"beta[5]",0.166488001460241
3080,"beta[5]",0.343531709521212
3081,"beta[5]",0.193449618520142
3082,"beta[5]",0.325511412813168
3083,"beta[5]",0.415074022672939
3084,"beta[5]",0.0806546134110308
3085,"beta[5]",0.0732526646633049
3086,"beta[5]",0.364779579180998
3087,"beta[5]",0.189193425982618
3088,"beta[5]",0.142488346616573
3089,"beta[5]",0.0321263023688945
3090,"beta[5]",0.372516214020236
3091,"beta[5]",0.182410846122695
3092,"beta[5]",0.443879061892406
3093,"beta[5]",0.626269801513541
3094,"beta[5]",0.121023250963357
3095,"beta[5]",0.264850992075879
3096,"beta[5]",0.376169196393225
3097,"beta[5]",0.119393268979051
3098,"beta[5]",0.426247947850348
3099,"beta[5]",0.0370011037020633
3100,"beta[5]",0.500564140727405
3101,"beta[5]",0.108294982702656
3102,"beta[5]",0.496831269050517
3103,"beta[5]",0.149304166727265
3104,"beta[5]",0.39320409260245
3105,"beta[5]",0.285068683502265
3106,"beta[5]",0.281506994313834
3107,"beta[5]",0.332994567905877
3108,"beta[5]",0.276621039048561
3109,"beta[5]",0.273704069095713
3110,"beta[5]",0.317155340392286
3111,"beta[5]",0.255816036635988
3112,"beta[5]",0.294665889440707
3113,"beta[5]",0.332553772033317
3114,"beta[5]",0.237330061115684
3115,"beta[5]",0.207409842418484
3116,"beta[5]",0.317491578913245
3117,"beta[5]",0.33831744331461
3118,"beta[5]",0.249629493006972
3119,"beta[5]",0.307318881734816
3120,"beta[5]",0.198671840709863
3121,"beta[5]",0.419397493554889
3122,"beta[5]",0.191424876700419
3123,"beta[5]",0.254856578844955
3124,"beta[5]",0.288775631682286
3125,"beta[5]",0.26353716181341
3126,"beta[5]",0.279441444639322
3127,"beta[5]",0.292972668048924
3128,"beta[5]",0.363072018729152
3129,"beta[5]",0.289608780645231
3130,"beta[5]",0.497835455356724
3131,"beta[5]",0.469536600144355
3132,"beta[5]",0.445141457224018
3133,"beta[5]",0.471919955335687
3134,"beta[5]",0.172255558509352
3135,"beta[5]",0.429649277102379
3136,"beta[5]",0.359882005699216
3137,"beta[5]",0.175853145621218
3138,"beta[5]",0.310935989086703
3139,"beta[5]",0.115994294028612
3140,"beta[5]",0.411681534221765
3141,"beta[5]",0.134247207948326
3142,"beta[5]",0.277837605033565
3143,"beta[5]",0.285505339839957
3144,"beta[5]",0.230431379457437
3145,"beta[5]",0.460997302993365
3146,"beta[5]",0.43880247335816
3147,"beta[5]",0.261070966165266
3148,"beta[5]",0.3535117713071
3149,"beta[5]",0.224284284179573
3150,"beta[5]",0.0895447049562369
3151,"beta[5]",0.0627082656657293
3152,"beta[5]",0.128410231004953
3153,"beta[5]",0.298965618731614
3154,"beta[5]",0.131547856821829
3155,"beta[5]",0.35124339904945
3156,"beta[5]",0.259412401016504
3157,"beta[5]",0.468380931528323
3158,"beta[5]",0.274578092598368
3159,"beta[5]",0.440809359261668
3160,"beta[5]",0.17247273911067
3161,"beta[5]",0.426621876848069
3162,"beta[5]",0.43456152287877
3163,"beta[5]",0.244628850299161
3164,"beta[5]",0.271997039179903
3165,"beta[5]",0.305057471438816
3166,"beta[5]",0.146693122775787
3167,"beta[5]",0.291883824335328
3168,"beta[5]",0.00612194835024246
3169,"beta[5]",0.482150789556747
3170,"beta[5]",0.458908596109756
3171,"beta[5]",0.247894734468708
3172,"beta[5]",0.431550080406866
3173,"beta[5]",0.46064094070916
3174,"beta[5]",0.562123663911426
3175,"beta[5]",0.324136065325817
3176,"beta[5]",0.227608187829234
3177,"beta[5]",0.102127789693
3178,"beta[5]",0.534253846200489
3179,"beta[5]",0.094256048201355
3180,"beta[5]",0.332660905524555
3181,"beta[5]",0.207585934815041
3182,"beta[5]",0.218550679132792
3183,"beta[5]",0.237468106906663
3184,"beta[5]",0.280062972337187
3185,"beta[5]",0.548891172097832
3186,"beta[5]",0.240861883238732
3187,"beta[5]",0.324091271054315
3188,"beta[5]",0.349550806640727
3189,"beta[5]",0.465809065386838
3190,"beta[5]",0.0812524010002556
3191,"beta[5]",0.506961652826619
3192,"beta[5]",0.581925750278838
3193,"beta[5]",0.142316589204619
3194,"beta[5]",0.127339107251319
3195,"beta[5]",0.26152109450356
3196,"beta[5]",0.154988125002207
3197,"beta[5]",0.457749468163013
3198,"beta[5]",0.569205915907823
3199,"beta[5]",0.540255202785368
3200,"beta[5]",0.389747926272347
3201,"beta[5]",0.196594563569053
3202,"beta[5]",0.196594563569053
3203,"beta[5]",0.105939206842356
3204,"beta[5]",0.2723655925521
3205,"beta[5]",0.353808955043306
3206,"beta[5]",0.203846327719364
3207,"beta[5]",0.29339907693579
3208,"beta[5]",0.154228134154622
3209,"beta[5]",0.27922350662315
3210,"beta[5]",0.447379282530643
3211,"beta[5]",0.24574241437944
3212,"beta[5]",0.253355308624562
3213,"beta[5]",0.359000644676003
3214,"beta[5]",0.177941008030055
3215,"beta[5]",0.332773171851028
3216,"beta[5]",0.202026919548145
3217,"beta[5]",0.220276296103439
3218,"beta[5]",0.0376322920577953
3219,"beta[5]",0.484043031039265
3220,"beta[5]",0.284423117308073
3221,"beta[5]",0.28493323822722
3222,"beta[5]",0.275586205028215
3223,"beta[5]",0.22804130416539
3224,"beta[5]",0.436814518481028
3225,"beta[5]",0.397162830281607
3226,"beta[5]",0.131218391457432
3227,"beta[5]",0.329253112218967
3228,"beta[5]",0.280973815828319
3229,"beta[5]",0.367850061767929
3230,"beta[5]",0.163068867816202
3231,"beta[5]",0.361632337155716
3232,"beta[5]",0.266095573152085
3233,"beta[5]",0.196011638086338
3234,"beta[5]",0.462374984486349
3235,"beta[5]",0.1814012482736
3236,"beta[5]",0.376891105842106
3237,"beta[5]",0.112962611878104
3238,"beta[5]",0.433855719387174
3239,"beta[5]",0.340132398622334
3240,"beta[5]",0.167309962847574
3241,"beta[5]",0.181276066013232
3242,"beta[5]",0.164684895219583
3243,"beta[5]",0.403378860161619
3244,"beta[5]",0.107582005645187
3245,"beta[5]",0.0777744323949941
3246,"beta[5]",0.485170303052805
3247,"beta[5]",0.187334041658525
3248,"beta[5]",0.651334820725237
3249,"beta[5]",0.213951371456925
3250,"beta[5]",0.331589320487105
3251,"beta[5]",0.239435041398018
3252,"beta[5]",0.185540354333838
3253,"beta[5]",0.372936500235244
3254,"beta[5]",0.206838628109675
3255,"beta[5]",0.398314784205013
3256,"beta[5]",0.405482367888787
3257,"beta[5]",0.119284375578136
3258,"beta[5]",0.503393424602667
3259,"beta[5]",0.199399567844659
3260,"beta[5]",0.277882421866974
3261,"beta[5]",0.330045877254231
3262,"beta[5]",0.330045877254231
3263,"beta[5]",0.25423626686108
3264,"beta[5]",0.3036869789859
3265,"beta[5]",0.340443555725346
3266,"beta[5]",0.203170191614824
3267,"beta[5]",0.245650505822404
3268,"beta[5]",0.316213025038707
3269,"beta[5]",0.237083510772584
3270,"beta[5]",0.266214671458554
3271,"beta[5]",0.073328436138195
3272,"beta[5]",0.201975162777424
3273,"beta[5]",0.114699987681392
3274,"beta[5]",0.183858417837004
3275,"beta[5]",0.351087378215596
3276,"beta[5]",0.0893112136733113
3277,"beta[5]",0.108800237347469
3278,"beta[5]",0.319697595557338
3279,"beta[5]",0.373763195183978
3280,"beta[5]",0.468728980920673
3281,"beta[5]",0.429501497554753
3282,"beta[5]",0.0986529240151495
3283,"beta[5]",0.238298385543156
3284,"beta[5]",0.135386489617823
3285,"beta[5]",0.190612168286227
3286,"beta[5]",0.0940559905302702
3287,"beta[5]",0.53060040722752
3288,"beta[5]",0.254063120096225
3289,"beta[5]",0.234139026535417
3290,"beta[5]",0.397271782612112
3291,"beta[5]",0.244162920394395
3292,"beta[5]",0.548869641528598
3293,"beta[5]",0.252783665666822
3294,"beta[5]",0.279720238163119
3295,"beta[5]",0.170931685647127
3296,"beta[5]",0.437675570085983
3297,"beta[5]",0.25804970163403
3298,"beta[5]",0.311310531682233
3299,"beta[5]",0.62680176693268
3300,"beta[5]",0.509200692566097
3301,"beta[5]",0.0993012664492779
3302,"beta[5]",0.015444305827323
3303,"beta[5]",0.290154134182287
3304,"beta[5]",0.300691202816122
3305,"beta[5]",0.319933443771451
3306,"beta[5]",0.199884110605477
3307,"beta[5]",0.374838293419965
3308,"beta[5]",0.31592190923953
3309,"beta[5]",0.416720321553461
3310,"beta[5]",0.108705289900981
3311,"beta[5]",0.231205760889451
3312,"beta[5]",0.400537759626585
3313,"beta[5]",0.394060472637831
3314,"beta[5]",0.0905124388526794
3315,"beta[5]",0.156087075452716
3316,"beta[5]",0.402794471751876
3317,"beta[5]",0.276491409393932
3318,"beta[5]",0.224336320673427
3319,"beta[5]",0.311213624800345
3320,"beta[5]",0.220485097080649
3321,"beta[5]",0.213791926267262
3322,"beta[5]",0.308991528224636
3323,"beta[5]",0.288627702187797
3324,"beta[5]",0.262789856841898
3325,"beta[5]",0.41928842777568
3326,"beta[5]",0.501900289749767
3327,"beta[5]",0.308191884638724
3328,"beta[5]",0.418981963600538
3329,"beta[5]",0.15546199796317
3330,"beta[5]",0.36694449114855
3331,"beta[5]",0.373179518924793
3332,"beta[5]",0.320615540469209
3333,"beta[5]",0.349288835116429
3334,"beta[5]",0.171893502491605
3335,"beta[5]",0.340395406912172
3336,"beta[5]",0.218106200732486
3337,"beta[5]",0.198827564662488
3338,"beta[5]",0.349753665241787
3339,"beta[5]",0.196866062403664
3340,"beta[5]",0.286157084401269
3341,"beta[5]",0.215740133049506
3342,"beta[5]",0.522214889062656
3343,"beta[5]",0.580317676677184
3344,"beta[5]",0.287621994885163
3345,"beta[5]",0.363727731344486
3346,"beta[5]",0.264053943993687
3347,"beta[5]",0.312245529895395
3348,"beta[5]",0.39536493620748
3349,"beta[5]",0.134066708058918
3350,"beta[5]",0.419635567852777
3351,"beta[5]",0.582838348373622
3352,"beta[5]",0.396388233865026
3353,"beta[5]",0.262900900763948
3354,"beta[5]",0.249916433170757
3355,"beta[5]",0.182185709720121
3356,"beta[5]",0.136951739034127
3357,"beta[5]",0.381134863371207
3358,"beta[5]",0.205138498991092
3359,"beta[5]",0.382109949347919
3360,"beta[5]",0.534323815076371
3361,"beta[5]",0.362625539803731
3362,"beta[5]",0.180558748437652
