"sampleNum","varName","value"
6310,"alpha[2]",0.385090310749947
6311,"alpha[2]",0.344195683842679
6312,"alpha[2]",0.154262475289237
6313,"alpha[2]",0.593320584136731
6314,"alpha[2]",0.518713981714898
6315,"alpha[2]",-0.0445798346616291
6316,"alpha[2]",0.0581865327237868
6317,"alpha[2]",0.284984678118477
6318,"alpha[2]",0.370962988716733
6319,"alpha[2]",0.0805085799898575
6320,"alpha[2]",0.0312973105490493
6321,"alpha[2]",0.211279704891746
6322,"alpha[2]",0.45217505683832
6323,"alpha[2]",0.204920284779706
6324,"alpha[2]",0.481450501979731
6325,"alpha[2]",0.745781782051959
6326,"alpha[2]",0.98011897976743
6327,"alpha[2]",0.737496616592045
6328,"alpha[2]",1.0874211037592
6329,"alpha[2]",1.13435838504134
6330,"alpha[2]",0.0128400056518148
6331,"alpha[2]",0.477698940359459
6332,"alpha[2]",0.216821138703824
6333,"alpha[2]",-0.199378544775498
6334,"alpha[2]",-0.152560941375562
6335,"alpha[2]",-0.0191491343607562
6336,"alpha[2]",-0.0494565038199777
6337,"alpha[2]",-0.00749892317129852
6338,"alpha[2]",1.04635117769613
6339,"alpha[2]",0.0443662711081482
6340,"alpha[2]",0.0400959001937022
6341,"alpha[2]",-0.180790397279227
6342,"alpha[2]",0.0644136910084049
6343,"alpha[2]",-0.313737764257256
6344,"alpha[2]",0.221167072364398
6345,"alpha[2]",0.44672085003848
6346,"alpha[2]",0.402791847358844
6347,"alpha[2]",0.469179065353162
6348,"alpha[2]",0.441108768034465
6349,"alpha[2]",0.1796240816838
6350,"alpha[2]",0.28852708900056
6351,"alpha[2]",0.277664157400729
6352,"alpha[2]",0.838765374508878
6353,"alpha[2]",0.540631144820482
6354,"alpha[2]",0.782050000327631
6355,"alpha[2]",0.587940672257462
6356,"alpha[2]",0.72707399824546
6357,"alpha[2]",0.793595254438156
6358,"alpha[2]",0.71012520089819
6359,"alpha[2]",0.561713049938134
6360,"alpha[2]",0.24799981948056
6361,"alpha[2]",0.409979663939257
6362,"alpha[2]",0.442452419387128
6363,"alpha[2]",0.223809740939932
6364,"alpha[2]",0.471817066994661
6365,"alpha[2]",0.417388617060936
6366,"alpha[2]",0.613808934331905
6367,"alpha[2]",0.655182341223692
6368,"alpha[2]",1.04139696791132
6369,"alpha[2]",1.12039229700983
6370,"alpha[2]",1.68778772289199
6371,"alpha[2]",1.19849477142627
6372,"alpha[2]",1.52464491794105
6373,"alpha[2]",1.40070207052042
6374,"alpha[2]",1.07097809762068
6375,"alpha[2]",1.33658425005767
6376,"alpha[2]",0.882226591965705
6377,"alpha[2]",1.25673617917906
6378,"alpha[2]",0.772827010252437
6379,"alpha[2]",0.371107793521546
6380,"alpha[2]",0.349836387011743
6381,"alpha[2]",-0.0735893937633612
6382,"alpha[2]",0.23698100772641
6383,"alpha[2]",-0.130234446689812
6384,"alpha[2]",0.727125340880138
6385,"alpha[2]",0.889602965394866
6386,"alpha[2]",0.959893874430787
6387,"alpha[2]",1.16304581997578
6388,"alpha[2]",1.19427623947332
6389,"alpha[2]",0.825164322764628
6390,"alpha[2]",0.884611159233223
6391,"alpha[2]",0.62957457626388
6392,"alpha[2]",0.619152161531395
6393,"alpha[2]",0.48071199107453
6394,"alpha[2]",0.426889114278459
6395,"alpha[2]",0.166708287944943
6396,"alpha[2]",0.490844467165183
6397,"alpha[2]",0.235843772741128
6398,"alpha[2]",0.656866969269915
6399,"alpha[2]",0.537708486783578
6400,"alpha[2]",0.340875880710675
6401,"alpha[2]",0.654489180286427
6402,"alpha[2]",0.332332074028509
6403,"alpha[2]",0.423411516462
6404,"alpha[2]",0.305590571719556
6405,"alpha[2]",0.420168203190655
6406,"alpha[2]",0.19250121513293
6407,"alpha[2]",0.572987908203962
6408,"alpha[2]",0.452004570435994
6409,"alpha[2]",0.287660570198481
6410,"alpha[2]",0.581081437109478
6411,"alpha[2]",0.606705736288947
6412,"alpha[2]",0.630955945972022
6413,"alpha[2]",0.674507273028611
6414,"alpha[2]",-0.0692998153255346
6415,"alpha[2]",0.0675923914549739
6416,"alpha[2]",0.3181881025794
6417,"alpha[2]",1.03689135445554
6418,"alpha[2]",0.967474190046585
6419,"alpha[2]",0.964380111324855
6420,"alpha[2]",1.06420919003349
6421,"alpha[2]",1.00081704036944
6422,"alpha[2]",0.694689629267347
6423,"alpha[2]",1.26882128717719
6424,"alpha[2]",0.661311930495261
6425,"alpha[2]",1.2425172302852
6426,"alpha[2]",1.06082356349689
6427,"alpha[2]",1.25874395011026
6428,"alpha[2]",1.32588768044558
6429,"alpha[2]",1.38044048564375
6430,"alpha[2]",-0.0698199917147735
6431,"alpha[2]",-0.329071614494217
6432,"alpha[2]",-0.060853489427885
6433,"alpha[2]",0.003012891623419
6434,"alpha[2]",0.21793928601514
6435,"alpha[2]",-0.0352805696292507
6436,"alpha[2]",0.352571308223383
6437,"alpha[2]",0.222640625486921
6438,"alpha[2]",0.116487836665736
6439,"alpha[2]",0.161825308140772
6440,"alpha[2]",0.57020579012421
6441,"alpha[2]",0.918352760407927
6442,"alpha[2]",-0.306170644663624
6443,"alpha[2]",-0.0809318752142111
6444,"alpha[2]",-0.160754227647973
6445,"alpha[2]",0.69429629023
6446,"alpha[2]",1.26365380285926
6447,"alpha[2]",0.867680049151679
6448,"alpha[2]",0.73557762010994
6449,"alpha[2]",0.86082091890967
6450,"alpha[2]",0.592623405302802
6451,"alpha[2]",0.522489066090837
6452,"alpha[2]",0.651494933846465
6453,"alpha[2]",0.54710480111901
6454,"alpha[2]",0.425700471148922
6455,"alpha[2]",0.566548880567792
6456,"alpha[2]",0.487000622189513
6457,"alpha[2]",0.429878289998587
6458,"alpha[2]",0.408082278656596
6459,"alpha[2]",0.187456275499965
6460,"alpha[2]",0.261601314788063
6461,"alpha[2]",0.759376249110138
6462,"alpha[2]",0.937616481761749
6463,"alpha[2]",0.650336519778087
6464,"alpha[2]",0.610145958953072
6465,"alpha[2]",-0.022169274439465
6466,"alpha[2]",0.301617862139156
6467,"alpha[2]",0.175495581401119
6468,"alpha[2]",0.0548600788736788
6469,"alpha[2]",0.0263136844770147
6470,"alpha[2]",0.0324381561591082
6471,"alpha[2]",-0.0465794338703708
6472,"alpha[2]",0.242600633335156
6473,"alpha[2]",0.259769538036016
6474,"alpha[2]",0.115686165416339
6475,"alpha[2]",0.229568911883714
6476,"alpha[2]",0.374004591506019
6477,"alpha[2]",0.420240252200527
6478,"alpha[2]",0.524327661038677
6479,"alpha[2]",0.493999622055774
6480,"alpha[2]",0.417408234147629
6481,"alpha[2]",0.334311461582966
6482,"alpha[2]",0.338665395855953
6483,"alpha[2]",0.579396028670647
6484,"alpha[2]",0.53261421738075
6485,"alpha[2]",0.794774372488244
6486,"alpha[2]",0.819283255638202
6487,"alpha[2]",0.438505190718331
6488,"alpha[2]",0.439895232459483
6489,"alpha[2]",0.350184687645782
6490,"alpha[2]",0.483004783783763
6491,"alpha[2]",0.437014983820406
6492,"alpha[2]",0.209456169296423
6493,"alpha[2]",0.203814039364418
6494,"alpha[2]",0.0824615269748399
6495,"alpha[2]",0.674379469810221
6496,"alpha[2]",0.572555366040823
6497,"alpha[2]",0.493582628943045
6498,"alpha[2]",0.275217737920053
6499,"alpha[2]",0.367279165207141
6500,"alpha[2]",0.910019689448502
6501,"alpha[2]",1.1856729394782
6502,"alpha[2]",0.679672149523961
6503,"alpha[2]",0.759029477569951
6504,"alpha[2]",0.406337643960056
6505,"alpha[2]",0.397127964976259
6506,"alpha[2]",0.52064119830257
6507,"alpha[2]",0.581598012933361
6508,"alpha[2]",0.542354860086069
6509,"alpha[2]",0.372676342870516
6510,"alpha[2]",-0.12678063090174
6511,"alpha[2]",-0.00519260677321631
6512,"alpha[2]",-0.0205300965953357
6513,"alpha[2]",-0.00228833781504845
6514,"alpha[2]",0.263178565880493
6515,"alpha[2]",0.268801514526016
6516,"alpha[2]",0.0631210345412048
6517,"alpha[2]",0.579540920174304
6518,"alpha[2]",0.865750764118837
6519,"alpha[2]",1.32305347351443
6520,"alpha[2]",1.07088112004379
6521,"alpha[2]",1.17127277505961
6522,"alpha[2]",0.486365779848196
6523,"alpha[2]",0.707600354748074
6524,"alpha[2]",0.66322417972316
6525,"alpha[2]",0.355575188301179
6526,"alpha[2]",0.5720597387913
6527,"alpha[2]",0.564022118567667
6528,"alpha[2]",0.630146000730655
6529,"alpha[2]",0.703362301025229
6530,"alpha[2]",0.688311466773871
6531,"alpha[2]",0.831149019950495
6532,"alpha[2]",0.655954819137184
6533,"alpha[2]",1.27898227056661
6534,"alpha[2]",1.04545279144379
6535,"alpha[2]",0.993737547337512
6536,"alpha[2]",1.21030952807058
6537,"alpha[2]",0.944866171454021
6538,"alpha[2]",0.425364940060949
6539,"alpha[2]",0.221987206125431
6540,"alpha[2]",0.0778107871425929
6541,"alpha[2]",-0.00501474327428864
6542,"alpha[2]",0.11562833516657
6543,"alpha[2]",0.232468400896596
6544,"alpha[2]",0.238373362214249
6545,"alpha[2]",0.087577968019845
6546,"alpha[2]",-0.0248169567329191
6547,"alpha[2]",0.160940837536306
6548,"alpha[2]",0.115270309160518
6549,"alpha[2]",-0.00582492904183507
6550,"alpha[2]",-0.034245708949099
6551,"alpha[2]",-0.00595952191221127
6552,"alpha[2]",0.444333355771868
6553,"alpha[2]",0.293595663281524
6554,"alpha[2]",0.635224106687443
6555,"alpha[2]",0.503735234273372
6556,"alpha[2]",0.226213414093643
6557,"alpha[2]",0.298927808140355
6558,"alpha[2]",0.457860880352393
6559,"alpha[2]",0.832610231868667
6560,"alpha[2]",0.723254995202165
6561,"alpha[2]",0.867413668111507
6562,"alpha[2]",0.475316561043534
6563,"alpha[2]",0.77791272738642
6564,"alpha[2]",0.0128788848907306
6565,"alpha[2]",0.147939656641525
6566,"alpha[2]",0.0055710608634334
6567,"alpha[2]",0.231765312551363
6568,"alpha[2]",1.10430161705059
6569,"alpha[2]",1.10182715108712
6570,"alpha[2]",-0.271594035541312
6571,"alpha[2]",-0.265954282364538
6572,"alpha[2]",0.218876273455159
6573,"alpha[2]",-0.147769804680345
6574,"alpha[2]",-0.0262080082407834
6575,"alpha[2]",0.507723866521012
6576,"alpha[2]",-0.0363127539524494
6577,"alpha[2]",0.25820012706375
6578,"alpha[2]",0.0424031243579827
6579,"alpha[2]",0.164989908564422
6580,"alpha[2]",0.341990309659624
6581,"alpha[2]",0.142198683059636
6582,"alpha[2]",0.770602622081708
6583,"alpha[2]",0.305466963506
6584,"alpha[2]",0.533894254353979
6585,"alpha[2]",-0.0494508621545228
6586,"alpha[2]",0.0853654699974231
6587,"alpha[2]",0.210820179305613
6588,"alpha[2]",0.0963572888290525
6589,"alpha[2]",0.380677315152955
6590,"alpha[2]",0.623543681173327
6591,"alpha[2]",0.774876554282441
6592,"alpha[2]",0.659196479033534
6593,"alpha[2]",0.552531617793083
6594,"alpha[2]",0.770094491197052
6595,"alpha[2]",0.435540467384996
6596,"alpha[2]",0.494096932953176
6597,"alpha[2]",0.0734517908687264
6598,"alpha[2]",0.200594098166168
6599,"alpha[2]",-0.0848084951504635
6600,"alpha[2]",-0.0275235382760135
6601,"alpha[2]",-0.228084989556665
6602,"alpha[2]",-0.0492036730223078
6603,"alpha[2]",0.206700978042195
6604,"alpha[2]",0.129652874526032
6605,"alpha[2]",0.331375476572794
6606,"alpha[2]",0.404470983524016
6607,"alpha[2]",0.40750437708729
6608,"alpha[2]",0.244785302472299
6609,"alpha[2]",0.106609371621033
6610,"alpha[2]",1.05473263528645
6611,"alpha[2]",1.06180432632374
6612,"alpha[2]",0.778687827893408
6613,"alpha[2]",0.485631632150719
6614,"alpha[2]",0.259680948917305
6615,"alpha[2]",0.317155768199412
6616,"alpha[2]",0.334378612372588
6617,"alpha[2]",0.87588508394922
6618,"alpha[2]",0.497986544551195
6619,"alpha[2]",0.88137297035334
6620,"alpha[2]",0.806673451257219
6621,"alpha[2]",0.65557855985053
6622,"alpha[2]",0.579377800811296
6623,"alpha[2]",0.486578643134622
6624,"alpha[2]",-0.121626339335052
6625,"alpha[2]",0.063543279576173
6626,"alpha[2]",-0.15646357859998
6627,"alpha[2]",-0.227768169649748
6628,"alpha[2]",-0.0234708263641823
6629,"alpha[2]",-0.0409134029868564
6630,"alpha[2]",-0.374562899333542
6631,"alpha[2]",-0.298256255566023
6632,"alpha[2]",-0.249734886419846
6633,"alpha[2]",0.0181075094783814
6634,"alpha[2]",0.117324956577062
6635,"alpha[2]",-0.0123837605501569
6636,"alpha[2]",-0.0119855877149272
6637,"alpha[2]",-0.195399635999367
6638,"alpha[2]",-0.0171062813633911
6639,"alpha[2]",0.0859149462285043
6640,"alpha[2]",-0.0655611061632844
6641,"alpha[2]",0.259110008323572
6642,"alpha[2]",0.291524584768343
6643,"alpha[2]",0.198882787720282
6644,"alpha[2]",-0.0427594497737265
6645,"alpha[2]",0.257911763799666
6646,"alpha[2]",0.408289440876028
6647,"alpha[2]",0.368012678075323
6648,"alpha[2]",0.420488280570325
6649,"alpha[2]",0.496030277957928
6650,"alpha[2]",0.590132594105107
6651,"alpha[2]",0.630053238872893
6652,"alpha[2]",0.36899433073517
6653,"alpha[2]",0.741571666226241
6654,"alpha[2]",0.868191083921946
6655,"alpha[2]",0.760573962116375
6656,"alpha[2]",0.781604208738881
6657,"alpha[2]",0.843406379637607
6658,"alpha[2]",0.817354427889238
6659,"alpha[2]",1.09307549605882
6660,"alpha[2]",1.09139114002239
6661,"alpha[2]",0.675354259105742
6662,"alpha[2]",0.854488248555236
6663,"alpha[2]",0.611641950856539
6664,"alpha[2]",0.827473103102703
6665,"alpha[2]",-0.142695272608127
6666,"alpha[2]",0.686975866691742
6667,"alpha[2]",0.166411389836006
6668,"alpha[2]",0.228964051299163
6669,"alpha[2]",-0.036884215682945
6670,"alpha[2]",0.313747394051305
6671,"alpha[2]",0.703411123107958
6672,"alpha[2]",0.677725720691033
6673,"alpha[2]",1.04690565661856
6674,"alpha[2]",0.939912003986881
6675,"alpha[2]",1.08875038700913
6676,"alpha[2]",0.679777020055845
6677,"alpha[2]",0.43614729871399
6678,"alpha[2]",0.0584463145643548
6679,"alpha[2]",0.162269598168061
6680,"alpha[2]",0.117513511963435
6681,"alpha[2]",-0.0301776895022096
6682,"alpha[2]",0.061722975551134
6683,"alpha[2]",0.256164315578685
6684,"alpha[2]",0.417661185464001
6685,"alpha[2]",0.572655474623984
6686,"alpha[2]",0.134305407169813
6687,"alpha[2]",0.502841441837817
6688,"alpha[2]",0.980147224707604
6689,"alpha[2]",0.815478996547176
6690,"alpha[2]",0.930017845030929
6691,"alpha[2]",0.389424842512921
6692,"alpha[2]",0.624619253318171
6693,"alpha[2]",0.500684909149589
6694,"alpha[2]",0.418387055104657
6695,"alpha[2]",0.608028630912211
6696,"alpha[2]",0.173873920760998
6697,"alpha[2]",0.552064459658227
6698,"alpha[2]",0.72385186928655
6699,"alpha[2]",1.45728324931796
6700,"alpha[2]",0.802333278621177
6701,"alpha[2]",0.372305357412244
6702,"alpha[2]",0.41112598970392
6703,"alpha[2]",0.399138658016676
6704,"alpha[2]",0.450880198610099
6705,"alpha[2]",0.504196930449986
6706,"alpha[2]",0.660693160372993
6707,"alpha[2]",0.716275323393037
6708,"alpha[2]",0.596835444073364
6709,"alpha[2]",0.729040342467975
6710,"alpha[2]",0.35391662209577
6711,"alpha[2]",0.602825579480733
6712,"alpha[2]",0.581367597197002
6713,"alpha[2]",0.0725430223612468
6714,"alpha[2]",0.282761163369576
6715,"alpha[2]",0.188103736248294
6716,"alpha[2]",0.468454206837572
6717,"alpha[2]",0.457875184802839
6718,"alpha[2]",1.33882257774972
6719,"alpha[2]",0.922221574598212
6720,"alpha[2]",0.242213825362445
6721,"alpha[2]",1.03290174030679
6722,"alpha[2]",0.850409291511371
6723,"alpha[2]",0.993447945104985
6724,"alpha[2]",0.798604192400465
6725,"alpha[2]",-0.0592270091997986
6726,"alpha[2]",0.0109275146893908
6727,"alpha[2]",0.427079857346503
6728,"alpha[2]",1.25595609561728
6729,"alpha[2]",1.0152818579558
6730,"alpha[2]",1.10322797976034
6731,"alpha[2]",0.944048446250799
6732,"alpha[2]",1.24857895869548
6733,"alpha[2]",0.865365022434179
6734,"alpha[2]",1.16489393860797
6735,"alpha[2]",1.44467021014957
6736,"alpha[2]",0.269659053025189
6737,"alpha[2]",0.243172960586506
6738,"alpha[2]",0.260680915798279
6739,"alpha[2]",1.10999088997976
6740,"alpha[2]",0.911833091795412
6741,"alpha[2]",0.894393204311207
6742,"alpha[2]",-0.251395558489944
6743,"alpha[2]",-0.3534553349726
6744,"alpha[2]",-0.181800280940265
6745,"alpha[2]",0.0333043227403896
6746,"alpha[2]",-0.088488198335247
6747,"alpha[2]",0.249528022419876
6748,"alpha[2]",0.654241832848445
6749,"alpha[2]",0.604212975828071
6750,"alpha[2]",0.506994233986274
6751,"alpha[2]",0.407405002311709
6752,"alpha[2]",0.920659384113147
6753,"alpha[2]",0.998070816583835
6754,"alpha[2]",0.756721890191541
6755,"alpha[2]",-0.162899949688913
6756,"alpha[2]",0.868272650342774
6757,"alpha[2]",0.77365789467205
6758,"alpha[2]",0.736239252611272
6759,"alpha[2]",0.130396243261103
6760,"alpha[2]",0.310767005714083
6761,"alpha[2]",0.155941577699173
6762,"alpha[2]",-0.202847431287231
6763,"alpha[2]",0.180891197086325
6764,"alpha[2]",-0.0574564473152701
6765,"alpha[2]",0.308017401100157
6766,"alpha[2]",0.181379584765361
6767,"alpha[2]",0.341054028890971
6768,"alpha[2]",0.772569136431831
6769,"alpha[2]",0.383709971651612
6770,"alpha[2]",0.400968668541306
6771,"alpha[2]",0.265950135785458
6772,"alpha[2]",0.0336483498271719
6773,"alpha[2]",0.119121664951942
6774,"alpha[2]",-0.0435294264192811
6775,"alpha[2]",0.29800549465494
6776,"alpha[2]",0.365361264084952
6777,"alpha[2]",0.206585472552639
6778,"alpha[2]",0.485524623708248
6779,"alpha[2]",0.542096627317502
6780,"alpha[2]",0.576142357323807
6781,"alpha[2]",0.555243370750786
6782,"alpha[2]",0.480241301717978
6783,"alpha[2]",0.590610766456575
6784,"alpha[2]",0.404181417367908
6785,"alpha[2]",0.647194630721938
6786,"alpha[2]",0.530566943704013
6787,"alpha[2]",0.348908528681565
6788,"alpha[2]",0.319962539982719
6789,"alpha[2]",0.647163976078771
6790,"alpha[2]",0.724019824436075
6791,"alpha[2]",0.78870488973012
6792,"alpha[2]",0.493258762054785
6793,"alpha[2]",0.651761631483636
6794,"alpha[2]",0.264565985679321
6795,"alpha[2]",0.97431268277949
6796,"alpha[2]",1.26710604567797
6797,"alpha[2]",1.28716224726267
6798,"alpha[2]",0.630845108172347
6799,"alpha[2]",0.750315229550357
6800,"alpha[2]",0.63308230979507
6801,"alpha[2]",0.539826793668207
6802,"alpha[2]",0.462725337368454
6803,"alpha[2]",0.444027706161702
6804,"alpha[2]",-0.0278467272647882
6805,"alpha[2]",-0.175660806374856
6806,"alpha[2]",1.37595091143442
6807,"alpha[2]",1.02663843440813
6808,"alpha[2]",1.03480748097846
6809,"alpha[2]",0.684070675314509
6810,"alpha[2]",0.465219478534891
6811,"alpha[2]",0.487615980534906
6812,"alpha[2]",0.525613756313876
6813,"alpha[2]",0.422975657390797
6814,"alpha[2]",0.591061522450066
6815,"alpha[2]",0.628225440993564
6816,"alpha[2]",0.600474196437273
6817,"alpha[2]",0.486255114700357
6818,"alpha[2]",0.030448745319279
6819,"alpha[2]",0.470754950358507
6820,"alpha[2]",0.100763547973577
6821,"alpha[2]",0.536098384648347
6822,"alpha[2]",0.442955889084662
6823,"alpha[2]",0.877875537993613
6824,"alpha[2]",0.47798884097883
6825,"alpha[2]",0.865095658072489
6826,"alpha[2]",0.0149557248707759
6827,"alpha[2]",0.672257508393582
6828,"alpha[2]",0.53995937860351
6829,"alpha[2]",0.487161935332334
6830,"alpha[2]",0.670940661769262
6831,"alpha[2]",0.557515819833999
6832,"alpha[2]",0.90916353048555
6833,"alpha[2]",0.739009281949567
6834,"alpha[2]",0.689831644900388
6835,"alpha[2]",0.392022003060703
6836,"alpha[2]",0.390837647479064
6837,"alpha[2]",0.331768280237886
6838,"alpha[2]",0.154256078121277
6839,"alpha[2]",0.0391736940021155
6840,"alpha[2]",-0.071391342642673
6841,"alpha[2]",-0.603434665717467
6842,"alpha[2]",-0.262156450833886
6843,"alpha[2]",-0.0321309907572245
6844,"alpha[2]",0.126102818915276
6845,"alpha[2]",-0.232604106670674
6846,"alpha[2]",0.0516172751822199
6847,"alpha[2]",0.839034440344278
6848,"alpha[2]",0.421758089570222
6849,"alpha[2]",0.648304397079441
6850,"alpha[2]",0.0804265629619806
6851,"alpha[2]",0.324960713714538
6852,"alpha[2]",0.374347988328641
6853,"alpha[2]",1.02249872557355
6854,"alpha[2]",1.45368150816948
6855,"alpha[2]",1.39365392987645
6856,"alpha[2]",1.41468658436362
6857,"alpha[2]",1.03024143434606
6858,"alpha[2]",1.07539852272528
6859,"alpha[2]",-0.291539083142628
6860,"alpha[2]",-0.214523848813918
6861,"alpha[2]",-0.318768946147754
6862,"alpha[2]",-0.0198979084441618
6863,"alpha[2]",0.317485604884411
6864,"alpha[2]",0.100780354939885
6865,"alpha[2]",0.262074884734711
6866,"alpha[2]",0.60392694332908
6867,"alpha[2]",0.610938043654233
6868,"alpha[2]",0.55540183861239
6869,"alpha[2]",0.57107654575018
6870,"alpha[2]",0.463391123663677
6871,"alpha[2]",0.628435805715963
6872,"alpha[2]",-0.195485488697636
6873,"alpha[2]",1.33224460545156
6874,"alpha[2]",1.30101698567278
6875,"alpha[2]",1.11407383902733
6876,"alpha[2]",1.52365724742212
6877,"alpha[2]",1.04487307351403
6878,"alpha[2]",0.538639976087939
6879,"alpha[2]",0.645373543067486
6880,"alpha[2]",0.876735750455443
6881,"alpha[2]",-0.00136122055114485
6882,"alpha[2]",0.364223186982477
6883,"alpha[2]",0.245890177116089
6884,"alpha[2]",0.275549433192312
6885,"alpha[2]",0.0978272733916226
6886,"alpha[2]",0.232362633870065
6887,"alpha[2]",0.0537421962379888
6888,"alpha[2]",-0.252020084354833
6889,"alpha[2]",0.73755649252177
6890,"alpha[2]",0.847452168610899
6891,"alpha[2]",0.420474035575003
6892,"alpha[2]",0.640124256701713
6893,"alpha[2]",0.935328458840945
6894,"alpha[2]",0.812634747171241
6895,"alpha[2]",0.575778436382079
6896,"alpha[2]",0.77772327936395
6897,"alpha[2]",0.184108080675541
6898,"alpha[2]",0.447526162321102
6899,"alpha[2]",0.397650553010721
6900,"alpha[2]",0.338581731837043
6901,"alpha[2]",0.44224431963829
6902,"alpha[2]",0.393918572290132
6903,"alpha[2]",0.392784757055086
6904,"alpha[2]",0.650851286647735
6905,"alpha[2]",0.49640643620856
6906,"alpha[2]",0.482596259669398
6907,"alpha[2]",0.105865078642848
6908,"alpha[2]",-0.0907593368327398
6909,"alpha[2]",0.783573945880905
6910,"alpha[2]",0.555118083862419
6911,"alpha[2]",0.786997758653729
6912,"alpha[2]",0.610617998190938
6913,"alpha[2]",0.782098929268997
6914,"alpha[2]",0.573402357312655
6915,"alpha[2]",1.03449279445797
6916,"alpha[2]",0.367876774387345
6917,"alpha[2]",-0.0140069685237332
6918,"alpha[2]",0.278697639508434
6919,"alpha[2]",0.128815085652271
6920,"alpha[2]",-0.00143018092076796
6921,"alpha[2]",0.0696867353719917
6922,"alpha[2]",0.588649736617929
6923,"alpha[2]",0.675144396192794
6924,"alpha[2]",0.57954632958981
6925,"alpha[2]",0.248644694925626
6926,"alpha[2]",0.762404308425957
6927,"alpha[2]",0.412641623337633
6928,"alpha[2]",0.430311134815617
6929,"alpha[2]",-0.205116872062524
6930,"alpha[2]",-0.00460449237472427
6931,"alpha[2]",0.369570320643932
6932,"alpha[2]",-0.612765476936664
6933,"alpha[2]",1.4147409012163
6934,"alpha[2]",1.14441113422147
6935,"alpha[2]",1.3974253135157
6936,"alpha[2]",0.905981993774455
6937,"alpha[2]",0.919203196556286
6938,"alpha[2]",0.45258009452504
6939,"alpha[2]",0.466290703434822
6940,"alpha[2]",0.565871022296674
6941,"alpha[2]",1.01934409330118
6942,"alpha[2]",0.968483950135334
6943,"alpha[2]",0.905650096295158
6944,"alpha[2]",1.35381681124767
6945,"alpha[2]",0.995936815986231
6946,"alpha[2]",0.733557212985519
6947,"alpha[2]",-0.238314016351322
6948,"alpha[2]",0.587514801400713
6949,"alpha[2]",0.615192487340869
6950,"alpha[2]",1.04078264279835
6951,"alpha[2]",0.526690334322279
6952,"alpha[2]",0.701991556506365
6953,"alpha[2]",0.824944236062189
6954,"alpha[2]",1.26045098508611
6955,"alpha[2]",0.651829252877204
6956,"alpha[2]",0.607571388157054
6957,"alpha[2]",0.566888412288964
6958,"alpha[2]",0.531256459470674
6959,"alpha[2]",0.654240618441053
6960,"alpha[2]",0.528294285231235
6961,"alpha[2]",0.663734963295578
6962,"alpha[2]",0.603533111670345
6963,"alpha[2]",0.982624800640527
6964,"alpha[2]",0.717698246872096
6965,"alpha[2]",0.653217130072317
6966,"alpha[2]",0.22568199058683
6967,"alpha[2]",-0.198856960902526
6968,"alpha[2]",0.0397581567350892
6969,"alpha[2]",-0.262980325523757
6970,"alpha[2]",0.583973078228175
6971,"alpha[2]",-0.214487777022592
6972,"alpha[2]",0.775209561649429
6973,"alpha[2]",0.949648631076726
6974,"alpha[2]",0.843773526481486
6975,"alpha[2]",0.493339121719548
6976,"alpha[2]",1.12809480808041
6977,"alpha[2]",0.694967217212973
6978,"alpha[2]",0.373485570519762
6979,"alpha[2]",0.347886464648678
6980,"alpha[2]",0.960786044772716
6981,"alpha[2]",0.0287725546180267
6982,"alpha[2]",0.0216146912537858
6983,"alpha[2]",0.0799019038629981
6984,"alpha[2]",0.318738005116215
6985,"alpha[2]",0.42952978322524
6986,"alpha[2]",0.248973216340371
6987,"alpha[2]",0.0762558532290677
6988,"alpha[2]",0.484659695321668
6989,"alpha[2]",0.246768534680376
6990,"alpha[2]",0.296879640646652
6991,"alpha[2]",0.261271861043189
6992,"alpha[2]",0.391312090900044
6993,"alpha[2]",0.306211896773864
6994,"alpha[2]",0.426477909145335
6995,"alpha[2]",0.472647443032276
6996,"alpha[2]",0.236627635394584
6997,"alpha[2]",-0.371957586857694
6998,"alpha[2]",0.113992237580648
6999,"alpha[2]",0.175013180540639
7000,"alpha[2]",0.127397729230161
7001,"alpha[2]",-0.00202553280208627
7002,"alpha[2]",-0.159154117995597
7003,"alpha[2]",0.299030496783989
7004,"alpha[2]",0.264317132964974
7005,"alpha[2]",0.00548984895498861
7006,"alpha[2]",-0.223208961538492
7007,"alpha[2]",0.00532088862233704
7008,"alpha[2]",-0.113115562527729
7009,"alpha[2]",-0.0124300811264895
7010,"alpha[2]",-0.0903385789779814
7011,"alpha[2]",-0.124452503667355
7012,"alpha[2]",-0.274929251122073
7013,"alpha[2]",-0.024447111281227
7014,"alpha[2]",-0.362448335815963
7015,"alpha[2]",-0.281644820100831
7016,"alpha[2]",-0.308239608919399
7017,"alpha[2]",-0.316507141610644
7018,"alpha[2]",-0.046861367822068
7019,"alpha[2]",-0.466813791323331
7020,"alpha[2]",-0.312503075025285
7021,"alpha[2]",-0.119749366294818
7022,"alpha[2]",-0.166386678164878
7023,"alpha[2]",-0.0649439258939079
7024,"alpha[2]",0.217822677046786
7025,"alpha[2]",-0.112170049455995
7026,"alpha[2]",-0.323789743581
7027,"alpha[2]",0.179418155719256
7028,"alpha[2]",-0.323684089273485
7029,"alpha[2]",0.0563120391249966
7030,"alpha[2]",0.314333540540846
7031,"alpha[2]",0.539920584955025
7032,"alpha[2]",1.1391868078726
7033,"alpha[2]",1.14419100713274
7034,"alpha[2]",-0.106636515604642
