"sampleNum","varName","value"
3906,"beta[1,3]",2.47682477478893
3907,"beta[1,3]",2.85276439354022
3908,"beta[1,3]",2.60369467774014
3909,"beta[1,3]",-0.26751852069268
3910,"beta[1,3]",0.247881689036935
3911,"beta[1,3]",2.34555859375016
3912,"beta[1,3]",-0.0957891538386813
3913,"beta[1,3]",0.87209335062954
3914,"beta[1,3]",4.56588703110105
3915,"beta[1,3]",-1.46187286012418
3916,"beta[1,3]",-3.45582550706016
3917,"beta[1,3]",0.295071105100128
3918,"beta[1,3]",3.83635778073122
3919,"beta[1,3]",5.13410249205929
3920,"beta[1,3]",0.994604335522547
3921,"beta[1,3]",0.801426839124151
3922,"beta[1,3]",4.33742085735186
3923,"beta[1,3]",3.93809438415175
3924,"beta[1,3]",1.64373004641762
3925,"beta[1,3]",3.22369109481286
3926,"beta[1,3]",5.14682009041112
3927,"beta[1,3]",2.46295186405614
3928,"beta[1,3]",1.64887749499436
3929,"beta[1,3]",3.23702644247684
3930,"beta[1,3]",0.773517885115565
3931,"beta[1,3]",3.68862323450603
3932,"beta[1,3]",2.0701631528134
3933,"beta[1,3]",2.10107465967877
3934,"beta[1,3]",3.48075636324178
3935,"beta[1,3]",5.03900116571897
3936,"beta[1,3]",3.86652909996218
3937,"beta[1,3]",4.30070299539028
3938,"beta[1,3]",2.76875211490685
3939,"beta[1,3]",4.84391399788849
3940,"beta[1,3]",4.91619206079872
3941,"beta[1,3]",3.43100054650894
3942,"beta[1,3]",2.86221452276582
3943,"beta[1,3]",3.22628691496376
3944,"beta[1,3]",2.75082130073853
3945,"beta[1,3]",4.01719154706571
3946,"beta[1,3]",3.6578386002177
3947,"beta[1,3]",3.57085274085865
3948,"beta[1,3]",2.26249336474145
3949,"beta[1,3]",-1.42493486098896
3950,"beta[1,3]",-1.16333623426965
3951,"beta[1,3]",-1.98760152052282
3952,"beta[1,3]",-2.88129556694968
3953,"beta[1,3]",0.295335006352608
3954,"beta[1,3]",0.81801785307957
3955,"beta[1,3]",5.6985143279613
3956,"beta[1,3]",0.413491603193951
3957,"beta[1,3]",3.32044760779192
3958,"beta[1,3]",5.18120489591026
3959,"beta[1,3]",5.40213629837582
3960,"beta[1,3]",4.26956105365461
3961,"beta[1,3]",4.00229592628608
3962,"beta[1,3]",2.23250114585619
3963,"beta[1,3]",3.62700426359209
3964,"beta[1,3]",0.013075200089907
3965,"beta[1,3]",-0.393706132924962
3966,"beta[1,3]",3.04542549793462
3967,"beta[1,3]",3.29280081365659
3968,"beta[1,3]",4.52200559076785
3969,"beta[1,3]",4.11427627144873
3970,"beta[1,3]",1.31185667588297
3971,"beta[1,3]",2.88374855604594
3972,"beta[1,3]",4.17027185847337
3973,"beta[1,3]",2.88888581605273
3974,"beta[1,3]",1.17602383512292
3975,"beta[1,3]",8.61207198452115
3976,"beta[1,3]",-2.3927404085082
3977,"beta[1,3]",3.34127445260586
3978,"beta[1,3]",2.8561936807502
3979,"beta[1,3]",2.95705538604138
3980,"beta[1,3]",6.30816416660986
3981,"beta[1,3]",7.42793107286658
3982,"beta[1,3]",7.6347435197293
3983,"beta[1,3]",7.37318899527607
3984,"beta[1,3]",4.48655142525858
3985,"beta[1,3]",4.33605525617884
3986,"beta[1,3]",2.1342534756985
3987,"beta[1,3]",2.00614117067375
3988,"beta[1,3]",2.14734621578534
3989,"beta[1,3]",1.04794688252547
3990,"beta[1,3]",4.54760239585563
3991,"beta[1,3]",3.29521559491275
3992,"beta[1,3]",2.30153498842777
3993,"beta[1,3]",-0.259359291485276
3994,"beta[1,3]",-0.729216875417509
3995,"beta[1,3]",2.33447061389896
3996,"beta[1,3]",0.692960440246821
3997,"beta[1,3]",1.66014818441932
3998,"beta[1,3]",1.98447406082567
3999,"beta[1,3]",3.3111597764777
4000,"beta[1,3]",2.50673395922407
1,"beta[2,3]",-0.961952061601316
2,"beta[2,3]",5.20070130855762
3,"beta[2,3]",-0.771020592808228
4,"beta[2,3]",1.45253347905366
5,"beta[2,3]",3.85873082180413
6,"beta[2,3]",-0.287255992019945
7,"beta[2,3]",4.04478533300278
8,"beta[2,3]",1.47022094718569
9,"beta[2,3]",1.42650981681841
10,"beta[2,3]",4.16178609886445
11,"beta[2,3]",2.8380299179176
12,"beta[2,3]",-2.37100277603748
13,"beta[2,3]",7.28860390232862
14,"beta[2,3]",3.94827137599289
15,"beta[2,3]",-0.704756872106766
16,"beta[2,3]",2.39848729426395
17,"beta[2,3]",5.17935439148387
18,"beta[2,3]",-3.2465713491732
19,"beta[2,3]",8.71083499785224
20,"beta[2,3]",6.98697299368421
21,"beta[2,3]",6.37443862574204
22,"beta[2,3]",5.39410697993808
23,"beta[2,3]",1.73686483203682
24,"beta[2,3]",4.31537662386703
25,"beta[2,3]",2.93163674958465
26,"beta[2,3]",-0.97319892387501
27,"beta[2,3]",8.27604346451417
28,"beta[2,3]",6.78253072836353
29,"beta[2,3]",8.89660300632766
30,"beta[2,3]",6.32809940233835
31,"beta[2,3]",3.00413842827772
32,"beta[2,3]",3.270560381486
33,"beta[2,3]",1.03114915319153
34,"beta[2,3]",-1.09192715925812
35,"beta[2,3]",0.974594131453838
36,"beta[2,3]",-0.367465934027004
37,"beta[2,3]",2.40924872242825
38,"beta[2,3]",-2.43836994191028
39,"beta[2,3]",11.472632386983
40,"beta[2,3]",2.14874048544855
41,"beta[2,3]",2.1147251437943
42,"beta[2,3]",1.05241861513363
43,"beta[2,3]",1.32319610381323
44,"beta[2,3]",0.0476437450837279
45,"beta[2,3]",2.9170243877924
46,"beta[2,3]",-1.44284570195441
47,"beta[2,3]",-1.84668169240331
48,"beta[2,3]",7.22575248454655
49,"beta[2,3]",-1.00386382604927
50,"beta[2,3]",6.26997727044344
51,"beta[2,3]",4.25948084201057
52,"beta[2,3]",1.84046205204098
53,"beta[2,3]",1.41945767621994
54,"beta[2,3]",2.24827444181651
55,"beta[2,3]",-0.263713978283163
56,"beta[2,3]",3.07629246980761
57,"beta[2,3]",4.55218698924113
58,"beta[2,3]",3.69895184434433
59,"beta[2,3]",3.90799254627706
60,"beta[2,3]",3.25601249576842
61,"beta[2,3]",4.52028225563943
62,"beta[2,3]",6.93250482115771
63,"beta[2,3]",5.51497645693576
64,"beta[2,3]",1.39823108371495
65,"beta[2,3]",0.897626188553519
66,"beta[2,3]",-0.13974327193801
67,"beta[2,3]",4.75893445308315
68,"beta[2,3]",0.880955359718307
69,"beta[2,3]",0.923447853706811
70,"beta[2,3]",3.4350395089665
71,"beta[2,3]",5.0046677660792
72,"beta[2,3]",5.43453341175046
73,"beta[2,3]",4.08623120054733
74,"beta[2,3]",6.94818392226458
75,"beta[2,3]",4.82095981879346
76,"beta[2,3]",4.93503911232175
77,"beta[2,3]",5.99729669610742
78,"beta[2,3]",7.76855646124292
79,"beta[2,3]",6.12019445912173
80,"beta[2,3]",-2.29754912265826
81,"beta[2,3]",-2.16423666212944
82,"beta[2,3]",-4.4174802842816
83,"beta[2,3]",-0.392097061249507
84,"beta[2,3]",-1.43167031021559
85,"beta[2,3]",6.65609090624191
86,"beta[2,3]",-3.13704320002144
87,"beta[2,3]",1.61314055660449
88,"beta[2,3]",2.54816483157231
89,"beta[2,3]",6.02011671838827
90,"beta[2,3]",0.527684702279017
91,"beta[2,3]",1.22088152745946
92,"beta[2,3]",6.5855797938596
93,"beta[2,3]",0.0932307228380458
94,"beta[2,3]",-0.167081872095732
95,"beta[2,3]",4.71260428143999
96,"beta[2,3]",3.94906798552089
97,"beta[2,3]",2.6510587788628
98,"beta[2,3]",-0.241557260113163
99,"beta[2,3]",-0.362691826612085
100,"beta[2,3]",1.44166192350178
101,"beta[2,3]",0.0670424630767485
102,"beta[2,3]",-0.0256864402425335
103,"beta[2,3]",0.571125748580472
104,"beta[2,3]",8.06647716092875
105,"beta[2,3]",2.50254297215828
106,"beta[2,3]",3.03547301171943
107,"beta[2,3]",6.04763079621516
108,"beta[2,3]",5.36491809851703
109,"beta[2,3]",-1.80625137206363
110,"beta[2,3]",4.33762460807733
111,"beta[2,3]",3.66190954814521
112,"beta[2,3]",-1.37437422448665
113,"beta[2,3]",4.32370908857103
114,"beta[2,3]",4.24811593462023
115,"beta[2,3]",3.91599440236646
116,"beta[2,3]",4.67529786237489
117,"beta[2,3]",3.99991221399695
118,"beta[2,3]",3.06157890890136
119,"beta[2,3]",6.56647266682462
120,"beta[2,3]",7.0298163920308
121,"beta[2,3]",1.9446424812314
122,"beta[2,3]",4.19928405878426
123,"beta[2,3]",-7.1025876193089
124,"beta[2,3]",-1.52375948089961
125,"beta[2,3]",-1.18723103965102
126,"beta[2,3]",3.72489742494544
127,"beta[2,3]",1.21279500230428
128,"beta[2,3]",-1.50264577130254
129,"beta[2,3]",-2.93266260951262
130,"beta[2,3]",10.1032834114912
131,"beta[2,3]",10.6920650634368
132,"beta[2,3]",6.84974479034907
133,"beta[2,3]",-1.8161211400798
134,"beta[2,3]",-1.99568314427015
135,"beta[2,3]",-1.58845650129449
136,"beta[2,3]",-1.65244305659396
137,"beta[2,3]",-0.75655843004227
138,"beta[2,3]",6.00141402462387
139,"beta[2,3]",2.79285053642485
140,"beta[2,3]",4.56540384880307
141,"beta[2,3]",3.83335288609521
142,"beta[2,3]",0.741430238177434
143,"beta[2,3]",1.37689889691882
144,"beta[2,3]",1.12805955110726
145,"beta[2,3]",-0.344449832563912
146,"beta[2,3]",2.34864051166131
147,"beta[2,3]",3.96095379847057
148,"beta[2,3]",1.87603674218769
149,"beta[2,3]",8.41303700483538
150,"beta[2,3]",6.78815750238438
151,"beta[2,3]",-3.44995664115975
152,"beta[2,3]",-2.04140298097275
153,"beta[2,3]",0.0391614736945536
154,"beta[2,3]",3.04158955633885
155,"beta[2,3]",2.84881421994239
156,"beta[2,3]",0.617658542609214
157,"beta[2,3]",2.53981831268271
158,"beta[2,3]",2.61116724706119
159,"beta[2,3]",1.79913731819262
160,"beta[2,3]",-0.0700819801938649
161,"beta[2,3]",1.80167926579426
162,"beta[2,3]",5.33455186474899
163,"beta[2,3]",0.455564960632422
164,"beta[2,3]",0.123332603181231
165,"beta[2,3]",1.20835879666813
166,"beta[2,3]",3.96556652620217
167,"beta[2,3]",1.0400457059589
168,"beta[2,3]",5.43750798855006
169,"beta[2,3]",5.91486753543454
170,"beta[2,3]",3.26293161693981
171,"beta[2,3]",3.68363759152068
172,"beta[2,3]",0.0922143765747313
173,"beta[2,3]",0.303761091726579
174,"beta[2,3]",-0.472742929335364
175,"beta[2,3]",7.76010927192171
176,"beta[2,3]",4.72453289264143
177,"beta[2,3]",1.73744177226625
178,"beta[2,3]",-3.46974569473418
179,"beta[2,3]",7.015995250159
180,"beta[2,3]",6.55584335278535
181,"beta[2,3]",6.60426540573011
182,"beta[2,3]",-5.04299500674613
183,"beta[2,3]",-4.27864501740476
184,"beta[2,3]",9.21841492016981
185,"beta[2,3]",7.36521495019019
186,"beta[2,3]",7.34876675194953
187,"beta[2,3]",-1.21809670901984
188,"beta[2,3]",-0.87050659889488
189,"beta[2,3]",4.5765884989405
190,"beta[2,3]",-0.0989714098114749
191,"beta[2,3]",1.14336764018552
192,"beta[2,3]",2.63616030843779
193,"beta[2,3]",2.19626337961257
194,"beta[2,3]",-3.57462756329988
195,"beta[2,3]",3.18319472136793
196,"beta[2,3]",4.42652702045307
197,"beta[2,3]",-0.13105714367258
198,"beta[2,3]",0.183720972790787
199,"beta[2,3]",2.40765321326898
200,"beta[2,3]",2.44177683114677
201,"beta[2,3]",8.00320552031467
202,"beta[2,3]",7.8302614519237
203,"beta[2,3]",8.47382043465963
204,"beta[2,3]",-1.07939946723378
205,"beta[2,3]",1.18102660654389
206,"beta[2,3]",4.40889854710401
207,"beta[2,3]",3.65984642769721
208,"beta[2,3]",-0.266553438938441
209,"beta[2,3]",3.76941975044679
210,"beta[2,3]",3.74873922235515
211,"beta[2,3]",1.22624339740397
212,"beta[2,3]",2.76065242010435
213,"beta[2,3]",2.13816616573366
214,"beta[2,3]",4.27829249800937
215,"beta[2,3]",1.38661002965772
216,"beta[2,3]",3.9836018000639
217,"beta[2,3]",1.91384018243456
218,"beta[2,3]",-1.84113066235618
219,"beta[2,3]",-3.64563574252571
220,"beta[2,3]",-1.02195199275865
221,"beta[2,3]",5.23743788785742
222,"beta[2,3]",-0.503779801966302
223,"beta[2,3]",0.972554308600723
224,"beta[2,3]",1.0835382453976
225,"beta[2,3]",3.82915578295548
226,"beta[2,3]",1.43604497355362
227,"beta[2,3]",6.06900006303594
228,"beta[2,3]",2.94289061177287
229,"beta[2,3]",2.32048241921988
230,"beta[2,3]",4.13461672426334
231,"beta[2,3]",2.31762551543822
232,"beta[2,3]",5.05944685732153
233,"beta[2,3]",3.75144048687319
234,"beta[2,3]",1.55231278008365
235,"beta[2,3]",3.52266460372416
236,"beta[2,3]",3.62491955163956
237,"beta[2,3]",1.89099689567293
238,"beta[2,3]",2.81515770452002
239,"beta[2,3]",2.35198602061128
240,"beta[2,3]",3.91353387396915
241,"beta[2,3]",3.12206475841136
242,"beta[2,3]",0.0447785535058004
243,"beta[2,3]",2.40134549212458
244,"beta[2,3]",7.86258737393427
245,"beta[2,3]",-0.118154924678486
246,"beta[2,3]",0.789793166767382
247,"beta[2,3]",3.97908051964557
248,"beta[2,3]",4.00775638401097
249,"beta[2,3]",4.34201459415997
250,"beta[2,3]",2.07080185504167
251,"beta[2,3]",2.39363549105345
252,"beta[2,3]",0.862343938799441
253,"beta[2,3]",3.99824024234486
254,"beta[2,3]",3.69253924886281
255,"beta[2,3]",5.09909888721246
256,"beta[2,3]",4.19754546476815
257,"beta[2,3]",4.11112444362044
258,"beta[2,3]",4.59919213903682
259,"beta[2,3]",2.46895109062802
260,"beta[2,3]",2.51856321665438
261,"beta[2,3]",-1.61436011333271
262,"beta[2,3]",2.73535637167924
263,"beta[2,3]",4.91606309002831
264,"beta[2,3]",3.10198532995495
265,"beta[2,3]",1.72145406305314
266,"beta[2,3]",6.90922059813122
267,"beta[2,3]",-3.42186540771893
268,"beta[2,3]",2.20546482672374
269,"beta[2,3]",-0.821010461487225
270,"beta[2,3]",5.81426874288581
271,"beta[2,3]",3.31770071635398
272,"beta[2,3]",5.17912293884011
273,"beta[2,3]",7.83081620337597
274,"beta[2,3]",3.62197944369229
275,"beta[2,3]",3.03523790259708
276,"beta[2,3]",-0.876273002079045
277,"beta[2,3]",5.81699072290416
278,"beta[2,3]",6.39544077036788
279,"beta[2,3]",1.96521265251862
280,"beta[2,3]",5.05030170108788
281,"beta[2,3]",-0.599240543628584
282,"beta[2,3]",-1.06468347729553
283,"beta[2,3]",0.0634993459259957
284,"beta[2,3]",5.11226595356891
285,"beta[2,3]",9.05925747700277
286,"beta[2,3]",6.42318832235129
287,"beta[2,3]",5.80470870092435
288,"beta[2,3]",-0.280818321433696
289,"beta[2,3]",6.41476478148764
290,"beta[2,3]",2.25962772788439
291,"beta[2,3]",-6.3926883502545
292,"beta[2,3]",10.0242051122619
293,"beta[2,3]",-0.344185991248211
294,"beta[2,3]",6.20932370779022
295,"beta[2,3]",2.09686180041677
296,"beta[2,3]",1.88691178921775
297,"beta[2,3]",2.67885923376131
298,"beta[2,3]",1.42685737267799
299,"beta[2,3]",1.41593397868559
300,"beta[2,3]",4.9213843700342
301,"beta[2,3]",5.59595089325351
302,"beta[2,3]",-1.90326579462013
303,"beta[2,3]",3.50642399812572
304,"beta[2,3]",-0.487481276001779
305,"beta[2,3]",1.76081020889232
306,"beta[2,3]",6.51436186430213
307,"beta[2,3]",-1.14780345833432
308,"beta[2,3]",0.942663678925254
309,"beta[2,3]",1.43352010646944
310,"beta[2,3]",2.78058644566015
311,"beta[2,3]",7.01079576634299
312,"beta[2,3]",2.66264876372685
313,"beta[2,3]",3.08945742469176
314,"beta[2,3]",2.88141377610326
315,"beta[2,3]",-0.224007881420731
316,"beta[2,3]",4.07330298268038
317,"beta[2,3]",-0.00815713499969479
318,"beta[2,3]",2.50396735159207
319,"beta[2,3]",2.32169422027083
320,"beta[2,3]",8.50569547015187
321,"beta[2,3]",9.33358076769135
322,"beta[2,3]",9.01899316777994
323,"beta[2,3]",0.940825909785922
324,"beta[2,3]",2.74139687627017
325,"beta[2,3]",0.787969077533149
326,"beta[2,3]",-2.19588607829042
327,"beta[2,3]",5.27110954280113
328,"beta[2,3]",1.39016051747835
329,"beta[2,3]",1.39041950650373
330,"beta[2,3]",4.50611252585281
331,"beta[2,3]",4.04411965209558
332,"beta[2,3]",2.06304792049085
333,"beta[2,3]",1.17945310589645
334,"beta[2,3]",2.79233709816664
335,"beta[2,3]",-0.058355693176804
336,"beta[2,3]",-0.479322526103598
337,"beta[2,3]",6.09162237430001
338,"beta[2,3]",5.01401853685646
339,"beta[2,3]",5.38741885252992
340,"beta[2,3]",-0.533765333077963
341,"beta[2,3]",0.280258753297064
342,"beta[2,3]",0.116177988413
343,"beta[2,3]",2.55770880417408
344,"beta[2,3]",3.07224707155591
345,"beta[2,3]",2.15225139738126
346,"beta[2,3]",4.14174763801458
347,"beta[2,3]",5.69073012106165
348,"beta[2,3]",3.88529798850019
349,"beta[2,3]",5.32188333741902
350,"beta[2,3]",-1.87450851743477
351,"beta[2,3]",0.692779682654365
352,"beta[2,3]",5.60366039407842
353,"beta[2,3]",-1.87408375177876
354,"beta[2,3]",-0.0810336347878922
355,"beta[2,3]",-1.8630533501224
356,"beta[2,3]",2.7216414855249
357,"beta[2,3]",3.33983827609725
358,"beta[2,3]",2.27706917569131
359,"beta[2,3]",3.06742688861299
360,"beta[2,3]",2.16330274429191
361,"beta[2,3]",3.46949445358497
362,"beta[2,3]",1.80281247021733
363,"beta[2,3]",5.65290527024262
364,"beta[2,3]",5.65788773896226
365,"beta[2,3]",4.42287567678374
366,"beta[2,3]",2.27451341534932
367,"beta[2,3]",-0.406573046572205
368,"beta[2,3]",6.12242337718668
369,"beta[2,3]",4.80890785871161
370,"beta[2,3]",5.83751257666111
371,"beta[2,3]",0.985293872508318
372,"beta[2,3]",2.20903668581543
373,"beta[2,3]",3.18743671823893
374,"beta[2,3]",1.61478655418178
375,"beta[2,3]",1.20594336171976
376,"beta[2,3]",0.182521209879672
377,"beta[2,3]",5.4630948500218
378,"beta[2,3]",1.27133878288109
379,"beta[2,3]",3.09548832171392
380,"beta[2,3]",3.32011918634103
381,"beta[2,3]",0.684683316290583
382,"beta[2,3]",4.21098447717402
383,"beta[2,3]",4.20792582782205
384,"beta[2,3]",4.71649409727502
385,"beta[2,3]",4.29961861538696
386,"beta[2,3]",2.93124049895049
387,"beta[2,3]",3.29866226935527
388,"beta[2,3]",5.88658122775038
389,"beta[2,3]",0.333454213463812
390,"beta[2,3]",0.557306795971864
391,"beta[2,3]",3.27876100671662
392,"beta[2,3]",4.99012786536728
393,"beta[2,3]",-0.579615005879285
394,"beta[2,3]",2.33858998492774
395,"beta[2,3]",2.27889954205952
396,"beta[2,3]",4.77015427048479
397,"beta[2,3]",2.68401415561033
398,"beta[2,3]",2.18028473622112
399,"beta[2,3]",3.31569086528291
400,"beta[2,3]",1.41214482256668
401,"beta[2,3]",2.86050960755248
402,"beta[2,3]",6.04001160745244
403,"beta[2,3]",-1.43919340053978
404,"beta[2,3]",1.54513596360285
405,"beta[2,3]",1.7746593865287
406,"beta[2,3]",3.23179936284634
407,"beta[2,3]",2.74437980970517
408,"beta[2,3]",2.94318260940716
409,"beta[2,3]",7.34054779619474
410,"beta[2,3]",5.79958789676211
411,"beta[2,3]",1.66967824926574
412,"beta[2,3]",3.74311025055737
413,"beta[2,3]",-1.22724253335698
414,"beta[2,3]",-1.27771450453197
415,"beta[2,3]",6.19527211686555
416,"beta[2,3]",6.11263979708022
417,"beta[2,3]",-2.35818569405625
418,"beta[2,3]",-3.32897339878568
419,"beta[2,3]",-2.00284510709576
420,"beta[2,3]",5.49190917131892
421,"beta[2,3]",0.284826476656877
422,"beta[2,3]",-0.0246593058703289
423,"beta[2,3]",7.87599359930038
424,"beta[2,3]",-4.93553890820774
425,"beta[2,3]",8.66401018707311
426,"beta[2,3]",5.93858905209272
427,"beta[2,3]",3.23685682890673
428,"beta[2,3]",3.03204843372695
429,"beta[2,3]",-2.546341012455
430,"beta[2,3]",-2.49705519218592
431,"beta[2,3]",0.330238447129186
432,"beta[2,3]",5.77765875803347
433,"beta[2,3]",0.0563645366157842
434,"beta[2,3]",1.22644132957906
435,"beta[2,3]",0.22126911929038
436,"beta[2,3]",4.31656520902041
437,"beta[2,3]",4.57557292434083
438,"beta[2,3]",1.05048919842779
439,"beta[2,3]",-2.00926301764461
440,"beta[2,3]",6.5443132840536
441,"beta[2,3]",6.07803856054925
442,"beta[2,3]",3.24869314324285
443,"beta[2,3]",4.95775217766555
444,"beta[2,3]",-0.159935173331844
445,"beta[2,3]",5.48418955631539
446,"beta[2,3]",0.441160142970335
447,"beta[2,3]",-2.86422274599147
448,"beta[2,3]",1.01672772488049
449,"beta[2,3]",4.83335788656181
450,"beta[2,3]",3.31060404970081
451,"beta[2,3]",2.93981525236183
452,"beta[2,3]",2.64045002621876
453,"beta[2,3]",4.88484026954711
454,"beta[2,3]",4.92559878430564
455,"beta[2,3]",-0.124687839608628
456,"beta[2,3]",8.45263123050246
457,"beta[2,3]",1.84488741866423
458,"beta[2,3]",3.89970774789217
459,"beta[2,3]",2.30536399500279
460,"beta[2,3]",0.190765271889305
461,"beta[2,3]",3.09973668164147
462,"beta[2,3]",4.16788130816674
463,"beta[2,3]",2.24938767052593
464,"beta[2,3]",1.11711777938385
465,"beta[2,3]",3.20345917132037
466,"beta[2,3]",0.925056684317229
467,"beta[2,3]",10.1305788438209
468,"beta[2,3]",10.375221168263
469,"beta[2,3]",-4.82077286203757
470,"beta[2,3]",4.17912687176202
471,"beta[2,3]",8.66126509698082
472,"beta[2,3]",-2.00869940400403
473,"beta[2,3]",3.98896653102801
474,"beta[2,3]",3.55569209089432
475,"beta[2,3]",4.11404909368278
476,"beta[2,3]",3.68713200938066
477,"beta[2,3]",4.11232695708603
478,"beta[2,3]",3.43097217377129
479,"beta[2,3]",2.97763175961296
480,"beta[2,3]",5.12008858214146
481,"beta[2,3]",2.01560169764538
482,"beta[2,3]",3.56620866322589
483,"beta[2,3]",2.71070245824657
484,"beta[2,3]",2.87586292020952
485,"beta[2,3]",3.17795155327279
486,"beta[2,3]",-1.48240829663132
487,"beta[2,3]",2.42425488101448
488,"beta[2,3]",2.43681200496035
489,"beta[2,3]",-1.84813719173609
490,"beta[2,3]",0.316646677411697
491,"beta[2,3]",7.97351447774911
492,"beta[2,3]",4.27076711624266
493,"beta[2,3]",-0.505362605008594
494,"beta[2,3]",-1.3260894151848
495,"beta[2,3]",-1.77976998449485
496,"beta[2,3]",4.69234710621804
497,"beta[2,3]",-0.829181650744284
498,"beta[2,3]",1.49195320131879
499,"beta[2,3]",-2.81924780056485
500,"beta[2,3]",-2.2841026330522
501,"beta[2,3]",0.142634679487165
502,"beta[2,3]",1.83242622522684
503,"beta[2,3]",5.13328022260511
504,"beta[2,3]",3.25094458851605
505,"beta[2,3]",3.61080241495585
506,"beta[2,3]",4.60121729634575
507,"beta[2,3]",4.00556725005589
508,"beta[2,3]",4.06997154321303
509,"beta[2,3]",4.47894612212943
510,"beta[2,3]",-1.7433583332499
511,"beta[2,3]",-1.42068280808573
512,"beta[2,3]",-0.0196865735494881
513,"beta[2,3]",3.26276274310296
514,"beta[2,3]",5.35407007657862
515,"beta[2,3]",-0.41694819947879
516,"beta[2,3]",-0.947856282438007
517,"beta[2,3]",-2.53228112425893
518,"beta[2,3]",5.07980363985332
519,"beta[2,3]",6.43806469802116
520,"beta[2,3]",6.21407332294317
521,"beta[2,3]",7.82794589401577
522,"beta[2,3]",0.239641492386391
523,"beta[2,3]",0.588448353728853
524,"beta[2,3]",1.27013418065044
525,"beta[2,3]",2.1201144283916
526,"beta[2,3]",0.0419261183379152
527,"beta[2,3]",0.723749929593319
528,"beta[2,3]",4.13092635021795
529,"beta[2,3]",4.68546312541765
530,"beta[2,3]",-3.24041205583484
531,"beta[2,3]",0.802495886404188
532,"beta[2,3]",4.85996756974544
533,"beta[2,3]",1.59816452360785
534,"beta[2,3]",5.53734194738885
535,"beta[2,3]",-2.46609687073506
536,"beta[2,3]",-1.84922419271901
537,"beta[2,3]",-2.66306242276752
538,"beta[2,3]",8.49981413716566
539,"beta[2,3]",6.3636671371837
540,"beta[2,3]",4.41264592657177
541,"beta[2,3]",3.93527868423846
542,"beta[2,3]",3.67874390372987
543,"beta[2,3]",2.32926323531602
544,"beta[2,3]",1.18515131763159
545,"beta[2,3]",1.49197741988158
546,"beta[2,3]",3.97212989042814
547,"beta[2,3]",-0.691629892301843
548,"beta[2,3]",6.27370629353872
549,"beta[2,3]",3.29207503715908
550,"beta[2,3]",1.09572318168642
551,"beta[2,3]",-1.62244413660656
552,"beta[2,3]",2.28694551014971
553,"beta[2,3]",2.71887572941192
554,"beta[2,3]",5.92245672597101
555,"beta[2,3]",5.00117274205675
556,"beta[2,3]",10.0631035914309
557,"beta[2,3]",0.648476134382664
558,"beta[2,3]",5.09953572777883
559,"beta[2,3]",2.65822391024101
560,"beta[2,3]",4.30015494976719
561,"beta[2,3]",4.4700821493524
562,"beta[2,3]",3.87440041886112
563,"beta[2,3]",1.47511363229458
564,"beta[2,3]",3.80566096927695
565,"beta[2,3]",5.12153424334247
566,"beta[2,3]",2.20896916576371
567,"beta[2,3]",0.248179137981154
568,"beta[2,3]",0.336498787779743
569,"beta[2,3]",1.67150868810285
570,"beta[2,3]",4.71160918010958
571,"beta[2,3]",2.09648278795883
572,"beta[2,3]",2.40676517472328
573,"beta[2,3]",3.46268915823123
574,"beta[2,3]",3.79286804521496
575,"beta[2,3]",1.37465486436141
576,"beta[2,3]",5.54277178698216
577,"beta[2,3]",5.87395256227274
578,"beta[2,3]",-3.60318671806964
579,"beta[2,3]",1.7624312149789
580,"beta[2,3]",0.716753646799464
581,"beta[2,3]",5.88905213845762
582,"beta[2,3]",2.54021987679558
583,"beta[2,3]",2.18911934883594
584,"beta[2,3]",0.556995658361895
585,"beta[2,3]",6.72061275549657
586,"beta[2,3]",6.64229398514394
587,"beta[2,3]",3.90625421954956
588,"beta[2,3]",1.37860303001195
589,"beta[2,3]",1.98856309338364
590,"beta[2,3]",4.65108800743773
591,"beta[2,3]",3.86075769108442
592,"beta[2,3]",5.91784098748585
593,"beta[2,3]",5.8059879216385
594,"beta[2,3]",0.627278154181047
595,"beta[2,3]",5.46527188622916
596,"beta[2,3]",4.12297211629964
597,"beta[2,3]",3.0898186933007
598,"beta[2,3]",1.61740458825544
599,"beta[2,3]",4.17430849527758
600,"beta[2,3]",3.45271527810992
601,"beta[2,3]",2.80453011254773
602,"beta[2,3]",3.5048461919261
603,"beta[2,3]",2.18176134389527
604,"beta[2,3]",-3.06557478084549
605,"beta[2,3]",7.38137846907749
606,"beta[2,3]",5.2489750162155
607,"beta[2,3]",3.15989716062688
608,"beta[2,3]",7.53859019738191
609,"beta[2,3]",6.76309762308246
610,"beta[2,3]",1.7813262430106
611,"beta[2,3]",1.38321725291033
612,"beta[2,3]",0.882446855020157
613,"beta[2,3]",0.127773340873222
614,"beta[2,3]",1.22803775835972
615,"beta[2,3]",1.61256948688059
616,"beta[2,3]",-0.566553862444607
617,"beta[2,3]",5.31584419629968
618,"beta[2,3]",6.2923754272323
619,"beta[2,3]",-2.96840070072499
620,"beta[2,3]",0.334080013641418
621,"beta[2,3]",1.24450455659553
622,"beta[2,3]",4.61443289881145
623,"beta[2,3]",-0.217330382663429
624,"beta[2,3]",4.92738747375461
625,"beta[2,3]",2.51134785270099
626,"beta[2,3]",3.55811640887359
627,"beta[2,3]",7.47440221455306
628,"beta[2,3]",1.45763323757286
