"sampleNum","varName","value"
698,"mu_beta",2.02395511253867
699,"mu_beta",2.946880651029
700,"mu_beta",1.28075525975873
701,"mu_beta",1.32110900133391
702,"mu_beta",0.936043852654223
703,"mu_beta",1.49819826501354
704,"mu_beta",1.21792833647738
705,"mu_beta",1.33321110553815
706,"mu_beta",1.48370463217588
707,"mu_beta",0.490780850776996
708,"mu_beta",0.778895296560925
709,"mu_beta",1.5632145557791
710,"mu_beta",3.34712060686239
711,"mu_beta",2.59001636695645
712,"mu_beta",4.41985007462718
713,"mu_beta",3.44948874138355
714,"mu_beta",2.13717328061291
715,"mu_beta",2.48981733694673
716,"mu_beta",1.53904475412654
717,"mu_beta",-0.974719830826171
718,"mu_beta",1.18246385585728
719,"mu_beta",1.57393752078765
720,"mu_beta",1.93327713974912
721,"mu_beta",1.8671781320029
722,"mu_beta",1.82959625703903
723,"mu_beta",1.10925660291875
724,"mu_beta",3.08838416676968
725,"mu_beta",4.11364584006464
726,"mu_beta",2.95482795305604
727,"mu_beta",2.00857868505894
728,"mu_beta",1.65353695325395
729,"mu_beta",1.80736735658761
730,"mu_beta",2.06639926098283
731,"mu_beta",1.42796406446
732,"mu_beta",1.75296972656018
733,"mu_beta",2.7830988968827
734,"mu_beta",2.63752785778871
735,"mu_beta",2.36072136978237
736,"mu_beta",2.0969560079667
737,"mu_beta",2.03986809204489
738,"mu_beta",1.28035623482344
739,"mu_beta",2.47114281327923
740,"mu_beta",1.40421614676532
741,"mu_beta",1.10455499267991
742,"mu_beta",1.80594725064328
743,"mu_beta",1.37820392115023
744,"mu_beta",1.64061821754081
745,"mu_beta",1.68130848509983
746,"mu_beta",1.0649306662676
747,"mu_beta",0.520437885598438
748,"mu_beta",0.632563638654322
749,"mu_beta",0.801991345475963
750,"mu_beta",2.45233217414765
751,"mu_beta",1.24648535280692
752,"mu_beta",4.01000948957366
753,"mu_beta",0.753697795948842
754,"mu_beta",1.6950121914226
755,"mu_beta",1.03982939589438
756,"mu_beta",1.578854491522
757,"mu_beta",1.71632622815386
758,"mu_beta",2.74402231631054
759,"mu_beta",5.36308523902291
760,"mu_beta",2.15466531594069
761,"mu_beta",1.86197143528473
762,"mu_beta",5.49534964007251
763,"mu_beta",3.71390128048852
764,"mu_beta",4.46786904586486
765,"mu_beta",6.31714717437041
766,"mu_beta",0.464663626991538
767,"mu_beta",4.03164295387722
768,"mu_beta",1.19592832433773
769,"mu_beta",5.26128442805136
770,"mu_beta",4.85092407550558
771,"mu_beta",3.97705937176107
772,"mu_beta",5.38316037916171
773,"mu_beta",1.43608902345044
774,"mu_beta",2.36430788537676
775,"mu_beta",6.01574392441648
776,"mu_beta",3.98119831994352
777,"mu_beta",4.55048704535204
778,"mu_beta",7.06693727824931
779,"mu_beta",6.15017667502628
780,"mu_beta",5.13719562559191
781,"mu_beta",4.73821884522812
782,"mu_beta",2.77586051612598
783,"mu_beta",4.03024443327307
784,"mu_beta",1.27313106246511
785,"mu_beta",2.22456760054676
786,"mu_beta",2.61710060949805
787,"mu_beta",1.97818787308517
788,"mu_beta",2.02662203943151
789,"mu_beta",2.63771196132958
790,"mu_beta",2.61680797099002
791,"mu_beta",1.7363432927263
792,"mu_beta",2.19064407207193
793,"mu_beta",0.295463970348228
794,"mu_beta",1.34112287048528
795,"mu_beta",2.71573322644592
796,"mu_beta",3.35770706909563
797,"mu_beta",2.33287554356736
798,"mu_beta",1.82366929852187
799,"mu_beta",2.93287763558392
800,"mu_beta",0.903892751662361
801,"mu_beta",1.33620585404982
802,"mu_beta",1.16359881832336
803,"mu_beta",1.01811322928781
804,"mu_beta",1.44215174242414
805,"mu_beta",2.31873064254
806,"mu_beta",1.95820495971367
807,"mu_beta",2.27139387335337
808,"mu_beta",0.769621656750367
809,"mu_beta",2.69287335430524
810,"mu_beta",2.60666465229079
811,"mu_beta",2.46604097521043
812,"mu_beta",2.67811400041842
813,"mu_beta",1.96130392144101
814,"mu_beta",1.47311502556778
815,"mu_beta",3.15897033735339
816,"mu_beta",2.46073473167225
817,"mu_beta",-0.0716244182563652
818,"mu_beta",2.70974704509863
819,"mu_beta",0.33875625022442
820,"mu_beta",1.4358440888834
821,"mu_beta",2.09318980203797
822,"mu_beta",4.04337316293448
823,"mu_beta",2.25824741767865
824,"mu_beta",1.64328009805364
825,"mu_beta",1.45540790307971
826,"mu_beta",1.11055226333026
827,"mu_beta",0.862412874922308
828,"mu_beta",7.58560426727999
829,"mu_beta",3.80263025184396
830,"mu_beta",1.93879583703121
831,"mu_beta",1.73507652389873
832,"mu_beta",1.75617248728081
833,"mu_beta",-0.470665875057227
834,"mu_beta",1.19666298031814
835,"mu_beta",0.0269205819967047
836,"mu_beta",2.34219325595311
837,"mu_beta",1.43779835311383
838,"mu_beta",2.83829674681362
839,"mu_beta",2.81693791618333
840,"mu_beta",3.83648564937922
841,"mu_beta",3.21407735732908
842,"mu_beta",4.45566542541227
843,"mu_beta",3.79073877169171
844,"mu_beta",4.89919001665129
845,"mu_beta",5.2458047534071
846,"mu_beta",4.28915139550609
847,"mu_beta",0.895697505978007
848,"mu_beta",1.56593522024648
849,"mu_beta",2.07866322582997
850,"mu_beta",5.29582324349146
851,"mu_beta",1.37483473134538
852,"mu_beta",2.47915573954034
853,"mu_beta",2.07408778210094
854,"mu_beta",2.42250653817614
855,"mu_beta",3.31174405469188
856,"mu_beta",2.60016800114518
857,"mu_beta",2.28973101695414
858,"mu_beta",2.83091591801577
859,"mu_beta",2.06174150611706
860,"mu_beta",1.70675092123337
861,"mu_beta",2.32568739923658
862,"mu_beta",4.09109558927502
863,"mu_beta",3.46125308724076
864,"mu_beta",3.25813651298416
865,"mu_beta",1.29228523607738
866,"mu_beta",2.07258021788519
867,"mu_beta",2.27191454125094
868,"mu_beta",2.12092350118126
869,"mu_beta",1.32759344216548
870,"mu_beta",1.63388168440543
871,"mu_beta",4.89125675189825
872,"mu_beta",4.85393377676152
873,"mu_beta",7.66419964280881
874,"mu_beta",11.7703229775779
875,"mu_beta",7.08438659550613
876,"mu_beta",9.22269453764194
877,"mu_beta",10.2882561028293
878,"mu_beta",0.899088137999582
879,"mu_beta",0.239978253605825
880,"mu_beta",3.54731957536459
881,"mu_beta",1.7166746939091
882,"mu_beta",1.84662145201718
883,"mu_beta",1.54935633082571
884,"mu_beta",3.61909398265464
885,"mu_beta",1.99888709755358
886,"mu_beta",3.37730093965483
887,"mu_beta",4.11809518860256
888,"mu_beta",4.77318528270053
889,"mu_beta",4.29990712578319
890,"mu_beta",2.66709600683231
891,"mu_beta",2.81293510678411
892,"mu_beta",3.14661430711225
893,"mu_beta",2.53436447509677
894,"mu_beta",0.799254066306153
895,"mu_beta",1.03617040013157
896,"mu_beta",1.3653079652432
897,"mu_beta",1.19771497715816
898,"mu_beta",1.6161434608936
899,"mu_beta",1.49572421724087
900,"mu_beta",2.33164323737978
901,"mu_beta",6.26420609063734
902,"mu_beta",1.96532793745733
903,"mu_beta",2.33507497358138
904,"mu_beta",2.34305076619595
905,"mu_beta",2.33665990081148
906,"mu_beta",2.56818796218157
907,"mu_beta",2.8271495048307
908,"mu_beta",3.10729502101787
909,"mu_beta",4.15261079292795
910,"mu_beta",1.79325461028895
911,"mu_beta",2.52494247640402
912,"mu_beta",2.44427892655991
913,"mu_beta",4.81686569500534
914,"mu_beta",2.17180339318538
915,"mu_beta",1.89803328079029
916,"mu_beta",1.95030834219358
917,"mu_beta",2.14227971714358
918,"mu_beta",2.9889514982131
919,"mu_beta",2.03139470071138
920,"mu_beta",2.42778839878658
921,"mu_beta",3.63413486295
922,"mu_beta",3.51418347442133
923,"mu_beta",3.88556201552409
924,"mu_beta",4.26294240305435
925,"mu_beta",4.88386645541206
926,"mu_beta",1.39983804762002
927,"mu_beta",2.26195763798487
928,"mu_beta",1.50449400870777
929,"mu_beta",1.21776240530661
930,"mu_beta",4.28201029006844
931,"mu_beta",2.64276614326105
932,"mu_beta",1.66909623857542
933,"mu_beta",2.40059768530285
934,"mu_beta",4.21220246404497
935,"mu_beta",2.73716173720395
936,"mu_beta",2.07047800644863
937,"mu_beta",2.65680443602975
938,"mu_beta",0.208657861134692
939,"mu_beta",2.84637163394221
940,"mu_beta",2.55392281102748
941,"mu_beta",2.69725047896911
942,"mu_beta",5.01632661114346
943,"mu_beta",4.09262157399939
944,"mu_beta",3.7425610703841
945,"mu_beta",3.65152753160621
946,"mu_beta",1.78924719935001
947,"mu_beta",2.52547865375071
948,"mu_beta",2.13665345381709
949,"mu_beta",1.78554744749326
950,"mu_beta",1.23938023294
951,"mu_beta",1.4033700946129
952,"mu_beta",1.70236056188571
953,"mu_beta",5.31396313176082
954,"mu_beta",3.7463628773926
955,"mu_beta",0.551808521645077
956,"mu_beta",1.92334879771111
957,"mu_beta",1.29151414315282
958,"mu_beta",1.30899375354884
959,"mu_beta",1.22571526421328
960,"mu_beta",1.50141542927817
961,"mu_beta",2.14136788435474
962,"mu_beta",0.52484251031706
963,"mu_beta",1.31910592397634
964,"mu_beta",2.48468844296394
965,"mu_beta",3.11541049705002
966,"mu_beta",3.94131109272339
967,"mu_beta",1.11109602557189
968,"mu_beta",1.09108557725576
969,"mu_beta",2.23927355082981
970,"mu_beta",1.8393720899834
971,"mu_beta",2.27846099366074
972,"mu_beta",2.16092086785695
973,"mu_beta",2.69989356728322
974,"mu_beta",1.24385722368767
975,"mu_beta",2.16289204310964
976,"mu_beta",2.68907323748326
977,"mu_beta",1.61702264743678
978,"mu_beta",4.72946848942769
979,"mu_beta",3.0253597835516
980,"mu_beta",2.49808323988016
981,"mu_beta",3.53848819633864
982,"mu_beta",5.23574225713907
983,"mu_beta",3.83311152669682
984,"mu_beta",2.45508940522935
985,"mu_beta",3.31498236092264
986,"mu_beta",4.04541227249095
987,"mu_beta",5.28404825148456
988,"mu_beta",3.13794737951359
989,"mu_beta",2.98293872876422
990,"mu_beta",2.08860220505787
991,"mu_beta",2.06285767907799
992,"mu_beta",1.36641202772164
993,"mu_beta",3.28762259015779
994,"mu_beta",2.82378409805083
995,"mu_beta",3.66350316111123
996,"mu_beta",4.610309527914
997,"mu_beta",2.2122320629816
998,"mu_beta",2.86929096698476
999,"mu_beta",2.24556618535789
1000,"mu_beta",3.26276866558381
1001,"mu_beta",4.90822511854114
1002,"mu_beta",3.16370210099638
1003,"mu_beta",2.84049281905528
1004,"mu_beta",2.2812148425374
1005,"mu_beta",2.75818503960949
1006,"mu_beta",2.13271239603185
1007,"mu_beta",1.30511000686453
1008,"mu_beta",0.894920590397704
1009,"mu_beta",3.81324245448218
1010,"mu_beta",3.30625039128147
1011,"mu_beta",3.48714106716596
1012,"mu_beta",3.33662852578779
1013,"mu_beta",3.33037307276047
1014,"mu_beta",2.53803054948743
1015,"mu_beta",2.04135433022497
1016,"mu_beta",2.29797468958471
1017,"mu_beta",2.79144136886605
1018,"mu_beta",1.09881147821606
1019,"mu_beta",1.57670893003322
1020,"mu_beta",2.94395952434515
1021,"mu_beta",2.22943844773649
1022,"mu_beta",0.956693145023899
1023,"mu_beta",1.68212798757771
1024,"mu_beta",1.58765415979147
1025,"mu_beta",2.90260847747081
1026,"mu_beta",3.78648531875359
1027,"mu_beta",1.07912303701415
1028,"mu_beta",1.90650708771099
1029,"mu_beta",0.528478408717808
1030,"mu_beta",1.40377416676334
1031,"mu_beta",3.50108399095394
1032,"mu_beta",2.37476552503579
1033,"mu_beta",2.23403798068586
1034,"mu_beta",1.93241329068475
1035,"mu_beta",2.17884150786072
1036,"mu_beta",2.4507176015492
1037,"mu_beta",2.40478090697972
1038,"mu_beta",2.44806674571432
1039,"mu_beta",5.08490762076999
1040,"mu_beta",4.11563224177328
1041,"mu_beta",2.35383114047538
1042,"mu_beta",3.00327293139096
1043,"mu_beta",2.2026910149661
1044,"mu_beta",3.18686772284247
1045,"mu_beta",7.12477472042277
1046,"mu_beta",1.58378538816408
1047,"mu_beta",2.26032847025046
1048,"mu_beta",2.07370023578288
1049,"mu_beta",2.94148892219149
1050,"mu_beta",3.13841839733261
1051,"mu_beta",2.14483342640613
1052,"mu_beta",2.20676585393432
1053,"mu_beta",2.80465238607756
1054,"mu_beta",2.32721163241862
1055,"mu_beta",2.49385831881311
1056,"mu_beta",2.19473684264428
1057,"mu_beta",2.16619784819391
1058,"mu_beta",1.95644693000299
1059,"mu_beta",3.92141425656453
1060,"mu_beta",1.29167493325785
1061,"mu_beta",1.58245173597685
1062,"mu_beta",1.92492651994216
1063,"mu_beta",2.94725574277468
1064,"mu_beta",3.00489947347991
1065,"mu_beta",2.72601219986574
1066,"mu_beta",1.90791258817711
1067,"mu_beta",2.50586029967786
1068,"mu_beta",2.30981569707732
1069,"mu_beta",1.54836402482423
1070,"mu_beta",1.64168244365262
1071,"mu_beta",1.66266351455096
1072,"mu_beta",2.00550474496885
1073,"mu_beta",2.46937403907268
1074,"mu_beta",2.11363295639475
1075,"mu_beta",2.33027407875832
1076,"mu_beta",1.53480398114506
1077,"mu_beta",2.69947384412754
1078,"mu_beta",2.07211714496456
1079,"mu_beta",1.57837018101464
1080,"mu_beta",2.96602961247046
1081,"mu_beta",3.13717278722818
1082,"mu_beta",2.05918278365079
1083,"mu_beta",4.49381897717177
1084,"mu_beta",4.49197843549069
1085,"mu_beta",2.54127411587361
1086,"mu_beta",4.0118136112956
1087,"mu_beta",3.38469266135481
1088,"mu_beta",1.8141403448506
1089,"mu_beta",1.5492227902755
1090,"mu_beta",3.12761854640626
1091,"mu_beta",3.53153350439066
1092,"mu_beta",2.13662805136819
1093,"mu_beta",1.28581618081363
1094,"mu_beta",1.50138738139597
1095,"mu_beta",2.2630871830184
1096,"mu_beta",4.1728389617969
1097,"mu_beta",4.62507112000105
1098,"mu_beta",5.43627038073918
1099,"mu_beta",5.76557408685559
1100,"mu_beta",6.30317605998732
1101,"mu_beta",3.12737062780697
1102,"mu_beta",2.20702111807021
1103,"mu_beta",2.46447875918297
1104,"mu_beta",2.360282319815
1105,"mu_beta",3.04000365156735
1106,"mu_beta",3.29494914341896
1107,"mu_beta",2.35257947046453
1108,"mu_beta",2.74204033945506
1109,"mu_beta",2.82664026232681
1110,"mu_beta",0.645434967524272
1111,"mu_beta",0.16861691937018
1112,"mu_beta",1.27204758573164
1113,"mu_beta",2.68591957044176
1114,"mu_beta",3.65381016460946
1115,"mu_beta",3.70085691985753
1116,"mu_beta",3.15481990219074
1117,"mu_beta",3.90960648421514
1118,"mu_beta",1.97550061679658
1119,"mu_beta",2.98162559792961
1120,"mu_beta",2.18545704316718
1121,"mu_beta",3.18099258083811
1122,"mu_beta",8.70408647041186
1123,"mu_beta",7.50299971346689
1124,"mu_beta",6.76052578628361
1125,"mu_beta",7.2245924226188
1126,"mu_beta",0.399031436977121
1127,"mu_beta",2.70270516753471
1128,"mu_beta",3.33859030859006
1129,"mu_beta",2.34308872334848
1130,"mu_beta",2.00455815867827
1131,"mu_beta",2.52065482861695
1132,"mu_beta",1.80499388873258
1133,"mu_beta",3.43715189389083
1134,"mu_beta",3.89998644417965
1135,"mu_beta",4.09976331853617
1136,"mu_beta",2.84132959364179
1137,"mu_beta",1.98802998349137
1138,"mu_beta",2.78415229305872
1139,"mu_beta",2.4909542283538
1140,"mu_beta",2.01300567757479
1141,"mu_beta",1.69621833011184
1142,"mu_beta",3.79737693156477
1143,"mu_beta",4.13823724946324
1144,"mu_beta",3.60495233067167
1145,"mu_beta",3.10385146089329
1146,"mu_beta",1.62693453464909
1147,"mu_beta",2.06407800153593
1148,"mu_beta",3.12978567773639
1149,"mu_beta",2.43473459189995
1150,"mu_beta",2.01278838540878
1151,"mu_beta",2.57086021215998
1152,"mu_beta",2.02859151392333
1153,"mu_beta",1.8055948931266
1154,"mu_beta",1.82616423029691
1155,"mu_beta",2.27632237118935
1156,"mu_beta",1.4084996989034
1157,"mu_beta",1.364650970507
1158,"mu_beta",1.75286554768658
1159,"mu_beta",1.85732463552282
1160,"mu_beta",1.04775284948164
1161,"mu_beta",1.18382676487573
1162,"mu_beta",1.81675402898502
1163,"mu_beta",2.24245640961047
1164,"mu_beta",1.86352266582214
1165,"mu_beta",2.34037487810202
1166,"mu_beta",3.30089958472405
1167,"mu_beta",2.83935955819127
1168,"mu_beta",1.62364206757838
1169,"mu_beta",1.94782314484128
1170,"mu_beta",5.79494796011947
1171,"mu_beta",7.59403190379949
1172,"mu_beta",7.50083601609992
1173,"mu_beta",1.07455118411054
1174,"mu_beta",2.87658119170588
1175,"mu_beta",3.62814004096353
1176,"mu_beta",4.98814428938339
1177,"mu_beta",4.19663248843752
1178,"mu_beta",1.86803568648873
1179,"mu_beta",1.74039797909987
1180,"mu_beta",3.57351557767742
1181,"mu_beta",1.71452977288654
1182,"mu_beta",1.87918255864273
1183,"mu_beta",1.87873914664048
1184,"mu_beta",2.2273395950839
1185,"mu_beta",2.84931409763152
1186,"mu_beta",3.34556337088936
1187,"mu_beta",4.18308637360607
1188,"mu_beta",4.16398722425336
1189,"mu_beta",1.31182560056335
1190,"mu_beta",1.61527700549739
1191,"mu_beta",1.40426442326944
1192,"mu_beta",2.04976194944311
1193,"mu_beta",1.95810992246003
1194,"mu_beta",1.99134272899951
1195,"mu_beta",2.24641988791653
1196,"mu_beta",2.5108233410841
1197,"mu_beta",3.82665400520457
1198,"mu_beta",0.527689080233979
1199,"mu_beta",5.69590324027021
1200,"mu_beta",4.35970451525684
1201,"mu_beta",2.57983087043603
1202,"mu_beta",3.45694785237786
1203,"mu_beta",3.36876447321596
1204,"mu_beta",2.83491301941936
1205,"mu_beta",1.58453518273882
1206,"mu_beta",2.53986225728322
1207,"mu_beta",1.58529949799631
1208,"mu_beta",1.89764832624113
1209,"mu_beta",1.35743415623049
1210,"mu_beta",0.901777137328944
1211,"mu_beta",0.977257976307951
1212,"mu_beta",0.96406476444557
1213,"mu_beta",1.35489468585145
1214,"mu_beta",4.06915662671485
1215,"mu_beta",3.73635183964546
1216,"mu_beta",3.49650645119223
1217,"mu_beta",2.85934514735017
1218,"mu_beta",4.18418092556801
1219,"mu_beta",3.95317010206215
1220,"mu_beta",2.65946112589318
1221,"mu_beta",2.73733877271466
1222,"mu_beta",2.21810405357399
1223,"mu_beta",1.53560904186504
1224,"mu_beta",4.21178341865808
1225,"mu_beta",-0.211301208430442
1226,"mu_beta",1.91554994094679
1227,"mu_beta",1.78535153010595
1228,"mu_beta",-0.0752140271353379
1229,"mu_beta",1.69141132521321
1230,"mu_beta",1.78618564969377
1231,"mu_beta",3.95514819978494
1232,"mu_beta",4.4120609317283
1233,"mu_beta",4.76003377205444
1234,"mu_beta",1.51298195143972
1235,"mu_beta",0.944390237981206
1236,"mu_beta",1.00053678096298
1237,"mu_beta",2.64433140799253
1238,"mu_beta",3.30654908411203
1239,"mu_beta",3.7855149123054
1240,"mu_beta",2.32394904366406
1241,"mu_beta",3.20769219512582
1242,"mu_beta",1.45025072050281
1243,"mu_beta",3.46546664743772
1244,"mu_beta",2.3901033733692
1245,"mu_beta",2.37983555320928
1246,"mu_beta",2.3598618756042
1247,"mu_beta",2.24465820417058
1248,"mu_beta",0.726245896669137
1249,"mu_beta",1.85248310401467
1250,"mu_beta",2.20583137219731
1251,"mu_beta",4.73866567772909
1252,"mu_beta",4.67807416708103
1253,"mu_beta",4.37723132448602
1254,"mu_beta",2.29096881515142
1255,"mu_beta",1.82960708301396
1256,"mu_beta",3.01632342505689
1257,"mu_beta",1.95741150017731
1258,"mu_beta",6.38595957293933
1259,"mu_beta",4.83625697633864
1260,"mu_beta",2.52083884560849
1261,"mu_beta",2.55218070912566
1262,"mu_beta",0.806781221291752
1263,"mu_beta",1.10049472702016
1264,"mu_beta",2.31924327843886
1265,"mu_beta",1.20203452563547
1266,"mu_beta",1.37452399660695
1267,"mu_beta",1.88032969514286
1268,"mu_beta",1.19231311848922
1269,"mu_beta",3.60701879191924
1270,"mu_beta",2.49313686867331
1271,"mu_beta",2.7426643260017
1272,"mu_beta",2.44505152417788
1273,"mu_beta",3.11606629204733
1274,"mu_beta",3.94122014792565
1275,"mu_beta",3.27318377643221
1276,"mu_beta",3.57795787603397
1277,"mu_beta",4.65429787306086
1278,"mu_beta",3.01316761689849
1279,"mu_beta",2.47285850819868
1280,"mu_beta",2.44899797675517
1281,"mu_beta",1.95946050020027
1282,"mu_beta",1.72771693751273
1283,"mu_beta",1.78286370623512
1284,"mu_beta",1.79032347368899
1285,"mu_beta",3.92855298607644
1286,"mu_beta",2.43454072342255
1287,"mu_beta",2.56394505646787
1288,"mu_beta",3.4398782429792
1289,"mu_beta",2.54811197782513
1290,"mu_beta",2.93371879468882
1291,"mu_beta",3.7420493160538
1292,"mu_beta",4.09058676069037
1293,"mu_beta",2.60092057400151
1294,"mu_beta",1.19715524485489
1295,"mu_beta",0.921526677674508
1296,"mu_beta",0.773876857377341
1297,"mu_beta",1.90382072215559
1298,"mu_beta",2.72584663797786
1299,"mu_beta",1.46554575390601
1300,"mu_beta",2.109650882877
1301,"mu_beta",-0.0549547452849071
1302,"mu_beta",-0.0513932836158374
1303,"mu_beta",1.614459968329
1304,"mu_beta",0.173801306297926
1305,"mu_beta",3.23765638100112
1306,"mu_beta",2.10808303255217
1307,"mu_beta",7.32774975015217
1308,"mu_beta",9.16676035472941
1309,"mu_beta",1.01392079648454
1310,"mu_beta",0.788570418466023
1311,"mu_beta",-0.532990647149212
1312,"mu_beta",1.54599855753889
1313,"mu_beta",1.4044202983358
1314,"mu_beta",1.6755305647309
1315,"mu_beta",1.68116215608531
1316,"mu_beta",1.94406171032519
1317,"mu_beta",1.2344327093266
1318,"mu_beta",1.28580238073435
1319,"mu_beta",1.72873548639036
1320,"mu_beta",5.16144049805098
1321,"mu_beta",4.12336535876943
1322,"mu_beta",4.28351472060155
1323,"mu_beta",2.62598286970086
1324,"mu_beta",2.00525712876518
1325,"mu_beta",2.69581536085441
1326,"mu_beta",1.61575730516425
1327,"mu_beta",2.66848565515435
1328,"mu_beta",2.64582392677548
1329,"mu_beta",3.44049271376313
1330,"mu_beta",3.48208275167818
1331,"mu_beta",0.892887230096637
1332,"mu_beta",1.72106704882858
1333,"mu_beta",2.13982259561395
1334,"mu_beta",1.40639118481539
1335,"mu_beta",0.791694587177946
1336,"mu_beta",0.151161233807023
1337,"mu_beta",1.86133567922013
1338,"mu_beta",1.05719957479999
1339,"mu_beta",2.22664400469002
1340,"mu_beta",3.90192953182521
1341,"mu_beta",3.43524361729999
1342,"mu_beta",0.557990672478407
1343,"mu_beta",2.52772929707179
1344,"mu_beta",2.91503921072332
1345,"mu_beta",3.53272508522243
1346,"mu_beta",3.08000297813038
1347,"mu_beta",3.34802302455899
1348,"mu_beta",1.92077016258563
1349,"mu_beta",1.67316614254555
1350,"mu_beta",2.8457330388616
1351,"mu_beta",4.0957213151563
1352,"mu_beta",2.59137134016601
1353,"mu_beta",2.25711198739213
1354,"mu_beta",3.44252464322483
1355,"mu_beta",2.96332859682097
1356,"mu_beta",3.26080781279404
1357,"mu_beta",2.66788612465319
1358,"mu_beta",3.65353020006837
1359,"mu_beta",2.82570525392769
1360,"mu_beta",2.69327610427548
1361,"mu_beta",2.69715417413004
1362,"mu_beta",2.92355492939252
1363,"mu_beta",3.32386682428708
1364,"mu_beta",0.89720328668765
1365,"mu_beta",0.10612194681399
1366,"mu_beta",5.34797822609946
1367,"mu_beta",1.26019201815797
1368,"mu_beta",1.91845689232527
1369,"mu_beta",0.996732778720388
1370,"mu_beta",2.48880787278509
1371,"mu_beta",2.57657590633395
1372,"mu_beta",3.91371739063459
1373,"mu_beta",4.55534323497171
1374,"mu_beta",3.20233654955344
1375,"mu_beta",1.17113401103904
1376,"mu_beta",-0.391253738738999
1377,"mu_beta",0.312645834224216
1378,"mu_beta",2.29385203198882
1379,"mu_beta",3.37553004868381
1380,"mu_beta",2.93407780817899
1381,"mu_beta",3.00616260096639
1382,"mu_beta",3.03193977230441
1383,"mu_beta",0.738373988391242
1384,"mu_beta",5.28301501411001
1385,"mu_beta",5.80789163848479
1386,"mu_beta",6.13484467978827
1387,"mu_beta",3.56296339765144
1388,"mu_beta",4.87522617600034
1389,"mu_beta",5.59944004327486
1390,"mu_beta",1.73758128252658
1391,"mu_beta",-0.0218743417824057
1392,"mu_beta",4.8513426481143
1393,"mu_beta",1.13547739108767
1394,"mu_beta",1.89547980948268
1395,"mu_beta",4.04125072298238
1396,"mu_beta",0.982794252598423
1397,"mu_beta",3.67292954020034
1398,"mu_beta",4.14991118508874
1399,"mu_beta",4.01056083040494
1400,"mu_beta",3.89644950760595
1401,"mu_beta",4.55849974394889
1402,"mu_beta",3.63302070406787
1403,"mu_beta",0.909267579872797
1404,"mu_beta",4.22720370021574
1405,"mu_beta",1.00364889394645
1406,"mu_beta",0.974334517021098
1407,"mu_beta",1.22812714415992
1408,"mu_beta",1.57919983616002
1409,"mu_beta",0.903380871127325
1410,"mu_beta",1.21683381507063
1411,"mu_beta",1.38966336059912
1412,"mu_beta",0.59810743145952
1413,"mu_beta",3.84137487571528
1414,"mu_beta",3.40625158107549
1415,"mu_beta",2.50092292928061
1416,"mu_beta",2.84395156141427
1417,"mu_beta",3.2058915484557
1418,"mu_beta",2.77136640773062
1419,"mu_beta",2.6703853176709
1420,"mu_beta",1.63118417847468
1421,"mu_beta",1.65454635021654
1422,"mu_beta",1.59803747060906
1423,"mu_beta",2.66511457006785
1424,"mu_beta",2.54596275916578
1425,"mu_beta",1.15357072154305
1426,"mu_beta",1.23642051046272
1427,"mu_beta",0.373439271186991
1428,"mu_beta",1.19337197680358
1429,"mu_beta",3.26787086390845
1430,"mu_beta",3.92246152152007
1431,"mu_beta",4.12625002102807
1432,"mu_beta",3.7179085829125
1433,"mu_beta",1.53536828000448
1434,"mu_beta",0.381966286963102
1435,"mu_beta",-0.829159974630617
1436,"mu_beta",1.57795555256287
1437,"mu_beta",3.0644365622474
1438,"mu_beta",2.43440227482768
1439,"mu_beta",2.03038426495147
1440,"mu_beta",2.51473083044555
1441,"mu_beta",2.77016404332106
1442,"mu_beta",1.69657678530987
1443,"mu_beta",2.17005818979329
1444,"mu_beta",2.24471100704216
1445,"mu_beta",3.68948468760306
1446,"mu_beta",2.33178351225546
1447,"mu_beta",2.86598733819954
1448,"mu_beta",3.90754273904826
1449,"mu_beta",-0.173050228042188
1450,"mu_beta",1.09627025833148
1451,"mu_beta",0.924774463961731
1452,"mu_beta",3.1813946997112
1453,"mu_beta",3.42702084349006
1454,"mu_beta",3.04806605316952
1455,"mu_beta",3.93346255981666
1456,"mu_beta",4.66205780090144
1457,"mu_beta",2.18012311579437
1458,"mu_beta",2.42117655869759
1459,"mu_beta",4.0988503792035
1460,"mu_beta",2.12251033898667
1461,"mu_beta",2.95923505054377
1462,"mu_beta",2.07603368208536
1463,"mu_beta",0.996363383899976
1464,"mu_beta",-0.202309664283316
1465,"mu_beta",1.01753992241425
1466,"mu_beta",1.20131358974279
1467,"mu_beta",4.57049236823118
1468,"mu_beta",4.60756415237321
1469,"mu_beta",1.10027409602782
1470,"mu_beta",0.885025736122624
1471,"mu_beta",2.10683131532537
1472,"mu_beta",2.72585329984445
1473,"mu_beta",2.54384897756451
1474,"mu_beta",3.04738201073809
1475,"mu_beta",3.96384235460351
1476,"mu_beta",2.91490016108932
1477,"mu_beta",1.99721885286315
1478,"mu_beta",2.24435598687058
1479,"mu_beta",3.22078753164284
1480,"mu_beta",2.07782747261191
1481,"mu_beta",3.38288449522231
1482,"mu_beta",2.69420203307184
1483,"mu_beta",1.629539549495
1484,"mu_beta",2.42747325044383
1485,"mu_beta",1.54941384251283
1486,"mu_beta",2.48248448034443
1487,"mu_beta",0.362710111889574
1488,"mu_beta",3.31403436262902
1489,"mu_beta",0.155194026595072
1490,"mu_beta",0.343699183808957
