"sampleNum","varName","value"
2178,"beta",3.9860616504754
2179,"beta",4.22392041770775
2180,"beta",4.37716725518935
2181,"beta",4.29854123311997
2182,"beta",4.22746720475953
2183,"beta",4.29331470532219
2184,"beta",4.18764995017316
2185,"beta",4.20749258220945
2186,"beta",3.94279400427116
2187,"beta",4.02967434717994
2188,"beta",4.0047092203721
2189,"beta",4.28346251557573
2190,"beta",4.26463676467138
2191,"beta",4.0285401364864
2192,"beta",4.02152344486332
2193,"beta",3.75625076425899
2194,"beta",3.77327410441511
2195,"beta",3.81909128083551
2196,"beta",4.4440377441107
2197,"beta",4.40169418778572
2198,"beta",4.01061093000523
2199,"beta",4.06259473985225
2200,"beta",3.80043085477892
2201,"beta",3.88495822939345
2202,"beta",3.93151531746543
2203,"beta",3.80678801955259
2204,"beta",3.97819043239876
2205,"beta",4.10737387566044
2206,"beta",4.88814373848532
2207,"beta",4.13056616947489
2208,"beta",4.47931665887122
2209,"beta",4.47931665887122
2210,"beta",4.36163911981066
2211,"beta",4.31901551741446
2212,"beta",4.19384057765978
2213,"beta",4.07111447723833
2214,"beta",4.14941073327535
2215,"beta",4.6716675712282
2216,"beta",4.71645644992641
2217,"beta",4.25514719258123
2218,"beta",4.26436277938351
2219,"beta",4.74093093185073
2220,"beta",4.57091767006042
2221,"beta",3.77634126335401
2222,"beta",4.16018068459532
2223,"beta",4.27912330564717
2224,"beta",3.9303918655096
2225,"beta",3.98761485711578
2226,"beta",3.77220148758442
2227,"beta",4.56184738500741
2228,"beta",4.60472645789401
2229,"beta",4.42791380471795
2230,"beta",4.22768886582881
2231,"beta",4.66591998437044
2232,"beta",4.56157650788301
2233,"beta",4.46635195205531
2234,"beta",4.0135846058697
2235,"beta",4.22674712962671
2236,"beta",4.22410925603574
2237,"beta",4.37189820732358
2238,"beta",4.41283446139003
2239,"beta",4.33023831772969
2240,"beta",4.28751498378308
2241,"beta",4.25265018672861
2242,"beta",4.12116815394434
2243,"beta",4.03020025498468
2244,"beta",4.5099654378288
2245,"beta",4.40492169345186
2246,"beta",4.03893337383336
2247,"beta",4.38188916586423
2248,"beta",4.01379673949393
2249,"beta",4.34253360029046
2250,"beta",4.2860902939311
2251,"beta",4.16571423217715
2252,"beta",4.27620207002812
2253,"beta",3.82494563994179
2254,"beta",3.81587550062283
2255,"beta",4.27541553863472
2256,"beta",4.26294600850371
2257,"beta",4.19189489362468
2258,"beta",4.48557044450152
2259,"beta",4.44259084041777
2260,"beta",4.27496626968683
2261,"beta",4.20342174290099
2262,"beta",4.42003525156971
2263,"beta",4.48283732738572
2264,"beta",4.67344525554794
2265,"beta",4.51529652496296
2266,"beta",4.90803942960488
2267,"beta",5.08000580783992
2268,"beta",4.60265767329655
2269,"beta",4.61618760546132
2270,"beta",4.72153779507314
2271,"beta",4.8289955145764
2272,"beta",3.82868444763841
2273,"beta",3.65055006195883
2274,"beta",3.87239725828907
2275,"beta",4.353725957683
2276,"beta",3.75172538771286
2277,"beta",3.84124602910254
2278,"beta",3.80109655050117
2279,"beta",3.88894239566964
2280,"beta",3.82254326779093
2281,"beta",4.5664468273439
2282,"beta",4.57903353883907
2283,"beta",4.28861777027925
2284,"beta",4.2501308845132
2285,"beta",4.28787505095083
2286,"beta",4.49876899503091
2287,"beta",4.48186995375004
2288,"beta",4.25919493035036
2289,"beta",4.41734695514288
2290,"beta",4.49506483029733
2291,"beta",4.44075536240858
2292,"beta",4.45970618984505
2293,"beta",4.27184044159625
2294,"beta",4.22901949416192
2295,"beta",4.24077797582305
2296,"beta",4.15126142857626
2297,"beta",4.07555517611129
2298,"beta",3.90006845743886
2299,"beta",4.43438839631271
2300,"beta",4.62941876478223
2301,"beta",4.28518341985904
2302,"beta",4.28518341985904
2303,"beta",4.38847934792226
2304,"beta",4.15250537207303
2305,"beta",4.25149057338111
2306,"beta",3.90957269040704
2307,"beta",4.07945964052233
2308,"beta",4.18587991581135
2309,"beta",4.13986467395455
2310,"beta",4.15830362806516
2311,"beta",4.2859395394726
2312,"beta",4.88348034784167
2313,"beta",4.81139652070747
2314,"beta",4.80483094060916
2315,"beta",4.60454669729732
2316,"beta",4.49745731903448
2317,"beta",4.23982349440591
2318,"beta",4.29053098651319
2319,"beta",4.05759036456258
2320,"beta",4.60739215093918
2321,"beta",4.00259449085213
2322,"beta",3.9848201633115
2323,"beta",3.9907960003376
2324,"beta",4.66211603807136
2325,"beta",4.86815011715376
2326,"beta",3.45879456617864
2327,"beta",3.53827565621381
2328,"beta",3.51993126878073
2329,"beta",3.53892511916383
2330,"beta",4.12656031626166
2331,"beta",4.21386777313439
2332,"beta",4.33620384800883
2333,"beta",4.39735058755833
2334,"beta",4.38854777598032
2335,"beta",3.80000188164879
2336,"beta",3.83067765716112
2337,"beta",4.10502467771487
2338,"beta",4.03928974487997
2339,"beta",4.04168463069625
2340,"beta",3.87428399741518
2341,"beta",4.48798269533292
2342,"beta",4.44668905305363
2343,"beta",4.51636559251787
2344,"beta",3.99481888301473
2345,"beta",4.74815953581078
2346,"beta",4.59596137416605
2347,"beta",4.44963532398982
2348,"beta",4.45702477359091
2349,"beta",4.08370093614742
2350,"beta",4.55193118018764
2351,"beta",4.29652341880488
2352,"beta",4.29652341880488
2353,"beta",4.21103499628557
2354,"beta",4.92609155959348
2355,"beta",4.44906943053324
2356,"beta",4.56217399344542
2357,"beta",3.98359439320151
2358,"beta",3.99770475713761
2359,"beta",4.33809357640896
2360,"beta",4.17962958728805
2361,"beta",4.20202794849273
2362,"beta",4.07772747499038
2363,"beta",4.1635063001815
2364,"beta",3.78344700520464
2365,"beta",3.87427451100643
2366,"beta",3.7558953892823
2367,"beta",4.66701596487816
2368,"beta",3.84025848239665
2369,"beta",3.86954511261919
2370,"beta",4.05310983653325
2371,"beta",4.12044638289424
2372,"beta",4.29442837595373
2373,"beta",3.73411651497032
2374,"beta",3.7198706881802
2375,"beta",3.98204868553434
2376,"beta",3.73216347029884
2377,"beta",3.79023313918046
2378,"beta",3.93227324042366
2379,"beta",3.99729946286084
2380,"beta",3.8310115384133
2381,"beta",4.27567795340234
2382,"beta",4.26812368773582
2383,"beta",4.52789704737516
2384,"beta",4.52789704737516
2385,"beta",4.23767342762124
2386,"beta",4.12198180793937
2387,"beta",4.1717130603244
2388,"beta",4.23828417032229
2389,"beta",4.2681220672224
2390,"beta",4.25382786897499
2391,"beta",4.04596316455249
2392,"beta",3.94937194494387
2393,"beta",4.29668374910114
2394,"beta",4.22985125475902
2395,"beta",4.29826837699404
2396,"beta",4.1448868557189
2397,"beta",4.54809777494537
2398,"beta",4.47885378510554
2399,"beta",4.35414882870777
2400,"beta",4.0417037069362
2401,"beta",4.0973434304251
2402,"beta",4.0838981308505
2403,"beta",4.21175549021255
2404,"beta",4.22205477490161
2405,"beta",4.11092768506208
2406,"beta",4.13102437876964
2407,"beta",4.50878737349406
2408,"beta",4.8095169097437
2409,"beta",4.45453310152989
2410,"beta",4.51079647643095
2411,"beta",4.60349346543456
2412,"beta",4.59460000224006
2413,"beta",4.73093037838652
2414,"beta",4.1519746237335
2415,"beta",3.8707319616484
2416,"beta",4.10430123164547
2417,"beta",4.00184244436617
2418,"beta",4.12443300186531
2419,"beta",4.22124584745036
2420,"beta",3.94306391904632
2421,"beta",4.12411832174987
2422,"beta",4.45638548684486
2423,"beta",4.53585686212368
2424,"beta",3.92729867516976
2425,"beta",4.34431528528766
2426,"beta",4.05846940804723
2427,"beta",4.23103486144053
2428,"beta",4.54924890249225
2429,"beta",4.01287389894654
2430,"beta",4.02974636747173
2431,"beta",3.79123481832915
2432,"beta",3.64007107922377
2433,"beta",4.07078638527561
2434,"beta",3.86457624309777
2435,"beta",3.74198935469634
2436,"beta",3.70119788606575
2437,"beta",4.31289786104455
2438,"beta",4.28592909326653
2439,"beta",3.96858424232417
2440,"beta",3.89805600675653
2441,"beta",3.89805600675653
2442,"beta",4.36664295859063
2443,"beta",4.6326250532884
2444,"beta",4.75712430129899
2445,"beta",4.32940615794151
2446,"beta",3.96171838714474
2447,"beta",4.43319251680217
2448,"beta",4.33705041226909
2449,"beta",4.18571413208088
2450,"beta",4.40672268534359
2451,"beta",4.43649861245822
2452,"beta",4.26434581661654
2453,"beta",4.22358387331282
2454,"beta",4.39561825886478
2455,"beta",3.88451656578014
2456,"beta",4.19584809309106
2457,"beta",4.0483025038624
2458,"beta",4.25464169615883
2459,"beta",4.13706357770217
2460,"beta",4.30707273649322
2461,"beta",4.81969446142286
2462,"beta",4.76900683315466
2463,"beta",4.6144320786072
2464,"beta",4.39541537508912
2465,"beta",4.3896190355467
2466,"beta",4.45993126932132
2467,"beta",4.64875379060317
2468,"beta",4.64033071969174
2469,"beta",4.23370902682014
2470,"beta",4.25711437682038
2471,"beta",4.32486926819058
2472,"beta",4.77114242210445
2473,"beta",4.55493785025033
2474,"beta",4.22199899423048
2475,"beta",4.29744132423131
2476,"beta",4.15911729049182
2477,"beta",3.99169253854203
2478,"beta",3.93232571079518
2479,"beta",4.30143926936377
2480,"beta",4.39830341256586
2481,"beta",4.11426783635411
2482,"beta",4.15653103600053
2483,"beta",4.17295257408768
2484,"beta",4.28599301849707
2485,"beta",3.90841966662675
2486,"beta",4.38423019181138
2487,"beta",4.26343117846914
2488,"beta",4.12165263804428
2489,"beta",4.06065691034268
2490,"beta",4.31688021543082
2491,"beta",4.2893233309732
2492,"beta",4.18608128992697
2493,"beta",4.20826667118007
2494,"beta",4.52942623777326
2495,"beta",4.28650557622768
2496,"beta",4.22363178121929
2497,"beta",4.60009838976701
2498,"beta",4.25547243752373
2499,"beta",4.64597431786172
2500,"beta",4.73307100225144
2501,"beta",4.57436668313876
2502,"beta",4.46932873673362
2503,"beta",4.21688282835107
2504,"beta",4.30283619509354
2505,"beta",4.27177489355701
2506,"beta",4.02353067108716
2507,"beta",4.01636339866715
2508,"beta",4.33684471106614
2509,"beta",4.16333818855749
2510,"beta",4.24408132912824
2511,"beta",4.10142276744112
2512,"beta",4.02016883848373
2513,"beta",3.88625509733783
2514,"beta",4.13313167260365
2515,"beta",4.50056073453006
2516,"beta",4.41829539417835
2517,"beta",4.46473974025477
2518,"beta",4.16488496808868
2519,"beta",4.14706615775925
2520,"beta",4.22922602274822
2521,"beta",4.91739410188382
2522,"beta",4.58676328081969
2523,"beta",3.91259205868586
2524,"beta",4.2003239894402
2525,"beta",3.88349586634526
2526,"beta",4.01934375117627
2527,"beta",3.96511354034998
2528,"beta",3.96511354034998
2529,"beta",4.06532208944941
2530,"beta",3.9903925705272
2531,"beta",3.74309323448583
2532,"beta",3.75573135728008
2533,"beta",4.42727950718757
2534,"beta",3.74557885648641
2535,"beta",3.83360887519941
2536,"beta",4.00920440592469
2537,"beta",4.40278195404845
2538,"beta",4.23369203003731
2539,"beta",4.1334054647005
2540,"beta",4.0163892442023
2541,"beta",4.28551890065173
2542,"beta",4.36348429445713
2543,"beta",3.88550758829946
2544,"beta",4.30403208168781
2545,"beta",3.69864080495838
2546,"beta",3.970055101213
2547,"beta",3.77479089050469
2548,"beta",3.83230787343149
2549,"beta",3.91990999662883
2550,"beta",3.68392096310843
2551,"beta",4.16984419351336
2552,"beta",4.12070505198403
2553,"beta",3.98912161375144
2554,"beta",3.93124281373727
2555,"beta",3.71734412131109
2556,"beta",3.83106099119993
2557,"beta",4.0985866764417
2558,"beta",4.14995919786264
2559,"beta",4.03532620399838
2560,"beta",3.85653054795774
2561,"beta",3.72853034508595
2562,"beta",3.65272728723285
2563,"beta",3.8230024606805
2564,"beta",4.26803895980233
2565,"beta",4.16275349912797
2566,"beta",4.01545084380924
2567,"beta",4.27554972243396
2568,"beta",4.59967500913259
2569,"beta",4.66065779707887
2570,"beta",4.64835757189281
2571,"beta",4.7300836864142
2572,"beta",5.05543306783398
2573,"beta",4.85727661552677
2574,"beta",4.62002614387695
2575,"beta",4.57604182901752
2576,"beta",4.79784369757101
2577,"beta",4.62044711724138
2578,"beta",4.89540900873738
2579,"beta",4.68258123378448
2580,"beta",4.72200173018134
2581,"beta",4.69451419029198
2582,"beta",4.69451419029198
2583,"beta",4.5797534692537
2584,"beta",4.61705069821918
2585,"beta",4.53104439756554
2586,"beta",4.444121875458
2587,"beta",4.38257091044713
2588,"beta",4.49145244331355
2589,"beta",4.74552562430661
2590,"beta",4.46060964397222
2591,"beta",4.67999243745994
2592,"beta",3.96659217242641
2593,"beta",4.02408258053419
2594,"beta",4.04667898864054
2595,"beta",4.02242440082092
2596,"beta",3.79228842972022
2597,"beta",4.73256205012605
2598,"beta",4.30671982212851
2599,"beta",4.69187776418045
2600,"beta",4.60494475622902
2601,"beta",4.79216697565101
2602,"beta",4.08094399538642
2603,"beta",4.04992605188031
2604,"beta",4.50606167051173
2605,"beta",4.09994418521256
2606,"beta",4.07732567988766
2607,"beta",4.09290356124714
2608,"beta",4.07550725229625
2609,"beta",4.10292073097672
2610,"beta",4.53836873841769
2611,"beta",4.14248684493044
2612,"beta",4.51109067049493
2613,"beta",4.31154318391915
2614,"beta",4.50398639224513
2615,"beta",4.68795709506422
2616,"beta",4.56022234247775
2617,"beta",4.31570370433971
2618,"beta",4.36372327778608
2619,"beta",3.54828123930998
2620,"beta",3.76874407932903
2621,"beta",3.50608110097976
2622,"beta",3.66896911394153
2623,"beta",3.73140080479071
2624,"beta",3.5941110498204
2625,"beta",4.57073354263767
2626,"beta",4.62865713600608
2627,"beta",4.42221560192994
2628,"beta",4.20342807568317
2629,"beta",4.19471735501942
2630,"beta",4.44432300996312
2631,"beta",4.60193558628025
2632,"beta",4.80688712286145
2633,"beta",4.05105846698113
2634,"beta",3.86881352695253
2635,"beta",3.87059060839571
2636,"beta",4.01430539791888
2637,"beta",3.9884621385458
2638,"beta",3.79518825344863
2639,"beta",4.00432979572369
2640,"beta",3.95745084416966
2641,"beta",4.16712178686023
2642,"beta",4.24564931666469
2643,"beta",4.22803626777877
2644,"beta",4.16829921997856
2645,"beta",4.12998995394243
2646,"beta",4.23178349154279
2647,"beta",4.40744929349367
2648,"beta",4.30755465248935
2649,"beta",4.38911148658581
2650,"beta",4.4643638677758
2651,"beta",4.62886324110335
2652,"beta",4.09783477060031
2653,"beta",4.08439598365381
2654,"beta",4.15597378676773
2655,"beta",4.15772267364589
2656,"beta",4.05895516917544
2657,"beta",4.46518817316654
2658,"beta",3.89360144734785
2659,"beta",4.14594380149462
2660,"beta",4.14594380149462
2661,"beta",4.18833812427141
2662,"beta",4.11872786937706
2663,"beta",4.13577528854433
2664,"beta",4.46928209327064
2665,"beta",4.20717429485222
2666,"beta",4.1959343543724
2667,"beta",4.31244149459988
2668,"beta",4.33306971087417
2669,"beta",4.30222977629284
2670,"beta",4.15460246221645
2671,"beta",4.01123446680016
2672,"beta",4.00394982260609
2673,"beta",4.11028209836358
2674,"beta",4.37446045540913
2675,"beta",4.23159941766051
2676,"beta",4.4454026069931
2677,"beta",4.2709353463966
2678,"beta",4.68586401493438
2679,"beta",4.52358640195304
2680,"beta",4.02245558023055
2681,"beta",3.95478984332145
2682,"beta",4.22920464222499
2683,"beta",4.19777574057096
2684,"beta",4.24613280507254
2685,"beta",4.22511743529752
2686,"beta",4.22511743529752
2687,"beta",4.15569348487186
2688,"beta",4.18866785670583
2689,"beta",4.16320796407771
2690,"beta",3.72583613182124
2691,"beta",3.98846275764671
2692,"beta",4.08887143324498
2693,"beta",4.21957060572361
2694,"beta",3.79672518577956
2695,"beta",3.43096635596028
2696,"beta",3.49234584411786
2697,"beta",3.78301173532588
2698,"beta",3.69557866896304
2699,"beta",4.57912821241008
2700,"beta",4.40574690286497
2701,"beta",3.85392250385055
2702,"beta",3.81319265214524
2703,"beta",4.02238316397417
2704,"beta",4.1647334916639
2705,"beta",4.59026561034103
2706,"beta",4.53819526017415
2707,"beta",3.86499279561342
2708,"beta",3.89237682911397
2709,"beta",4.30517899079342
2710,"beta",4.26501031984524
2711,"beta",4.46633165000268
2712,"beta",4.09132500771082
2713,"beta",4.35394094628007
2714,"beta",4.55444843535274
2715,"beta",4.20839948474103
2716,"beta",4.27306801426041
2717,"beta",4.3650242657226
2718,"beta",4.21500991707913
2719,"beta",4.33647302521742
2720,"beta",4.42068646884363
2721,"beta",4.23596096939984
2722,"beta",3.89044525326581
2723,"beta",3.91804857238913
2724,"beta",4.05080269432509
2725,"beta",4.35981971186215
2726,"beta",3.85540838059345
2727,"beta",4.25539329722483
2728,"beta",4.67323756652295
2729,"beta",4.60719099088941
2730,"beta",4.28553263183576
2731,"beta",4.55815854981585
2732,"beta",4.47949097115632
2733,"beta",4.50771455303667
2734,"beta",4.46056677311984
2735,"beta",4.25493602980366
2736,"beta",4.05590785631517
2737,"beta",4.62736919410724
2738,"beta",4.64973411789359
2739,"beta",4.57225829881959
2740,"beta",4.67347961838
2741,"beta",4.66571971836935
2742,"beta",4.06512180850281
2743,"beta",4.19745344436174
2744,"beta",3.97160957385049
2745,"beta",4.29224526392955
2746,"beta",4.48190602082586
2747,"beta",4.38404494336288
2748,"beta",4.10282857039125
2749,"beta",4.05866545225372
2750,"beta",3.93520013716107
2751,"beta",4.39589512887976
2752,"beta",4.52156700623058
2753,"beta",4.61019622499727
2754,"beta",4.21238865124206
2755,"beta",4.24504419295077
2756,"beta",4.35945544997473
2757,"beta",4.53512439809355
2758,"beta",4.41483363871053
2759,"beta",4.41595839443188
2760,"beta",4.10691632363673
2761,"beta",4.16824265624843
2762,"beta",4.05229817122997
2763,"beta",4.04430827432615
2764,"beta",4.50042747677273
2765,"beta",4.2866138784444
2766,"beta",4.36971431741448
2767,"beta",4.0318472114258
2768,"beta",4.20975839587969
2769,"beta",3.8869662916756
2770,"beta",4.37064936523292
2771,"beta",4.28479844182937
2772,"beta",4.22774685094247
2773,"beta",3.95223338848946
2774,"beta",4.52475944122628
2775,"beta",4.25874978425556
2776,"beta",3.98334883788636
2777,"beta",4.31728448303981
2778,"beta",4.13192118747844
2779,"beta",4.01866459189485
2780,"beta",4.60181894278587
2781,"beta",4.2817991824261
2782,"beta",3.78071380412687
2783,"beta",3.79979053744302
2784,"beta",4.39732823823391
2785,"beta",4.32522511761096
2786,"beta",4.66780033868183
2787,"beta",4.32421643152131
2788,"beta",4.14367341093263
2789,"beta",4.42585508064432
2790,"beta",4.31718420973525
2791,"beta",4.42161147731361
2792,"beta",4.31380201460052
2793,"beta",4.04729658518722
2794,"beta",4.29196941658885
2795,"beta",4.36124470710033
2796,"beta",4.43870902193606
2797,"beta",4.52702719677618
2798,"beta",4.57848146918163
2799,"beta",4.56014755585395
2800,"beta",4.61577396177309
2801,"beta",4.14686823693872
2802,"beta",4.05930809797825
2803,"beta",3.70161852144733
2804,"beta",3.72572253061137
2805,"beta",4.02569143385255
2806,"beta",4.36697391088732
2807,"beta",4.2594867412644
2808,"beta",4.34507286502561
2809,"beta",4.19764046146627
2810,"beta",4.27633255970302
2811,"beta",4.0168781265157
2812,"beta",4.6365019339735
2813,"beta",4.22647071500423
2814,"beta",4.21474948454465
2815,"beta",4.08213236946331
2816,"beta",4.12398600269637
2817,"beta",4.01375962739019
2818,"beta",4.21063106960256
2819,"beta",4.14408368185662
2820,"beta",4.23680009189235
2821,"beta",4.21461743509229
2822,"beta",4.2896456920618
2823,"beta",4.08753857722221
2824,"beta",4.35846023814984
2825,"beta",4.07384013451714
2826,"beta",4.21575089307035
2827,"beta",4.62242241646174
2828,"beta",4.43972250123579
2829,"beta",4.47984626136273
2830,"beta",4.40770510589596
2831,"beta",4.52566604291225
2832,"beta",4.33488908162257
2833,"beta",4.26947412656404
2834,"beta",4.00465049165037
2835,"beta",3.83399183098393
2836,"beta",4.13914461043825
2837,"beta",4.18878295915722
2838,"beta",4.29614798967649
2839,"beta",4.54627039343507
2840,"beta",4.46858266316285
2841,"beta",4.56506661248242
2842,"beta",4.62196196479472
2843,"beta",4.58978759800236
2844,"beta",4.47757988715811
2845,"beta",4.43514474398335
2846,"beta",4.07933948930685
2847,"beta",3.97987731179648
2848,"beta",4.13771706787802
2849,"beta",4.38382709544026
2850,"beta",4.0490298794937
2851,"beta",4.0490298794937
2852,"beta",4.0889382745456
2853,"beta",4.68805111812013
2854,"beta",4.59891106358934
2855,"beta",4.37772927249629
2856,"beta",4.51250770180312
2857,"beta",4.51582070300404
2858,"beta",4.38274247051216
2859,"beta",4.17773396343594
2860,"beta",4.21869740364947
2861,"beta",4.66156427823559
2862,"beta",4.67459366477121
2863,"beta",4.78909175070627
2864,"beta",4.84891753613417
2865,"beta",4.88671007703262
2866,"beta",4.78965580672349
2867,"beta",4.81278201651651
2868,"beta",4.63420989577819
2869,"beta",4.48081216751552
2870,"beta",4.45775171510877
2871,"beta",4.42364331839622
2872,"beta",4.10928980783394
2873,"beta",4.26756018483535
2874,"beta",4.63841611342304
2875,"beta",4.36912809986036
2876,"beta",3.97599909378039
2877,"beta",4.23301446895174
2878,"beta",4.08872014226474
2879,"beta",4.23389972213299
2880,"beta",4.41052164011588
2881,"beta",4.28152617548159
2882,"beta",4.02220496900916
2883,"beta",4.64004974535149
2884,"beta",4.00340345148679
2885,"beta",4.05355131687999
2886,"beta",4.07740147213962
2887,"beta",3.65040350528757
2888,"beta",3.82859990930881
2889,"beta",3.83899715807313
2890,"beta",3.92226707492988
2891,"beta",3.74891721147343
2892,"beta",4.30373291765507
2893,"beta",4.35436257536967
2894,"beta",4.55868382233748
2895,"beta",4.48356785142067
2896,"beta",4.48391665236536
2897,"beta",4.19713097323815
2898,"beta",3.99424095003389
2899,"beta",4.348610464889
2900,"beta",4.41308607569504
2901,"beta",4.41308607569504
2902,"beta",4.6071965974034
2903,"beta",4.55360637355456
2904,"beta",4.65315075086014
2905,"beta",4.51989633797353
2906,"beta",4.20956073049322
2907,"beta",4.15364203847077
2908,"beta",4.14856633773962
2909,"beta",4.10029372027512
2910,"beta",4.03015384308921
2911,"beta",3.96451983187101
2912,"beta",4.3953245338344
2913,"beta",4.10303171851583
2914,"beta",3.64117614491706
2915,"beta",3.75031638336918
2916,"beta",3.68732309825942
2917,"beta",3.66888073953736
2918,"beta",3.74221159767534
2919,"beta",3.65492320720211
2920,"beta",3.66618079096946
2921,"beta",3.51207021226404
2922,"beta",4.44221813891415
2923,"beta",4.22308799252469
2924,"beta",4.3501953820427
2925,"beta",4.32650387215622
2926,"beta",4.29380693600586
2927,"beta",4.03863944259097
2928,"beta",4.00906948168985
2929,"beta",4.21159110229996
2930,"beta",4.48530967331164
2931,"beta",4.07108888582286
2932,"beta",4.09930378174511
2933,"beta",4.0161041197547
2934,"beta",4.03525334632105
2935,"beta",4.14801119266247
2936,"beta",4.16414830501229
2937,"beta",4.42950206411135
2938,"beta",4.13034818264067
2939,"beta",3.82749677196028
2940,"beta",3.82749677196028
2941,"beta",4.68766681707123
2942,"beta",4.44581116933257
2943,"beta",4.85255820444709
2944,"beta",4.76521735408574
2945,"beta",4.67636101503496
2946,"beta",4.69935238081579
2947,"beta",4.43057233374686
2948,"beta",4.39400907744561
2949,"beta",4.08784693770041
2950,"beta",3.83385968071497
2951,"beta",3.84600186017982
2952,"beta",3.84583484724044
2953,"beta",4.00831713295829
2954,"beta",3.96803441429646
2955,"beta",3.86026178950586
2956,"beta",4.36560557932112
2957,"beta",4.36560557932112
2958,"beta",3.9287623093632
2959,"beta",4.42205713186244
2960,"beta",4.23861620454312
2961,"beta",4.36443857632343
2962,"beta",4.17083322300873
2963,"beta",4.24702285144355
2964,"beta",4.60118397140534
2965,"beta",4.82377531862843
2966,"beta",4.61185081309011
2967,"beta",4.6356157497999
2968,"beta",4.62292907962001
2969,"beta",4.3586102145166
2970,"beta",4.25435279220894
2971,"beta",4.0476918047879
2972,"beta",4.77776624301984
2973,"beta",4.55157730407902
2974,"beta",4.5052842145865
2975,"beta",4.48052087308603
2976,"beta",4.61580859330931
2977,"beta",3.73759860903768
2978,"beta",3.89274132957317
2979,"beta",3.81385612032131
2980,"beta",3.73408353707877
2981,"beta",4.62197188079025
2982,"beta",4.55216688388964
2983,"beta",4.55398197826881
2984,"beta",4.6342821823281
2985,"beta",4.41544025611984
2986,"beta",4.35081597061004
2987,"beta",4.00288732380638
2988,"beta",4.08616480700227
2989,"beta",4.17365073438969
2990,"beta",4.32621056335572
2991,"beta",4.41686419577973
2992,"beta",4.26027729136791
2993,"beta",3.98592635266567
2994,"beta",4.08984917575914
2995,"beta",3.97119101289119
2996,"beta",3.96931807110862
2997,"beta",4.129071980689
2998,"beta",3.94342499764453
2999,"beta",4.2561127610521
3000,"beta",4.26352501506677
3001,"beta",4.22851765907988
3002,"beta",3.95599853872865
3003,"beta",3.95599853872865
3004,"beta",4.31240553096093
3005,"beta",4.2026474236771
3006,"beta",4.24876992500472
3007,"beta",4.18906477966674
3008,"beta",4.01035561802161
3009,"beta",3.81716370838789
3010,"beta",4.22573303373219
3011,"beta",4.36578751771914
3012,"beta",4.74781282409983
3013,"beta",4.79504148270245
3014,"beta",4.36246711242931
3015,"beta",4.27422529883628
3016,"beta",4.31163021683296
3017,"beta",4.34346174939939
3018,"beta",4.43104524264039
3019,"beta",4.44743615003546
3020,"beta",4.79390258759829
3021,"beta",4.19822858793581
3022,"beta",4.47749600098148
3023,"beta",4.53134587614018
3024,"beta",4.49739664343542
3025,"beta",4.08788117890256
3026,"beta",4.21200334888962
3027,"beta",4.19989448974371
3028,"beta",4.27537819062601
3029,"beta",3.97040260133835
3030,"beta",4.00074412429447
3031,"beta",4.23185610070827
3032,"beta",4.021906791525
3033,"beta",4.29254900457463
3034,"beta",3.92464328071508
3035,"beta",4.33183467526142
3036,"beta",4.03393408688223
3037,"beta",4.09306546049069
3038,"beta",3.97845870981029
3039,"beta",3.79963759487569
3040,"beta",4.04510394912533
3041,"beta",4.12204631564383
3042,"beta",4.12221278437651
3043,"beta",4.17016798260489
3044,"beta",3.81919165206471
3045,"beta",3.73667517394633
3046,"beta",3.49468317883784
3047,"beta",3.62748132808762
3048,"beta",3.61911337381905
3049,"beta",3.77518754014419
3050,"beta",3.82150859605918
3051,"beta",3.92602911411065
3052,"beta",4.00113529663804
3053,"beta",4.0145251477331
3054,"beta",3.64956283548131
3055,"beta",3.91824212298206
3056,"beta",4.39705167666832
3057,"beta",4.39705167666832
3058,"beta",4.11222793989534
3059,"beta",4.22072549530725
3060,"beta",4.38349148440912
3061,"beta",4.79943029756762
3062,"beta",4.66631901426637
3063,"beta",4.79198838085373
3064,"beta",4.79198838085373
3065,"beta",4.29576093053596
3066,"beta",4.27083648463887
3067,"beta",4.44549707241338
3068,"beta",4.21680085543942
3069,"beta",4.4349210539071
3070,"beta",4.4745310375505
3071,"beta",3.96682163891127
3072,"beta",4.06739276502576
3073,"beta",4.37195232026809
3074,"beta",4.4740810328643
3075,"beta",3.90921104471373
3076,"beta",3.85336961115865
3077,"beta",4.18976892011926
3078,"beta",4.24304482960348
3079,"beta",4.1891020314296
3080,"beta",4.28150232222605
3081,"beta",4.50093509924394
3082,"beta",4.3415247859763
3083,"beta",3.88951227389709
3084,"beta",3.98632216346803
3085,"beta",3.96667885035853
3086,"beta",4.28845272756903
3087,"beta",3.88516008337339
3088,"beta",3.98854786088477
3089,"beta",3.97303583708342
3090,"beta",4.14184707283068
3091,"beta",4.27338947972944
3092,"beta",4.31452439992494
3093,"beta",3.8796906042899
3094,"beta",3.78938686154165
3095,"beta",3.92100447611226
3096,"beta",3.64826440054618
3097,"beta",3.72584271344188
3098,"beta",3.76302816065052
3099,"beta",4.1045126396618
3100,"beta",4.01731306841852
3101,"beta",4.04882436291136
3102,"beta",3.94458498500702
3103,"beta",3.94458498500702
3104,"beta",3.917134835842
3105,"beta",4.11063121664979
3106,"beta",4.24583420776782
3107,"beta",4.24583420776782
3108,"beta",4.00353778001133
3109,"beta",4.40063350985947
3110,"beta",4.18266111499411
