"sampleNum","varName","value"
1728,"sigma",3.73537549395515
1729,"sigma",3.98491920240147
1730,"sigma",4.00588657710528
1731,"sigma",4.06775517047322
1732,"sigma",4.06015118188555
1733,"sigma",3.66578603710415
1734,"sigma",3.7951701486583
1735,"sigma",3.91422231446898
1736,"sigma",3.82290046147357
1737,"sigma",3.89405283713858
1738,"sigma",3.75084239572538
1739,"sigma",3.9050544942036
1740,"sigma",3.98960261093524
1741,"sigma",3.78391700196111
1742,"sigma",3.92653760488494
1743,"sigma",3.87412487231137
1744,"sigma",3.86914300408499
1745,"sigma",3.93826213896627
1746,"sigma",3.77110698250141
1747,"sigma",3.88650997873925
1748,"sigma",3.86694578806327
1749,"sigma",3.92067017327112
1750,"sigma",3.97537204435167
1751,"sigma",3.89814901828252
1752,"sigma",3.8039961959174
1753,"sigma",3.93043227104687
1754,"sigma",3.88251308500881
1755,"sigma",3.88858491302891
1756,"sigma",3.78255884438281
1757,"sigma",3.86074818828895
1758,"sigma",3.98594162640422
1759,"sigma",3.82456194882458
1760,"sigma",3.88715559417748
1761,"sigma",3.82941786260169
1762,"sigma",3.9873249003836
1763,"sigma",4.0555680791336
1764,"sigma",4.02717628590525
1765,"sigma",3.89133765685458
1766,"sigma",3.87656113728197
1767,"sigma",3.84035660526539
1768,"sigma",4.0091566536555
1769,"sigma",4.09866137847154
1770,"sigma",4.03197765601035
1771,"sigma",3.98847661371122
1772,"sigma",3.88185830665712
1773,"sigma",3.87920487314059
1774,"sigma",3.80598328557806
1775,"sigma",4.0390168110448
1776,"sigma",3.79683266233231
1777,"sigma",3.84343868547039
1778,"sigma",3.93245274726853
1779,"sigma",4.20087133604768
1780,"sigma",3.90823006125952
1781,"sigma",3.82602653500821
1782,"sigma",3.74724302197151
1783,"sigma",3.83810154674276
1784,"sigma",3.86038342235148
1785,"sigma",3.85511459461692
1786,"sigma",3.7468285914021
1787,"sigma",3.83429189711969
1788,"sigma",3.82340107203945
1789,"sigma",3.91387260008972
1790,"sigma",3.87354087379348
1791,"sigma",3.78914720374544
1792,"sigma",3.92217452247547
1793,"sigma",4.03335692837371
1794,"sigma",3.71014714748023
1795,"sigma",3.98471425182097
1796,"sigma",3.73710723028582
1797,"sigma",3.948192913465
1798,"sigma",3.91245067847662
1799,"sigma",3.85668095319332
1800,"sigma",3.87293885015787
1801,"sigma",3.87293885015787
1802,"sigma",3.88689172928527
1803,"sigma",3.94881576067873
1804,"sigma",3.85524175042421
1805,"sigma",3.92222264584858
1806,"sigma",3.81985777294802
1807,"sigma",3.72960993545085
1808,"sigma",3.89923670906585
1809,"sigma",3.90258328424057
1810,"sigma",3.90258328424057
1811,"sigma",3.81813327502093
1812,"sigma",3.87804432484683
1813,"sigma",3.86563303892178
1814,"sigma",3.81039381344697
1815,"sigma",3.89448444291394
1816,"sigma",3.95165096875921
1817,"sigma",3.93420062720764
1818,"sigma",3.8700636107533
1819,"sigma",3.92708129928093
1820,"sigma",3.93487601566577
1821,"sigma",3.88931708456645
1822,"sigma",3.90148766046907
1823,"sigma",3.88778983946861
1824,"sigma",4.01216141373331
1825,"sigma",3.76602627745202
1826,"sigma",3.90157632018276
1827,"sigma",3.79991366663617
1828,"sigma",3.73594444197215
1829,"sigma",3.74460741678166
1830,"sigma",3.82391256672992
1831,"sigma",3.77385588874477
1832,"sigma",3.74054270863114
1833,"sigma",3.93677141973292
1834,"sigma",3.84691163227034
1835,"sigma",3.84691163227034
1836,"sigma",3.84691163227034
1837,"sigma",3.84691163227034
1838,"sigma",3.93266494762088
1839,"sigma",3.87336429757189
1840,"sigma",3.87336429757189
1841,"sigma",3.80693165394515
1842,"sigma",3.93016494038612
1843,"sigma",3.79936612504848
1844,"sigma",3.70283599547254
1845,"sigma",3.78919899873308
1846,"sigma",3.96945432510572
1847,"sigma",3.85494928650462
1848,"sigma",4.0017174644332
1849,"sigma",3.84616181415655
1850,"sigma",3.82329619969024
1851,"sigma",3.95911469885865
1852,"sigma",3.86919769907952
1853,"sigma",3.84564333109311
1854,"sigma",3.84564333109311
1855,"sigma",3.96838872571289
1856,"sigma",3.7529467068732
1857,"sigma",3.7529467068732
1858,"sigma",3.77515794862284
1859,"sigma",3.91766477682584
1860,"sigma",3.88040209067369
1861,"sigma",3.88040209067369
1862,"sigma",3.82426041220868
1863,"sigma",3.72178353820697
1864,"sigma",3.83906345399642
1865,"sigma",3.83957544488341
1866,"sigma",3.93593967362127
1867,"sigma",3.82818746813284
1868,"sigma",3.84768845394625
1869,"sigma",3.90327856415083
1870,"sigma",3.87347033421902
1871,"sigma",3.92083685367573
1872,"sigma",3.92216273703526
1873,"sigma",3.87392913316745
1874,"sigma",3.98248516460819
1875,"sigma",3.76287962707386
1876,"sigma",3.80834676255322
1877,"sigma",3.91567444154447
1878,"sigma",3.97307906482575
1879,"sigma",3.95888379542701
1880,"sigma",3.96138675117777
1881,"sigma",3.77042835397518
1882,"sigma",3.61930873320198
1883,"sigma",4.05394756053031
1884,"sigma",3.8961415971382
1885,"sigma",3.90642826153818
1886,"sigma",3.85538256546769
1887,"sigma",4.02362977087358
1888,"sigma",3.91279847235408
1889,"sigma",3.79284094756242
1890,"sigma",3.92709427449109
1891,"sigma",3.80389263858372
1892,"sigma",3.79150986087106
1893,"sigma",3.79892508998893
1894,"sigma",3.73215567480841
1895,"sigma",3.91798527337751
1896,"sigma",3.92067231900672
1897,"sigma",3.93635428212843
1898,"sigma",4.02555592861814
1899,"sigma",3.9658861553764
1900,"sigma",3.95852650828156
1901,"sigma",3.70844735414643
1902,"sigma",3.76619425336856
1903,"sigma",3.80529971603136
1904,"sigma",3.7613194896099
1905,"sigma",3.91830853819155
1906,"sigma",3.81972432395816
1907,"sigma",3.88929400008803
1908,"sigma",3.83161372748442
1909,"sigma",3.86655745209692
1910,"sigma",3.8847032530696
1911,"sigma",3.93052445060718
1912,"sigma",3.97114437309182
1913,"sigma",3.76663342918877
1914,"sigma",3.93932957951911
1915,"sigma",3.93961109731571
1916,"sigma",3.99514300015776
1917,"sigma",3.92601219594639
1918,"sigma",3.88916516840267
1919,"sigma",3.81584686327541
1920,"sigma",3.93327141658768
1921,"sigma",3.88739257519651
1922,"sigma",3.92748435803565
1923,"sigma",3.64455098436945
1924,"sigma",3.91554466623351
1925,"sigma",3.8746826226942
1926,"sigma",3.93797610233776
1927,"sigma",3.75370389894281
1928,"sigma",3.99121492124576
1929,"sigma",3.96156685923934
1930,"sigma",3.74868284879248
1931,"sigma",3.86770452818074
1932,"sigma",3.81978926798955
1933,"sigma",3.76852490416366
1934,"sigma",4.07405838831183
1935,"sigma",3.88410997157444
1936,"sigma",3.94708131621999
1937,"sigma",3.89917298866267
1938,"sigma",3.89917298866267
1939,"sigma",3.79365673412102
1940,"sigma",3.64573787796515
1941,"sigma",3.93058899305479
1942,"sigma",3.78540773882175
1943,"sigma",3.77145261735425
1944,"sigma",3.92529558520469
1945,"sigma",3.73100325224757
1946,"sigma",3.94389937801378
1947,"sigma",3.88088278631175
1948,"sigma",3.91729162151314
1949,"sigma",3.92500781700981
1950,"sigma",3.86964036006052
1951,"sigma",3.88047059843657
1952,"sigma",3.83945597155133
1953,"sigma",3.86156819343389
1954,"sigma",3.94298113199132
1955,"sigma",3.917817255118
1956,"sigma",3.8369376451433
1957,"sigma",3.87407794894015
1958,"sigma",3.69791865757672
1959,"sigma",3.90690709225265
1960,"sigma",3.86319301620238
1961,"sigma",3.95606603915859
1962,"sigma",3.88411067610323
1963,"sigma",3.9973210025042
1964,"sigma",3.73397651564108
1965,"sigma",3.93955323239422
1966,"sigma",3.76958470029539
1967,"sigma",3.8987766604512
1968,"sigma",3.95528087174263
1969,"sigma",3.75672826631716
1970,"sigma",3.96498729464666
1971,"sigma",3.74616762972878
1972,"sigma",3.79714285784716
1973,"sigma",3.88355428856621
1974,"sigma",3.76880214162532
1975,"sigma",3.92532720767075
1976,"sigma",3.80306280146649
1977,"sigma",3.89964203310499
1978,"sigma",3.85421985960674
1979,"sigma",4.00991256572306
1980,"sigma",3.70617198763529
1981,"sigma",4.04102011873194
1982,"sigma",3.77512209780418
1983,"sigma",3.91207910153033
1984,"sigma",3.86464974617021
1985,"sigma",4.00597992073543
1986,"sigma",3.81963393932134
1987,"sigma",3.91026056684224
1988,"sigma",3.81734546515437
1989,"sigma",3.94041824895388
1990,"sigma",3.7457032118377
1991,"sigma",3.77220911140373
1992,"sigma",3.91644948134689
1993,"sigma",3.86963826144586
1994,"sigma",3.91545004886637
1995,"sigma",3.82474218088975
1996,"sigma",3.813499703996
1997,"sigma",3.95737496167532
1998,"sigma",3.99393806863344
1999,"sigma",3.7797417444207
2000,"sigma",3.85712749674275
2001,"sigma",3.85109684223106
2002,"sigma",3.83046908828347
2003,"sigma",3.69875636380528
2004,"sigma",3.9233249573732
2005,"sigma",3.80997087972157
2006,"sigma",3.82650831979585
2007,"sigma",3.91234648147046
2008,"sigma",3.84054053541229
2009,"sigma",3.84875362097153
2010,"sigma",3.71525775882328
2011,"sigma",3.83225586475496
2012,"sigma",3.90393875143747
2013,"sigma",3.84713316615395
2014,"sigma",3.88179911924068
2015,"sigma",3.84477573684764
2016,"sigma",3.70185146525476
2017,"sigma",3.99171210196698
2018,"sigma",3.90151807951963
2019,"sigma",3.85654679129991
2020,"sigma",3.83654013589804
2021,"sigma",3.94068867452471
2022,"sigma",3.82506985527352
2023,"sigma",3.88416311738274
2024,"sigma",3.88487577553787
2025,"sigma",3.87445522577735
2026,"sigma",3.77391910497583
2027,"sigma",3.91824859773203
2028,"sigma",3.76501189254793
2029,"sigma",3.68016887826547
2030,"sigma",3.98057319396464
2031,"sigma",3.8637488095808
2032,"sigma",3.96491436519908
2033,"sigma",3.69070830517745
2034,"sigma",3.79389681459976
2035,"sigma",3.79839226794915
2036,"sigma",3.93112278317811
2037,"sigma",3.80796323819144
2038,"sigma",3.87848067930557
2039,"sigma",3.69954245673276
2040,"sigma",3.82780136373853
2041,"sigma",3.76058635610908
2042,"sigma",3.95930821729799
2043,"sigma",3.97988433002912
2044,"sigma",3.89937038970189
2045,"sigma",3.74511605503561
2046,"sigma",3.63604410964315
2047,"sigma",3.64568194205344
2048,"sigma",3.88950678545064
2049,"sigma",3.78654055027885
2050,"sigma",3.98984172516356
2051,"sigma",3.80917963354548
2052,"sigma",3.93501907323385
2053,"sigma",3.92019076931
2054,"sigma",3.92591926730612
2055,"sigma",3.97752692055163
2056,"sigma",3.88876302763694
2057,"sigma",3.84423310690414
2058,"sigma",3.81213709633303
2059,"sigma",3.88304475995706
2060,"sigma",4.02641316429497
2061,"sigma",3.9753731328714
2062,"sigma",3.80409226245693
2063,"sigma",3.86103916945103
2064,"sigma",3.8314523750695
2065,"sigma",3.82371410682759
2066,"sigma",3.95679040995695
2067,"sigma",3.7515758309961
2068,"sigma",3.89813611766122
2069,"sigma",3.8418917448321
2070,"sigma",3.76241863051111
2071,"sigma",3.80256110195004
2072,"sigma",3.99044490027299
2073,"sigma",3.80163731928424
2074,"sigma",3.85658168355057
2075,"sigma",3.88837970707521
2076,"sigma",4.00641714685788
2077,"sigma",3.8563919136603
2078,"sigma",3.84756569435994
2079,"sigma",3.86033035218935
2080,"sigma",3.64808894258229
2081,"sigma",3.76232560622659
2082,"sigma",3.82902070618659
2083,"sigma",3.85244895946858
2084,"sigma",3.87166924991793
2085,"sigma",3.76277667458948
2086,"sigma",3.91934450277106
2087,"sigma",3.79692357457037
2088,"sigma",3.76527897158412
2089,"sigma",3.93126819259116
2090,"sigma",3.99938908004344
2091,"sigma",3.84521568184942
2092,"sigma",3.92691081878585
2093,"sigma",3.90483287491205
2094,"sigma",3.93609602075826
2095,"sigma",3.88217853789625
2096,"sigma",3.88303769770859
2097,"sigma",3.80720347464843
2098,"sigma",3.77641439491147
2099,"sigma",3.80021814057166
2100,"sigma",3.95345404643072
2101,"sigma",3.83022126104998
2102,"sigma",3.86620004753124
2103,"sigma",3.85004956278678
2104,"sigma",3.83482907413903
2105,"sigma",3.93090533367637
2106,"sigma",3.84526126000549
2107,"sigma",4.01018687965794
2108,"sigma",3.77811425462742
2109,"sigma",3.86508447326799
2110,"sigma",3.8115332760999
2111,"sigma",3.91094807955652
2112,"sigma",3.84168134632341
2113,"sigma",3.75571090103671
2114,"sigma",3.90253536883396
2115,"sigma",3.82472393959669
2116,"sigma",3.74283601983897
2117,"sigma",3.80747697355083
2118,"sigma",3.79583179486578
2119,"sigma",4.10324777463843
2120,"sigma",4.07962964924397
2121,"sigma",3.93043820234454
2122,"sigma",3.78044386077791
2123,"sigma",3.96259500402225
2124,"sigma",3.9434743710675
2125,"sigma",3.79591966309902
2126,"sigma",3.94407250377492
2127,"sigma",3.82622635814688
2128,"sigma",3.70554396916537
2129,"sigma",3.79157802729174
2130,"sigma",3.8165361875945
2131,"sigma",3.94246746449525
2132,"sigma",3.97099408018338
2133,"sigma",3.8764868735564
2134,"sigma",3.94117283038721
2135,"sigma",3.93628836982403
2136,"sigma",3.95693735638405
2137,"sigma",3.9914418559282
2138,"sigma",3.9725478490782
2139,"sigma",3.9684842627579
2140,"sigma",3.86170813602232
2141,"sigma",4.02145366452946
2142,"sigma",3.86319426026679
2143,"sigma",3.94560977716271
2144,"sigma",3.92739050237111
2145,"sigma",3.96285088933848
2146,"sigma",3.91157814034268
2147,"sigma",3.83204929411402
2148,"sigma",3.92013340062395
2149,"sigma",3.816788915525
2150,"sigma",3.89111314014629
2151,"sigma",3.8039144461461
2152,"sigma",3.76850607770867
2153,"sigma",4.01937041407576
2154,"sigma",3.86297785150015
2155,"sigma",3.96834912386758
2156,"sigma",3.90798595974541
2157,"sigma",3.87235444463313
2158,"sigma",3.7927131483114
2159,"sigma",3.86388071719131
2160,"sigma",3.8550164088211
2161,"sigma",3.86271334700887
2162,"sigma",3.87681300003369
2163,"sigma",4.01205904713959
2164,"sigma",3.74829290965558
2165,"sigma",3.97702003091379
2166,"sigma",3.8583887959824
2167,"sigma",3.8572686102473
2168,"sigma",3.82840648123473
2169,"sigma",3.78402148974779
2170,"sigma",3.78241588526533
2171,"sigma",3.92931027967437
2172,"sigma",3.93078553550014
2173,"sigma",3.8412172981848
2174,"sigma",3.82387738276261
2175,"sigma",3.76853528434262
2176,"sigma",3.68683719420514
2177,"sigma",3.68683719420514
2178,"sigma",3.69848948786479
2179,"sigma",3.80540873050148
2180,"sigma",3.86665495962251
2181,"sigma",3.75961114930795
2182,"sigma",3.88973210675628
2183,"sigma",3.88556648474259
2184,"sigma",3.82754611248224
2185,"sigma",3.90565390120904
2186,"sigma",3.87334590497286
2187,"sigma",3.89425889719001
2188,"sigma",3.87800914430702
2189,"sigma",3.78520565426588
2190,"sigma",3.81280641828524
2191,"sigma",3.90391947637373
2192,"sigma",3.95334828478467
2193,"sigma",3.91089535987426
2194,"sigma",3.82702095641613
2195,"sigma",3.92134648353679
2196,"sigma",3.81443877582603
2197,"sigma",4.0028184279413
2198,"sigma",3.72599288984626
2199,"sigma",3.74200925361062
2200,"sigma",3.80674245499285
2201,"sigma",3.94995746013801
2202,"sigma",3.97250048287896
2203,"sigma",3.8304790122853
2204,"sigma",4.02929965346815
2205,"sigma",3.8649729679826
2206,"sigma",3.97444857990581
2207,"sigma",3.75406211157553
2208,"sigma",3.99306218827383
2209,"sigma",4.02833868927408
2210,"sigma",3.91283735382387
2211,"sigma",3.69515772892305
2212,"sigma",3.836752741365
2213,"sigma",3.80461920505536
2214,"sigma",3.8693202118884
2215,"sigma",3.92488642384276
2216,"sigma",3.87480184872696
2217,"sigma",3.89743918155113
2218,"sigma",3.82371546095642
2219,"sigma",3.84777271374532
2220,"sigma",3.84715269535356
2221,"sigma",3.72058637724398
2222,"sigma",4.01735545286459
2223,"sigma",3.93787811655623
2224,"sigma",3.96768312245659
2225,"sigma",3.93471447918571
2226,"sigma",3.94117789074928
2227,"sigma",3.94682728955557
2228,"sigma",3.92346840686048
2229,"sigma",3.77629748433763
2230,"sigma",3.82206032977321
2231,"sigma",3.9266427594002
2232,"sigma",3.84689593872868
2233,"sigma",3.9128403873743
2234,"sigma",3.89765783263767
2235,"sigma",3.89251273059228
2236,"sigma",3.82278281751092
2237,"sigma",3.76895025126474
2238,"sigma",3.81061478025364
2239,"sigma",3.98341987999526
2240,"sigma",3.86458308737401
2241,"sigma",3.89866414086618
2242,"sigma",3.75298153729933
2243,"sigma",3.9230245942765
2244,"sigma",3.96453556940681
2245,"sigma",3.76311577485803
2246,"sigma",3.81035414272403
2247,"sigma",3.85550714617329
2248,"sigma",3.85550714617329
2249,"sigma",3.73428889613942
2250,"sigma",4.00295088013853
2251,"sigma",3.93328154542747
2252,"sigma",3.76747501816995
2253,"sigma",3.76782963754716
2254,"sigma",3.91498623878726
2255,"sigma",3.82098969708735
2256,"sigma",3.88549551762539
2257,"sigma",3.80281737572187
2258,"sigma",3.7715939960462
2259,"sigma",3.7361390982003
2260,"sigma",3.84493809512602
2261,"sigma",3.75584826721349
2262,"sigma",3.89176552031008
2263,"sigma",3.90015226509759
2264,"sigma",3.78949002941704
2265,"sigma",3.9146638308954
2266,"sigma",3.66345082368763
2267,"sigma",3.75431784720661
2268,"sigma",4.0037058526969
2269,"sigma",3.90713197463437
2270,"sigma",3.86557805247961
2271,"sigma",3.86032638176283
2272,"sigma",3.81866256079402
2273,"sigma",3.85850676288054
2274,"sigma",3.8531537492126
2275,"sigma",3.82280902246909
2276,"sigma",3.90642781331997
2277,"sigma",3.80666677624764
2278,"sigma",3.87605142412885
2279,"sigma",3.75188834663147
2280,"sigma",3.9627011460015
2281,"sigma",3.87269766850505
2282,"sigma",3.8903671783304
2283,"sigma",3.7370900115664
2284,"sigma",3.62690279909578
2285,"sigma",4.14462975006879
2286,"sigma",3.83748886266121
2287,"sigma",3.87630689596178
2288,"sigma",3.81719782781349
2289,"sigma",3.95957268588503
2290,"sigma",3.96619244479005
2291,"sigma",3.91770702572695
2292,"sigma",3.83418940945416
2293,"sigma",3.85996071313569
2294,"sigma",3.94630979892827
2295,"sigma",3.92682617143578
2296,"sigma",3.869218675242
2297,"sigma",3.83883526426127
2298,"sigma",3.97458991206667
2299,"sigma",3.9331274561928
2300,"sigma",3.92958052561434
2301,"sigma",3.83970294195653
2302,"sigma",3.92563404803415
2303,"sigma",3.95153344767665
2304,"sigma",3.93808784559708
2305,"sigma",3.79190191901817
2306,"sigma",3.82383750696417
2307,"sigma",3.7466978280153
2308,"sigma",3.73950567877672
2309,"sigma",3.9335305054391
2310,"sigma",3.80140124255995
2311,"sigma",3.77245858380521
2312,"sigma",3.96136890150394
2313,"sigma",3.73023082745938
2314,"sigma",4.01479375604985
2315,"sigma",3.71717366321255
2316,"sigma",3.9802043404098
2317,"sigma",3.68526768758568
2318,"sigma",3.97548163440683
2319,"sigma",3.9852662897197
2320,"sigma",3.94444049042286
2321,"sigma",3.85880837972011
2322,"sigma",3.94170871819245
2323,"sigma",3.9328269200129
2324,"sigma",3.85616913269579
2325,"sigma",3.85816411962266
2326,"sigma",3.92692224751708
2327,"sigma",3.784628800501
2328,"sigma",3.79557358752587
2329,"sigma",3.81987782142498
2330,"sigma",3.81512137717433
2331,"sigma",3.90247342042765
2332,"sigma",3.96977861078214
2333,"sigma",3.71702132197089
2334,"sigma",3.84193437900355
2335,"sigma",3.82339872073555
2336,"sigma",3.94373845692489
2337,"sigma",3.95332001530293
2338,"sigma",3.93362367558883
2339,"sigma",3.9540981011921
2340,"sigma",3.88053619045419
2341,"sigma",3.88379446026333
2342,"sigma",3.73320519840328
2343,"sigma",3.82592587934988
2344,"sigma",3.85761720705594
2345,"sigma",3.90598278832111
2346,"sigma",3.94727534082314
2347,"sigma",3.93377415971157
2348,"sigma",3.86575937449547
2349,"sigma",3.90584791352843
2350,"sigma",3.94944845517048
2351,"sigma",3.86476397053985
2352,"sigma",3.83364798881626
2353,"sigma",3.74210825812014
2354,"sigma",4.00733144903362
2355,"sigma",3.71704419724422
2356,"sigma",3.970648516412
2357,"sigma",3.80773778533968
2358,"sigma",3.92277584131572
2359,"sigma",3.70875048213313
2360,"sigma",3.70525962547556
2361,"sigma",4.00918027745901
2362,"sigma",4.00711852825568
2363,"sigma",3.98308963862335
2364,"sigma",3.98639934767955
2365,"sigma",3.7489180067341
2366,"sigma",3.6878288981961
2367,"sigma",3.78811983143447
2368,"sigma",3.94130274573224
2369,"sigma",3.90286132671111
2370,"sigma",3.97291290857237
2371,"sigma",3.90238321100957
2372,"sigma",3.81486812839923
2373,"sigma",3.90480757874434
2374,"sigma",3.81176329230847
2375,"sigma",3.87998030506709
2376,"sigma",3.84465331406322
2377,"sigma",3.82975054704097
2378,"sigma",3.82975054704097
2379,"sigma",3.80203569043158
2380,"sigma",3.804531860573
2381,"sigma",3.86198145201297
2382,"sigma",3.89376993486921
2383,"sigma",3.90924776132283
2384,"sigma",3.96075351821031
2385,"sigma",3.91782682133289
2386,"sigma",3.93442730442797
2387,"sigma",3.87105124608765
2388,"sigma",3.86933521549273
2389,"sigma",3.9543147142382
2390,"sigma",3.77621914578894
2391,"sigma",3.77737111857014
2392,"sigma",3.78660144529051
2393,"sigma",3.94441924394971
2394,"sigma",4.0636044317551
2395,"sigma",4.10906794073727
2396,"sigma",3.99122129568083
2397,"sigma",3.79738924354405
2398,"sigma",3.92489542989289
2399,"sigma",4.04427899913373
2400,"sigma",3.99206576828258
2401,"sigma",3.83380423027321
2402,"sigma",3.86895541074647
2403,"sigma",3.72052034118191
2404,"sigma",4.00674650380308
2405,"sigma",3.96998133640381
2406,"sigma",3.7982487222947
2407,"sigma",3.88808761970746
2408,"sigma",3.90257187841385
2409,"sigma",3.76601872384581
2410,"sigma",3.96470090742794
2411,"sigma",3.8477803204313
2412,"sigma",3.79034198423732
2413,"sigma",3.96605080156128
2414,"sigma",3.89259358110853
2415,"sigma",3.94389665142434
2416,"sigma",3.79019485483287
2417,"sigma",3.7849647302241
2418,"sigma",3.86139842445327
2419,"sigma",3.8434340220107
2420,"sigma",3.88440183258179
2421,"sigma",3.92334801302139
2422,"sigma",3.75906941036314
2423,"sigma",3.65651136750321
2424,"sigma",3.78413504267501
2425,"sigma",4.00200050172554
2426,"sigma",3.89047260575107
2427,"sigma",3.96365159560374
2428,"sigma",3.75623995716744
2429,"sigma",3.75482238094692
2430,"sigma",3.72816039387449
2431,"sigma",3.74973966253799
2432,"sigma",3.72576476094749
2433,"sigma",3.84366012544158
2434,"sigma",3.8327133869878
2435,"sigma",4.00849121830801
2436,"sigma",3.88484650365595
2437,"sigma",3.8365384733419
2438,"sigma",3.92082489427312
2439,"sigma",4.01077366128651
2440,"sigma",3.80728046354219
2441,"sigma",3.94395647600704
2442,"sigma",3.76813799174593
2443,"sigma",3.85953324026111
2444,"sigma",3.8639515170353
2445,"sigma",3.82606277040815
2446,"sigma",3.84237823591617
2447,"sigma",3.81119412788335
2448,"sigma",3.76338895027607
2449,"sigma",3.93489368972825
2450,"sigma",3.94402100590583
2451,"sigma",3.85495496626371
2452,"sigma",3.86887267878997
2453,"sigma",3.86887267878997
2454,"sigma",3.87477201602157
2455,"sigma",3.87917645399894
2456,"sigma",3.95111181641191
2457,"sigma",3.76149981706917
2458,"sigma",3.7967137824361
2459,"sigma",3.74088709383344
2460,"sigma",3.71126881903531
2461,"sigma",4.04445484354201
2462,"sigma",3.82709399942809
2463,"sigma",3.72714882324352
2464,"sigma",3.7414197188332
2465,"sigma",3.98524390075486
2466,"sigma",3.92334617256774
2467,"sigma",3.83950516560323
2468,"sigma",3.881575712875
2469,"sigma",3.88771325254712
2470,"sigma",3.72912432465993
2471,"sigma",3.9538851036485
2472,"sigma",3.7904799389524
2473,"sigma",3.79799935280712
2474,"sigma",3.83464685339489
2475,"sigma",3.84877090402859
2476,"sigma",3.85193403935774
2477,"sigma",3.76106686836629
2478,"sigma",3.84427723097079
2479,"sigma",3.91222499407428
2480,"sigma",3.9401324903642
2481,"sigma",4.00004444860109
2482,"sigma",4.09431151457324
2483,"sigma",3.70273091964075
2484,"sigma",3.72079593627406
2485,"sigma",3.7869677313483
2486,"sigma",3.92860128657665
2487,"sigma",3.74041874277398
2488,"sigma",3.76781968359873
2489,"sigma",3.91827599276654
2490,"sigma",4.04189186941305
2491,"sigma",3.93257150294325
2492,"sigma",4.05680102598386
2493,"sigma",3.92163127294612
2494,"sigma",3.83477918258044
2495,"sigma",3.88840645542472
2496,"sigma",3.98948573745843
2497,"sigma",3.92482081364833
2498,"sigma",3.80838682742244
2499,"sigma",4.02165337000212
2500,"sigma",3.95323665993183
2501,"sigma",3.88755082278326
2502,"sigma",3.9271711756792
2503,"sigma",3.94916807370939
2504,"sigma",3.80966885404486
2505,"sigma",3.79397855533393
2506,"sigma",3.82203928564737
2507,"sigma",3.77822579019468
2508,"sigma",3.80306785472569
2509,"sigma",3.81865919654104
2510,"sigma",3.92127690130654
2511,"sigma",3.78930434971962
2512,"sigma",3.94126344753347
2513,"sigma",3.92405385435604
2514,"sigma",3.97538050988233
2515,"sigma",3.93620599867077
2516,"sigma",3.78706426312761
2517,"sigma",3.77594093480593
2518,"sigma",3.86029607096678
2519,"sigma",3.84950623718155
2520,"sigma",3.98419159959301
2521,"sigma",3.99160813182644
2522,"sigma",3.91514280407006
2523,"sigma",3.97477227743813
2524,"sigma",3.93373717728069
2525,"sigma",3.82495175302421
2526,"sigma",3.86552193875562
2527,"sigma",3.81487409715967
2528,"sigma",3.86410596916421
2529,"sigma",3.86368748947952
2530,"sigma",3.83997281849348
2531,"sigma",3.85367930096549
2532,"sigma",3.80902729449012
2533,"sigma",3.77898819242349
2534,"sigma",3.84293372645953
2535,"sigma",3.82257811860257
2536,"sigma",3.91560861689795
2537,"sigma",3.85863821563866
2538,"sigma",3.80981675548434
2539,"sigma",3.98848222489182
2540,"sigma",3.88734191377428
2541,"sigma",3.91135162429672
2542,"sigma",3.83212817472598
2543,"sigma",3.83181967039114
2544,"sigma",3.88065957253884
2545,"sigma",3.75614734266042
2546,"sigma",3.98362754513064
2547,"sigma",3.84660233902336
2548,"sigma",3.81591105305196
2549,"sigma",3.75961326426766
2550,"sigma",3.90923143850562
2551,"sigma",3.74655836520035
2552,"sigma",4.00690480508279
2553,"sigma",3.88121629163816
2554,"sigma",3.96621887465678
2555,"sigma",3.78292757478912
2556,"sigma",3.89386914743457
2557,"sigma",3.86248824655809
2558,"sigma",3.87950776212096
2559,"sigma",3.88455777556917
2560,"sigma",3.86743977879032
2561,"sigma",3.83350228854497
2562,"sigma",3.80913135835691
2563,"sigma",3.84622249447411
2564,"sigma",3.87012752495525
2565,"sigma",3.93782260937145
2566,"sigma",3.88801579932901
2567,"sigma",3.93505704746578
2568,"sigma",3.93152408136193
2569,"sigma",3.96065389213634
2570,"sigma",3.96065389213634
2571,"sigma",3.75497960107331
2572,"sigma",3.74242365206476
2573,"sigma",3.8511989126421
2574,"sigma",3.96047500863719
2575,"sigma",3.77164083240452
2576,"sigma",3.85351211918826
2577,"sigma",3.94258807906373
2578,"sigma",3.91828653494357
2579,"sigma",3.80579964967927
2580,"sigma",3.99657847840429
2581,"sigma",3.8583369973321
2582,"sigma",3.8109799546736
2583,"sigma",3.85502048901646
2584,"sigma",3.8435362233462
2585,"sigma",3.9113437944926
2586,"sigma",3.86080755784487
2587,"sigma",3.89962609574858
2588,"sigma",3.96105657174557
2589,"sigma",3.99116645552642
2590,"sigma",3.95626998627381
2591,"sigma",3.8275502261649
2592,"sigma",3.89135947626273
2593,"sigma",3.88852184300632
2594,"sigma",3.81776414246115
2595,"sigma",3.76245669851737
2596,"sigma",3.91062827357872
2597,"sigma",3.98959016147281
2598,"sigma",3.82163389939706
2599,"sigma",3.90782983978655
2600,"sigma",3.78110709506918
2601,"sigma",4.0293600170724
