"sampleNum","varName","value"
2203,"sigma",1.90871122392124
2204,"sigma",2.00403423720902
2205,"sigma",2.18172998796315
2206,"sigma",2.12599983855106
2207,"sigma",1.8667111448654
2208,"sigma",2.01679815342659
2209,"sigma",2.33653536047505
2210,"sigma",1.97647885201136
2211,"sigma",2.19359169949
2212,"sigma",2.0776246121391
2213,"sigma",2.0988082612182
2214,"sigma",2.42062095340096
2215,"sigma",2.36532867503854
2216,"sigma",2.29240681406138
2217,"sigma",2.13863568647466
2218,"sigma",2.26607824833967
2219,"sigma",1.93589029502265
2220,"sigma",2.41091486965846
2221,"sigma",2.01359298442067
2222,"sigma",2.01722083064587
2223,"sigma",2.0735037608195
2224,"sigma",2.23884884281328
2225,"sigma",2.1187942480195
2226,"sigma",2.08488170245016
2227,"sigma",2.48803729796816
2228,"sigma",2.29959386720247
2229,"sigma",2.18054735887739
2230,"sigma",2.40282783888282
2231,"sigma",2.21306305573212
2232,"sigma",2.05589589424012
2233,"sigma",2.02731905278128
2234,"sigma",2.18506780114933
2235,"sigma",2.23687809230623
2236,"sigma",2.1504894653646
2237,"sigma",1.97049952372319
2238,"sigma",2.24977127700039
2239,"sigma",2.34748935007083
2240,"sigma",1.97844613125745
2241,"sigma",2.06448200675421
2242,"sigma",2.09234562933654
2243,"sigma",2.16034712722212
2244,"sigma",2.09919724732309
2245,"sigma",2.46214583693159
2246,"sigma",2.27251640038934
2247,"sigma",2.30461883068537
2248,"sigma",2.18890503890578
2249,"sigma",2.16901321169263
2250,"sigma",2.16685450195017
2251,"sigma",1.91943683533091
2252,"sigma",1.89176649752929
2253,"sigma",2.24998284288251
2254,"sigma",1.93055833364631
2255,"sigma",2.05892420488761
2256,"sigma",1.93385424143603
2257,"sigma",2.18127175898749
2258,"sigma",2.87143330237339
2259,"sigma",2.0556535491885
2260,"sigma",2.11388708754325
2261,"sigma",2.0255525272306
2262,"sigma",1.90777736087334
2263,"sigma",2.15044569753558
2264,"sigma",2.18690662411556
2265,"sigma",2.26790207783249
2266,"sigma",2.09202501656918
2267,"sigma",1.88549671247681
2268,"sigma",2.16789121421189
2269,"sigma",2.00767005712332
2270,"sigma",2.08548606590892
2271,"sigma",2.13595487714931
2272,"sigma",2.19231813572885
2273,"sigma",2.35328770140016
2274,"sigma",2.01647286830851
2275,"sigma",1.98851972017743
2276,"sigma",1.94973410624431
2277,"sigma",2.17606399026487
2278,"sigma",1.99847971333035
2279,"sigma",2.66590650247559
2280,"sigma",1.95972753127794
2281,"sigma",1.91754917155089
2282,"sigma",2.09846116818371
2283,"sigma",2.31070640083705
2284,"sigma",1.94953684637004
2285,"sigma",2.39867883717603
2286,"sigma",1.95296359545289
2287,"sigma",2.22874982609727
2288,"sigma",2.15150522471875
2289,"sigma",1.92396462183487
2290,"sigma",2.19613399363002
2291,"sigma",2.19830731720802
2292,"sigma",1.832627713495
2293,"sigma",2.2539286900534
2294,"sigma",2.16908032412617
2295,"sigma",2.24508440011928
2296,"sigma",2.14618575482749
2297,"sigma",1.99668140230196
2298,"sigma",2.1694166572441
2299,"sigma",2.16053851861622
2300,"sigma",2.21718168467419
2301,"sigma",2.12562564877852
2302,"sigma",2.02387784635696
2303,"sigma",2.24884886701274
2304,"sigma",2.26481517800591
2305,"sigma",2.22346748043535
2306,"sigma",2.07186096385701
2307,"sigma",2.08334551061488
2308,"sigma",1.93976781530829
2309,"sigma",1.99257540185881
2310,"sigma",1.87594872129746
2311,"sigma",2.28173403001439
2312,"sigma",2.17890679083071
2313,"sigma",2.27236369672544
2314,"sigma",2.05964329789519
2315,"sigma",2.09075467488593
2316,"sigma",1.93838908687704
2317,"sigma",2.09695903199971
2318,"sigma",2.11850622591203
2319,"sigma",2.27095112591942
2320,"sigma",2.17757203066268
2321,"sigma",1.95419966337375
2322,"sigma",2.07722610392353
2323,"sigma",2.14529543715371
2324,"sigma",2.42407106570439
2325,"sigma",2.19913864657958
2326,"sigma",2.05082679769685
2327,"sigma",2.1170760166903
2328,"sigma",2.21513025748838
2329,"sigma",1.9035825098687
2330,"sigma",2.37067901457601
2331,"sigma",1.81610834345001
2332,"sigma",2.0077261650981
2333,"sigma",2.35584901521694
2334,"sigma",1.96935551511527
2335,"sigma",2.1154500842978
2336,"sigma",2.16608638432641
2337,"sigma",2.34099596452705
2338,"sigma",1.8888569640136
2339,"sigma",2.11730796909833
2340,"sigma",2.06553984519834
2341,"sigma",2.26124163375195
2342,"sigma",2.08339558820818
2343,"sigma",1.8938333981036
2344,"sigma",1.94955678068877
2345,"sigma",2.44744438498397
2346,"sigma",2.14158202815376
2347,"sigma",2.01182280555928
2348,"sigma",1.91600234328397
2349,"sigma",2.34580803133079
2350,"sigma",2.58552669504614
2351,"sigma",2.10370662070616
2352,"sigma",2.00634373880696
2353,"sigma",2.12931991394825
2354,"sigma",2.12899623782187
2355,"sigma",2.27688754233538
2356,"sigma",2.20052519036621
2357,"sigma",1.93395357211377
2358,"sigma",2.06332647841825
2359,"sigma",2.27380613306267
2360,"sigma",2.03525169187337
2361,"sigma",2.02071373944487
2362,"sigma",1.86463175523329
2363,"sigma",1.95568338920157
2364,"sigma",2.08990323191924
2365,"sigma",2.02710820204565
2366,"sigma",2.0280666496354
2367,"sigma",2.08278771414685
2368,"sigma",2.08262008228537
2369,"sigma",2.36297676583226
2370,"sigma",2.02681938273751
2371,"sigma",2.06500535921231
2372,"sigma",2.09190041819492
2373,"sigma",2.01357732895247
2374,"sigma",2.22337836744396
2375,"sigma",2.23230697212346
2376,"sigma",2.05464547816353
2377,"sigma",2.14487123979377
2378,"sigma",1.96621688060492
2379,"sigma",2.47648004696412
2380,"sigma",2.11650157613062
2381,"sigma",2.30975818746352
2382,"sigma",1.8758744037946
2383,"sigma",2.20648925228553
2384,"sigma",2.22629257240967
2385,"sigma",2.24201152528716
2386,"sigma",2.19766656052655
2387,"sigma",2.40285117987473
2388,"sigma",2.38262950250103
2389,"sigma",2.04131120715012
2390,"sigma",2.41589689697156
2391,"sigma",2.48526961405414
2392,"sigma",2.32987719392327
2393,"sigma",2.03866341903768
2394,"sigma",2.20372176237902
2395,"sigma",1.79568735439681
2396,"sigma",2.16268592642744
2397,"sigma",2.27626184578432
2398,"sigma",2.35568759024585
2399,"sigma",2.07253380351734
2400,"sigma",2.09446444069844
2401,"sigma",1.95527513012115
2402,"sigma",2.17383789362109
2403,"sigma",2.32775205535334
2404,"sigma",2.10571996862144
2405,"sigma",2.20811660595788
2406,"sigma",2.05556420489396
2407,"sigma",2.31736707987141
2408,"sigma",2.17593958475624
2409,"sigma",2.07112166545948
2410,"sigma",2.0251405730396
2411,"sigma",2.2337432292865
2412,"sigma",1.8892357849541
2413,"sigma",2.31109539706347
2414,"sigma",2.4457409016389
2415,"sigma",2.2133133241383
2416,"sigma",2.55757265704792
2417,"sigma",2.27236895682643
2418,"sigma",2.30480104484715
2419,"sigma",2.16203745669092
2420,"sigma",2.02202925270348
2421,"sigma",2.11628693003798
2422,"sigma",2.0535286331597
2423,"sigma",2.12317291620418
2424,"sigma",1.75006194712323
2425,"sigma",2.27089887640585
2426,"sigma",2.10551797005903
2427,"sigma",2.45626086581428
2428,"sigma",2.20305928612758
2429,"sigma",2.10843056034894
2430,"sigma",2.18543734007448
2431,"sigma",2.19054984188407
2432,"sigma",2.05461728437241
2433,"sigma",2.11632452745459
2434,"sigma",2.13292552734665
2435,"sigma",2.40636634875757
2436,"sigma",2.47262482855662
2437,"sigma",2.24782249116532
2438,"sigma",2.29227804424902
2439,"sigma",2.35222472498361
2440,"sigma",2.16118665147375
2441,"sigma",2.04864431017517
2442,"sigma",1.80874115128013
2443,"sigma",2.23359620434196
2444,"sigma",2.2335495652083
2445,"sigma",1.86114408875619
2446,"sigma",2.30404728740813
2447,"sigma",2.09092954874484
2448,"sigma",2.16685813836957
2449,"sigma",1.93114503063335
2450,"sigma",2.19546476393261
2451,"sigma",1.98243013157152
2452,"sigma",2.22602757231783
2453,"sigma",2.18299544387254
2454,"sigma",2.22636280724388
2455,"sigma",2.47926279535771
2456,"sigma",1.97647419983151
2457,"sigma",2.13179405720541
2458,"sigma",2.12725907548587
2459,"sigma",1.93177484300313
2460,"sigma",2.08053354650807
2461,"sigma",2.03658914404714
2462,"sigma",2.2124981106301
2463,"sigma",2.2737010764001
2464,"sigma",1.98921873297683
2465,"sigma",2.17190465955058
2466,"sigma",2.14817657826998
2467,"sigma",1.88635661412253
2468,"sigma",2.2375560444043
2469,"sigma",2.40711417522535
2470,"sigma",2.53890528580476
2471,"sigma",2.19347068718177
2472,"sigma",2.18206396894631
2473,"sigma",2.31104808495176
2474,"sigma",2.35815139250107
2475,"sigma",2.02025030391475
2476,"sigma",2.12218051964705
2477,"sigma",2.00503212108229
2478,"sigma",2.59379920729189
2479,"sigma",2.23845015141823
2480,"sigma",2.486928534154
2481,"sigma",2.19473977693524
2482,"sigma",2.24772520905116
2483,"sigma",2.32776989974575
2484,"sigma",2.08939363829332
2485,"sigma",2.18749780327235
2486,"sigma",2.03401053011233
2487,"sigma",2.05478291772274
2488,"sigma",2.09238150242565
2489,"sigma",1.84594173153739
2490,"sigma",1.99504318855255
2491,"sigma",1.97220497047561
2492,"sigma",2.49143271757536
2493,"sigma",2.01890250053273
2494,"sigma",1.91479819110152
2495,"sigma",2.14853539306599
2496,"sigma",2.40231119375859
2497,"sigma",2.07917669902115
2498,"sigma",2.11172750450574
2499,"sigma",2.37764154323654
2500,"sigma",2.19504711591284
2501,"sigma",2.14604811399406
2502,"sigma",2.38851744873014
2503,"sigma",1.87136850466411
2504,"sigma",2.12243931479931
2505,"sigma",2.10716923510211
2506,"sigma",1.96372784950888
2507,"sigma",2.18097298396109
2508,"sigma",2.18596070805395
2509,"sigma",2.07540968802679
2510,"sigma",2.31720565593473
2511,"sigma",1.96820301302732
2512,"sigma",1.97552734661641
2513,"sigma",2.2179465077407
2514,"sigma",2.15512298407583
2515,"sigma",2.36617946811541
2516,"sigma",2.63602272114595
2517,"sigma",2.16871565160339
2518,"sigma",2.36050703307715
2519,"sigma",2.0308054878257
2520,"sigma",2.26872329792115
2521,"sigma",2.06097045495573
2522,"sigma",2.10484053178661
2523,"sigma",2.32701253648484
2524,"sigma",2.18785034092286
2525,"sigma",1.74578419270175
2526,"sigma",2.05682004356191
2527,"sigma",2.17251545713759
2528,"sigma",1.95069237762363
2529,"sigma",1.99736298757202
2530,"sigma",1.86003299151431
2531,"sigma",2.10444036386724
2532,"sigma",2.02076132964076
2533,"sigma",2.02748916591756
2534,"sigma",2.11578645237137
2535,"sigma",2.14273761734193
2536,"sigma",1.83066544783396
2537,"sigma",2.23899307776373
2538,"sigma",2.22471826850879
2539,"sigma",2.0860502435468
2540,"sigma",1.9609137284399
2541,"sigma",2.09765050679037
2542,"sigma",2.07365906405646
2543,"sigma",2.39756790299328
2544,"sigma",2.05096371025547
2545,"sigma",2.09208278115824
2546,"sigma",1.93966717157205
2547,"sigma",2.06530103797189
2548,"sigma",2.01068179171739
2549,"sigma",1.93796950594399
2550,"sigma",2.3659492147505
2551,"sigma",2.22728328722653
2552,"sigma",2.07094873814238
2553,"sigma",2.26964517547108
2554,"sigma",2.34924817178762
2555,"sigma",2.20581558761463
2556,"sigma",2.48996327158971
2557,"sigma",2.34295135973188
2558,"sigma",2.23667665636311
2559,"sigma",2.06366823897592
2560,"sigma",1.95347479979359
2561,"sigma",1.95319603875669
2562,"sigma",2.1023178270554
2563,"sigma",2.38071989493225
2564,"sigma",1.97909780887534
2565,"sigma",2.16829308506793
2566,"sigma",1.98355645831085
2567,"sigma",1.79427953317997
2568,"sigma",2.00005939295809
2569,"sigma",2.14210144687192
2570,"sigma",1.9927279300823
2571,"sigma",2.15351449993767
2572,"sigma",1.98345390595741
2573,"sigma",2.10815807917855
2574,"sigma",2.17364010736399
2575,"sigma",2.03800638729245
2576,"sigma",2.23351540909376
2577,"sigma",2.15194114174812
2578,"sigma",1.96803042820561
2579,"sigma",2.16673933821785
2580,"sigma",2.26046643654407
2581,"sigma",2.44183894771305
2582,"sigma",2.07545793714943
2583,"sigma",2.04426433096706
2584,"sigma",2.03104570114577
2585,"sigma",2.20553337953608
2586,"sigma",2.16818264755512
2587,"sigma",2.63298276414979
2588,"sigma",2.0958047826505
2589,"sigma",2.43737980507937
2590,"sigma",2.11949773512996
2591,"sigma",2.26321446347916
2592,"sigma",2.24693436042894
2593,"sigma",2.28403182339639
2594,"sigma",2.38644611766214
2595,"sigma",2.10644001601879
2596,"sigma",2.12122447337068
2597,"sigma",1.88440957027239
2598,"sigma",1.73502640305942
2599,"sigma",2.01920258725749
2600,"sigma",2.3177448916893
2601,"sigma",2.16036826206048
2602,"sigma",2.06513213366275
2603,"sigma",2.21942656640598
2604,"sigma",2.16435635306487
2605,"sigma",2.15253996573617
2606,"sigma",2.26791947828729
2607,"sigma",2.40261564609237
2608,"sigma",2.24450605003317
2609,"sigma",1.87374202266515
2610,"sigma",1.84239981912357
2611,"sigma",2.13893145704922
2612,"sigma",2.05653512429966
2613,"sigma",2.19111343833397
2614,"sigma",2.2133925639073
2615,"sigma",2.15932838413269
2616,"sigma",2.13291281335862
2617,"sigma",2.26868030005741
2618,"sigma",2.1478928307727
2619,"sigma",2.25757330589528
2620,"sigma",2.11307604123825
2621,"sigma",1.98291447608546
2622,"sigma",1.91130611412281
2623,"sigma",2.22682137625309
2624,"sigma",2.46817608547456
2625,"sigma",2.06539875980207
2626,"sigma",2.05631706046938
2627,"sigma",2.37538272663949
2628,"sigma",1.92017117473338
2629,"sigma",2.05287578240019
2630,"sigma",2.03497607455511
2631,"sigma",1.90634661620908
2632,"sigma",1.99883652546263
2633,"sigma",2.3540726185133
2634,"sigma",2.05031629539589
2635,"sigma",2.01543083147879
2636,"sigma",2.06519446306716
2637,"sigma",2.15527973157753
2638,"sigma",2.12783526364931
2639,"sigma",2.41148280277289
2640,"sigma",2.04787137941922
2641,"sigma",2.25168969384539
2642,"sigma",2.21013009743606
2643,"sigma",2.16371501772311
2644,"sigma",2.17781272400664
2645,"sigma",2.33532370355228
2646,"sigma",2.20929351336116
2647,"sigma",2.18483410776942
2648,"sigma",2.22205471081803
2649,"sigma",1.86563964158149
2650,"sigma",2.1303179827262
2651,"sigma",2.06700406735908
2652,"sigma",1.91202531891919
2653,"sigma",2.00171276699667
2654,"sigma",2.08045712248353
2655,"sigma",1.97768957248716
2656,"sigma",1.87191966172839
2657,"sigma",2.25618016084909
2658,"sigma",1.87906177267579
2659,"sigma",2.25584401776663
2660,"sigma",2.23405939591734
2661,"sigma",2.07471969662188
2662,"sigma",2.10477224491963
2663,"sigma",2.12095600908953
2664,"sigma",1.80826123162138
2665,"sigma",2.25524299034886
2666,"sigma",1.85034213470522
2667,"sigma",2.29899663626246
2668,"sigma",2.35544274509544
2669,"sigma",2.17283998753101
2670,"sigma",2.05912564511
2671,"sigma",2.2243750219344
2672,"sigma",1.96079051253769
2673,"sigma",2.19002492370721
2674,"sigma",2.14143545426084
2675,"sigma",2.11339825069593
2676,"sigma",2.28561301579386
2677,"sigma",2.51890433756732
2678,"sigma",2.1428098341472
2679,"sigma",2.16761460399801
2680,"sigma",2.50256551965359
2681,"sigma",2.33414865733682
2682,"sigma",2.01088904494028
2683,"sigma",1.96442433175263
2684,"sigma",2.35092126542232
2685,"sigma",2.16703145520487
2686,"sigma",2.03192665204304
2687,"sigma",2.17464495727776
2688,"sigma",2.04729983403025
2689,"sigma",2.0071512666335
2690,"sigma",2.1861548407623
2691,"sigma",2.03807891363308
2692,"sigma",2.08023744038321
2693,"sigma",2.04786017531855
2694,"sigma",2.13466092803617
2695,"sigma",2.01008264810081
2696,"sigma",2.18569293102215
2697,"sigma",1.9031304685265
2698,"sigma",1.96252071434148
2699,"sigma",2.2341488479007
2700,"sigma",2.05113436080062
2701,"sigma",2.44947363416205
2702,"sigma",2.50181690437264
2703,"sigma",2.29650940865391
2704,"sigma",2.15494596807982
2705,"sigma",2.09492341209413
2706,"sigma",2.1819095773476
2707,"sigma",2.07796923191567
2708,"sigma",2.22864634721004
2709,"sigma",2.10585260904718
2710,"sigma",1.94488716277161
2711,"sigma",2.48889290101771
2712,"sigma",2.12186642279474
2713,"sigma",1.90685067955323
2714,"sigma",2.143061688388
2715,"sigma",2.2257538473167
2716,"sigma",1.98493472666117
2717,"sigma",2.07393587613014
2718,"sigma",2.01230328000677
2719,"sigma",2.26391600301072
2720,"sigma",2.20328596300439
2721,"sigma",2.07723559873823
2722,"sigma",2.41381351241397
2723,"sigma",1.9542367219635
2724,"sigma",2.09695389005071
2725,"sigma",1.79670112221173
2726,"sigma",2.12910758981413
2727,"sigma",2.18589012835816
2728,"sigma",2.25087306109734
2729,"sigma",2.167449556973
2730,"sigma",2.04957919444876
2731,"sigma",1.96566900048386
2732,"sigma",2.26876897099662
2733,"sigma",1.96945179228932
2734,"sigma",2.38617045035534
2735,"sigma",2.39637114110599
2736,"sigma",2.0941052473208
2737,"sigma",2.39774824384873
2738,"sigma",1.9794451226833
2739,"sigma",1.97464062793692
2740,"sigma",2.31054087596128
2741,"sigma",2.32350531044144
2742,"sigma",2.15089020390457
2743,"sigma",2.20950364725727
2744,"sigma",1.97176454415553
2745,"sigma",2.14384497264131
2746,"sigma",2.11343914462071
2747,"sigma",1.98993427871192
2748,"sigma",1.98426749100508
2749,"sigma",2.28232583661561
2750,"sigma",2.14139902656057
2751,"sigma",2.34870645912707
2752,"sigma",2.07856125022949
2753,"sigma",2.37391796667766
2754,"sigma",2.24608133221018
2755,"sigma",2.17447049687989
2756,"sigma",2.02647759806703
2757,"sigma",2.1119061086524
2758,"sigma",2.03152124582118
2759,"sigma",2.21832536835365
2760,"sigma",2.62551290326636
2761,"sigma",1.96104050501191
2762,"sigma",1.9415500617665
2763,"sigma",2.23102773668391
2764,"sigma",1.98592108307718
2765,"sigma",2.05989076576805
2766,"sigma",1.96852786438976
2767,"sigma",2.14526537265656
2768,"sigma",2.19245774648846
2769,"sigma",1.96910468076008
2770,"sigma",1.92420022540561
2771,"sigma",2.25727489435805
2772,"sigma",2.10184114132907
2773,"sigma",2.09390568863388
2774,"sigma",1.94441157055742
2775,"sigma",2.29251945159744
2776,"sigma",2.32209771501254
2777,"sigma",2.03744295704226
2778,"sigma",1.90429584251976
2779,"sigma",2.13839659136576
2780,"sigma",2.05659861998844
2781,"sigma",1.82246074064999
2782,"sigma",1.91764624089035
2783,"sigma",2.13466419394569
2784,"sigma",1.99899665398205
2785,"sigma",2.26489946214348
2786,"sigma",2.21644448628633
2787,"sigma",2.09574332458908
2788,"sigma",2.48322281076976
2789,"sigma",2.07249636767968
2790,"sigma",2.26490518358409
2791,"sigma",2.28296269812218
2792,"sigma",2.07966571891174
2793,"sigma",2.11538769625426
2794,"sigma",2.06484364859206
2795,"sigma",2.11183761785462
2796,"sigma",2.2882261717632
2797,"sigma",2.04917362497143
2798,"sigma",2.2634825544115
2799,"sigma",2.09222798920737
2800,"sigma",2.00581110101326
2801,"sigma",2.29051477643564
2802,"sigma",2.06932873376653
2803,"sigma",2.16689281989445
2804,"sigma",2.16743946437091
2805,"sigma",2.08383155575601
2806,"sigma",2.15493149481546
2807,"sigma",1.80897882208732
2808,"sigma",1.85634736983119
2809,"sigma",2.06059947424118
2810,"sigma",2.33306572217964
2811,"sigma",2.2887266813584
2812,"sigma",2.48543799911074
2813,"sigma",2.10766577156476
2814,"sigma",2.20887000474016
2815,"sigma",2.21086488445376
2816,"sigma",2.04803390436159
2817,"sigma",2.24125226324661
2818,"sigma",1.9952289114067
2819,"sigma",2.43240264173624
2820,"sigma",1.98835159606807
2821,"sigma",2.40951557188464
2822,"sigma",1.99651120231306
2823,"sigma",2.2412994154366
2824,"sigma",1.89107945744445
2825,"sigma",2.03013151742922
2826,"sigma",2.07543620444938
2827,"sigma",2.22266137132439
2828,"sigma",1.90641857844717
2829,"sigma",2.17782424502813
2830,"sigma",1.90534666241408
2831,"sigma",1.92879505304077
2832,"sigma",2.03529079649107
2833,"sigma",1.97834103490272
2834,"sigma",2.36799370407683
2835,"sigma",2.36862742252011
2836,"sigma",2.39653249895753
2837,"sigma",2.28686138536595
2838,"sigma",2.17375173626048
2839,"sigma",2.16458846681176
2840,"sigma",2.07763476387267
2841,"sigma",2.48064266915404
2842,"sigma",2.02227545038473
2843,"sigma",1.94050639536328
2844,"sigma",1.83923483835307
2845,"sigma",2.07672867069073
2846,"sigma",1.95667298462996
2847,"sigma",1.95774110000229
2848,"sigma",2.09578712396883
2849,"sigma",1.98731306099155
2850,"sigma",2.0018827168638
2851,"sigma",2.05009146979594
2852,"sigma",1.9593321441645
2853,"sigma",2.54640017485086
2854,"sigma",2.0014747335439
2855,"sigma",2.05729371058138
2856,"sigma",1.92627334616807
2857,"sigma",2.12893455969695
2858,"sigma",1.84779662520617
2859,"sigma",2.03846184183859
2860,"sigma",2.18516428103944
2861,"sigma",2.20985569522624
2862,"sigma",2.3673181919006
2863,"sigma",2.34534522643737
2864,"sigma",2.04422459094953
2865,"sigma",2.14867506981554
2866,"sigma",2.45977963525276
2867,"sigma",2.26083854656056
2868,"sigma",2.17645653913148
2869,"sigma",1.87338795654468
2870,"sigma",2.09169447717684
2871,"sigma",2.36778594891155
2872,"sigma",1.80594005775442
2873,"sigma",2.06835229783836
2874,"sigma",1.97276640446573
2875,"sigma",2.03641407035114
2876,"sigma",2.24792088634178
2877,"sigma",2.23671591660087
2878,"sigma",2.27351059146165
2879,"sigma",2.08000223951197
2880,"sigma",2.5690948580558
2881,"sigma",2.08519116338358
2882,"sigma",1.8296843401329
2883,"sigma",2.15218859900228
2884,"sigma",1.94148493484884
2885,"sigma",2.58265582009268
2886,"sigma",2.10251007515935
2887,"sigma",1.94262265627494
2888,"sigma",2.62209848578964
2889,"sigma",2.06300131672376
2890,"sigma",2.05449738976437
2891,"sigma",2.1593560528801
2892,"sigma",2.23335785280716
2893,"sigma",2.09927457048815
2894,"sigma",2.0767270880413
2895,"sigma",2.0610158292535
2896,"sigma",2.3066233601702
2897,"sigma",2.14715525759779
2898,"sigma",1.82513685476393
2899,"sigma",2.28540149204935
2900,"sigma",2.25953245871007
2901,"sigma",2.07893656727243
2902,"sigma",1.92131574506975
2903,"sigma",2.17971107322694
2904,"sigma",2.07562149099501
2905,"sigma",2.11763598432646
2906,"sigma",2.37394439774978
2907,"sigma",2.01370831084405
2908,"sigma",2.18754304310823
2909,"sigma",2.31929531231969
2910,"sigma",2.21896221463643
2911,"sigma",2.11031675795361
2912,"sigma",1.96462154265601
2913,"sigma",2.24266200294151
2914,"sigma",2.00247916872442
2915,"sigma",1.94913198813774
2916,"sigma",2.18111251151988
2917,"sigma",2.252029721952
2918,"sigma",2.10818327886754
2919,"sigma",2.11302925935729
2920,"sigma",2.27472765904127
2921,"sigma",2.18436398022936
2922,"sigma",2.17145012010968
2923,"sigma",1.95572250477091
2924,"sigma",2.48352949206675
2925,"sigma",2.08668521015936
2926,"sigma",1.96829714649923
2927,"sigma",1.97053154215042
2928,"sigma",2.37492177053055
2929,"sigma",2.13242406249523
2930,"sigma",2.06957570891963
2931,"sigma",1.99749466594594
2932,"sigma",2.11129916436531
2933,"sigma",2.05844124689539
2934,"sigma",2.00936208929834
2935,"sigma",2.3215185834835
2936,"sigma",2.34176201535802
2937,"sigma",1.82142750236453
2938,"sigma",1.9194961495919
2939,"sigma",2.16714629949398
2940,"sigma",2.23881600670614
2941,"sigma",2.0175793554024
2942,"sigma",2.22929555209155
2943,"sigma",1.92951058767189
2944,"sigma",2.20489633959289
2945,"sigma",2.0903908902377
2946,"sigma",2.28753706195868
2947,"sigma",1.98649805625
2948,"sigma",2.12042328293475
2949,"sigma",2.20108123424551
2950,"sigma",1.99353587035351
2951,"sigma",1.97751013007065
2952,"sigma",2.04498057503523
2953,"sigma",2.17630840578869
2954,"sigma",2.22479192009209
2955,"sigma",1.9215865555483
2956,"sigma",2.06136661369929
2957,"sigma",1.78632209112378
2958,"sigma",2.29710967258008
2959,"sigma",2.08384735972584
2960,"sigma",2.00046597370286
2961,"sigma",1.98244781444541
2962,"sigma",2.12029537801289
2963,"sigma",2.3694159197475
2964,"sigma",1.98505977065894
2965,"sigma",2.37355455226035
2966,"sigma",2.15650307066933
2967,"sigma",2.30380318635177
2968,"sigma",2.38202678927281
2969,"sigma",1.91971450838942
2970,"sigma",2.20521495848397
2971,"sigma",2.22489663915578
2972,"sigma",2.18832810466914
2973,"sigma",2.03725567690101
2974,"sigma",2.14397976646526
2975,"sigma",2.12214611335782
2976,"sigma",2.20480382424445
2977,"sigma",2.12133252071286
2978,"sigma",1.95631460162295
2979,"sigma",2.1255077153797
2980,"sigma",2.0102257207886
2981,"sigma",2.14440509461801
2982,"sigma",2.02511322226172
2983,"sigma",2.23546594331924
2984,"sigma",2.11740658258452
2985,"sigma",2.3828903903701
2986,"sigma",2.05974298183486
2987,"sigma",1.88872581132417
2988,"sigma",2.36697736843573
2989,"sigma",1.98073504638553
2990,"sigma",2.41791098453988
2991,"sigma",2.22155545214194
2992,"sigma",2.13300363006293
2993,"sigma",2.11805997389782
2994,"sigma",2.26533021101259
2995,"sigma",2.04461715765821
2996,"sigma",2.01416737551845
2997,"sigma",2.2239325010737
2998,"sigma",2.19854677155181
2999,"sigma",1.9220404671829
3000,"sigma",2.26223132791798
3001,"sigma",2.2834030704355
3002,"sigma",2.30336454385827
3003,"sigma",2.08104942609037
3004,"sigma",2.38146445186121
3005,"sigma",2.16700102586256
3006,"sigma",1.98867916562197
3007,"sigma",2.01084655808735
3008,"sigma",1.95828052224065
3009,"sigma",2.18358212650279
3010,"sigma",2.32451644870692
3011,"sigma",2.2486221374422
3012,"sigma",2.03889123658367
3013,"sigma",2.02145107487099
3014,"sigma",2.22863520035276
3015,"sigma",2.22570592511753
3016,"sigma",2.00146972207623
3017,"sigma",2.01383856562832
3018,"sigma",1.8364460112728
3019,"sigma",1.92954699102134
3020,"sigma",1.96172156467152
3021,"sigma",1.9659805277388
3022,"sigma",2.00933833640166
3023,"sigma",2.10781052899655
3024,"sigma",2.28700925268282
3025,"sigma",2.20990506389197
3026,"sigma",2.1122903026099
3027,"sigma",2.13460360781612
3028,"sigma",2.20545539001207
3029,"sigma",2.18101826693675
3030,"sigma",1.89296833274611
3031,"sigma",2.24043156697305
3032,"sigma",1.87613340456961
3033,"sigma",2.14313278540411
3034,"sigma",2.26767400781532
3035,"sigma",2.07911035882978
3036,"sigma",2.05689110422492
3037,"sigma",2.10511567885773
3038,"sigma",2.35092735250621
3039,"sigma",2.18474918375969
3040,"sigma",2.12334386582575
3041,"sigma",2.26681448346822
3042,"sigma",1.92115942859189
3043,"sigma",2.12107733973795
3044,"sigma",1.90835450478718
3045,"sigma",2.09094377025428
3046,"sigma",2.01377174613739
3047,"sigma",2.19815873602784
3048,"sigma",2.43231854304518
3049,"sigma",2.3072643652412
3050,"sigma",1.99096408942528
3051,"sigma",1.97259612722557
3052,"sigma",1.97049870714952
3053,"sigma",2.17626667963404
3054,"sigma",2.28212899417025
3055,"sigma",2.19450996834009
3056,"sigma",2.03560014754109
3057,"sigma",2.01262427736782
3058,"sigma",2.1479858424879
3059,"sigma",2.07767151272428
3060,"sigma",1.92506628546782
3061,"sigma",2.01228275768577
3062,"sigma",1.78287806912506
3063,"sigma",2.27115807128141
3064,"sigma",2.14578223570149
3065,"sigma",1.94966050489115
3066,"sigma",2.11466583711804
3067,"sigma",2.35140827182334
3068,"sigma",2.6765618812499
3069,"sigma",2.2445524708706
3070,"sigma",2.26227198801291
3071,"sigma",1.89637867988688
3072,"sigma",2.06213930303229
3073,"sigma",2.09539005373794
3074,"sigma",1.91215390190558
3075,"sigma",2.05295156541716
3076,"sigma",1.90129375023619
