"sampleNum","varName","value"
3883,"beta[2]",0.138561323982125
3884,"beta[2]",0.255339768917351
3885,"beta[2]",0.255969967083559
3886,"beta[2]",0.0972213643409401
3887,"beta[2]",0.148721165009708
3888,"beta[2]",0.0724051488464298
3889,"beta[2]",0.279150699168807
3890,"beta[2]",0.132457699245202
3891,"beta[2]",0.109995026212265
3892,"beta[2]",0.25784189002798
3893,"beta[2]",0.223824666085533
3894,"beta[2]",0.257276055555228
3895,"beta[2]",0.222294840573768
3896,"beta[2]",0.275442796065087
3897,"beta[2]",0.165768537867253
3898,"beta[2]",-0.0232476747126144
3899,"beta[2]",0.215556268155409
3900,"beta[2]",0.0960173422643028
3901,"beta[2]",0.100845066593706
3902,"beta[2]",0.10196620167804
3903,"beta[2]",0.227681648092855
3904,"beta[2]",0.107981538348987
3905,"beta[2]",0.0921551240756891
3906,"beta[2]",0.0639414286519683
3907,"beta[2]",0.0433635144394591
3908,"beta[2]",0.288322791002116
3909,"beta[2]",0.148490083900533
3910,"beta[2]",0.207993562208271
3911,"beta[2]",-0.000871114201694305
3912,"beta[2]",0.000115540452851641
3913,"beta[2]",0.059257644914294
3914,"beta[2]",-0.0606025544836023
3915,"beta[2]",0.0932395358653607
3916,"beta[2]",0.0663555168715615
3917,"beta[2]",0.13495087509767
3918,"beta[2]",0.0746071148621033
3919,"beta[2]",0.194451728899031
3920,"beta[2]",0.120131700819842
3921,"beta[2]",0.131560405359987
3922,"beta[2]",0.211740790565568
3923,"beta[2]",0.188012836379964
3924,"beta[2]",0.286775387372787
3925,"beta[2]",0.257344555553848
3926,"beta[2]",0.415206491848292
3927,"beta[2]",0.180127947379547
3928,"beta[2]",0.265722190911696
3929,"beta[2]",0.150175054857943
3930,"beta[2]",0.205643087084188
3931,"beta[2]",0.284391137094402
3932,"beta[2]",0.233216038853329
3933,"beta[2]",0.115564242807925
3934,"beta[2]",0.195515464675285
3935,"beta[2]",0.119001738578486
3936,"beta[2]",0.0347153990353463
3937,"beta[2]",0.142414727414343
3938,"beta[2]",0.384443457455545
3939,"beta[2]",0.0649271121472446
3940,"beta[2]",0.0366774959839623
3941,"beta[2]",0.160637865315831
3942,"beta[2]",0.174073134181893
3943,"beta[2]",0.163737027853204
3944,"beta[2]",0.238722003410671
3945,"beta[2]",0.0661377447732881
3946,"beta[2]",0.361220572633463
3947,"beta[2]",0.107979411371723
3948,"beta[2]",0.000399628534709374
3949,"beta[2]",0.158802043331466
3950,"beta[2]",0.22203594937494
3951,"beta[2]",0.294481220353401
3952,"beta[2]",0.0728454154965523
3953,"beta[2]",0.0760460050130907
3954,"beta[2]",-0.000502028567236296
3955,"beta[2]",0.189481113655625
3956,"beta[2]",-0.000304894662033632
3957,"beta[2]",0.227974062142418
3958,"beta[2]",0.0167519227899349
3959,"beta[2]",0.0769789581431026
3960,"beta[2]",0.119671466374966
3961,"beta[2]",0.0497343895083332
3962,"beta[2]",0.104336901485947
3963,"beta[2]",0.0224702434299669
3964,"beta[2]",0.165436040920032
3965,"beta[2]",0.181941823462097
3966,"beta[2]",0.0315431041652623
3967,"beta[2]",0.0597558788917767
3968,"beta[2]",0.151809055013022
3969,"beta[2]",0.138263508084619
3970,"beta[2]",0.0379788748011942
3971,"beta[2]",0.25118891264085
3972,"beta[2]",0.238444796845076
3973,"beta[2]",0.0719907630979036
3974,"beta[2]",0.112688524348256
3975,"beta[2]",0.242969251751568
3976,"beta[2]",0.220581747790634
3977,"beta[2]",0.196456802355689
3978,"beta[2]",0.112421199003979
3979,"beta[2]",0.186844543564052
3980,"beta[2]",0.138012784322927
3981,"beta[2]",0.0274623551100422
3982,"beta[2]",0.0533787836422931
3983,"beta[2]",-0.0694098803650238
3984,"beta[2]",0.165526778333187
3985,"beta[2]",0.0197980146182332
3986,"beta[2]",0.323733406309294
3987,"beta[2]",0.224877788529466
3988,"beta[2]",0.192183037716735
3989,"beta[2]",0.187271172996345
3990,"beta[2]",0.262234855111366
3991,"beta[2]",0.109497936060429
3992,"beta[2]",0.236977848067116
3993,"beta[2]",0.186367265974573
3994,"beta[2]",0.404100662813328
3995,"beta[2]",0.0332746430919273
3996,"beta[2]",0.253195646941543
3997,"beta[2]",0.189281650011108
3998,"beta[2]",0.0781603595839322
3999,"beta[2]",0.163347134868998
4000,"beta[2]",0.12949228777104
1,"sigma",1.86951412723991
2,"sigma",1.82701265241172
3,"sigma",2.26055002340551
4,"sigma",2.06691204060363
5,"sigma",2.00808266545166
6,"sigma",1.93577191772582
7,"sigma",1.89923985443077
8,"sigma",1.77359536733592
9,"sigma",1.96039453836076
10,"sigma",1.93720429580928
11,"sigma",2.26151851909298
12,"sigma",2.31665686516523
13,"sigma",2.24306274215742
14,"sigma",2.08660443588481
15,"sigma",1.7458854151372
16,"sigma",1.91941199910753
17,"sigma",2.01694624570987
18,"sigma",1.94565753533035
19,"sigma",1.92715288734883
20,"sigma",1.75509382009559
21,"sigma",2.27706316603884
22,"sigma",1.92902630448793
23,"sigma",1.95250045024374
24,"sigma",2.04646740879327
25,"sigma",1.81783674130077
26,"sigma",2.06751420712513
27,"sigma",2.03446406678646
28,"sigma",2.18146891471212
29,"sigma",1.83682144114765
30,"sigma",2.16083822863079
31,"sigma",2.13330751412339
32,"sigma",2.16273718832017
33,"sigma",2.21734775126668
34,"sigma",1.75071086464449
35,"sigma",2.01282657224053
36,"sigma",2.48550203245263
37,"sigma",2.27661400314551
38,"sigma",1.91059059290797
39,"sigma",1.9154347381744
40,"sigma",2.16185267359504
41,"sigma",2.14698332481113
42,"sigma",2.15065474788321
43,"sigma",1.91637603958806
44,"sigma",2.09944823922954
45,"sigma",2.17576619085158
46,"sigma",1.77879952582953
47,"sigma",2.19424672335679
48,"sigma",2.08085559291185
49,"sigma",1.98818473197784
50,"sigma",2.37913486808115
51,"sigma",2.00238047250365
52,"sigma",1.83770753325469
53,"sigma",2.10813824047211
54,"sigma",1.95321803191391
55,"sigma",1.80489175126152
56,"sigma",2.01016641731813
57,"sigma",2.00808768013702
58,"sigma",1.97203471023057
59,"sigma",2.02907500560779
60,"sigma",1.93938463126481
61,"sigma",1.89592499867106
62,"sigma",1.8482713092354
63,"sigma",1.96961061121195
64,"sigma",1.93336105924925
65,"sigma",1.96751309397945
66,"sigma",1.95170681502894
67,"sigma",1.74936533734096
68,"sigma",2.00680136224374
69,"sigma",1.96940363253869
70,"sigma",1.96790047845842
71,"sigma",1.89482127059464
72,"sigma",2.16035494980624
73,"sigma",1.87427190898262
74,"sigma",2.00442475611381
75,"sigma",2.34109749739898
76,"sigma",2.43881665947783
77,"sigma",2.02307741349463
78,"sigma",1.70472720261326
79,"sigma",1.76437462055882
80,"sigma",2.07617584953018
81,"sigma",2.02178397617038
82,"sigma",1.87857606481952
83,"sigma",1.92489671534295
84,"sigma",2.10241744492216
85,"sigma",1.89989035989243
86,"sigma",1.92732133938868
87,"sigma",1.89938037051893
88,"sigma",2.00947158902991
89,"sigma",2.10251733395635
90,"sigma",1.95760948459139
91,"sigma",1.88139412817262
92,"sigma",1.959128823182
93,"sigma",1.84528521387051
94,"sigma",2.14889862187671
95,"sigma",1.94018465882322
96,"sigma",2.0158319409457
97,"sigma",1.97865644502316
98,"sigma",2.17510445399386
99,"sigma",2.12419847390204
100,"sigma",2.06113020479373
101,"sigma",1.94057909549598
102,"sigma",2.2856155570345
103,"sigma",2.12464407014414
104,"sigma",2.13196977292192
105,"sigma",2.15483879298588
106,"sigma",1.79129639833112
107,"sigma",1.95315999361812
108,"sigma",2.05165296985869
109,"sigma",1.75757102016968
110,"sigma",1.89773356013532
111,"sigma",1.9928284266411
112,"sigma",2.02304024654864
113,"sigma",1.83465871457667
114,"sigma",1.90208072008596
115,"sigma",1.96113037201201
116,"sigma",2.08197115199986
117,"sigma",2.24905623514113
118,"sigma",2.06270671862524
119,"sigma",1.97983990373482
120,"sigma",2.17691221063036
121,"sigma",2.02201756928915
122,"sigma",1.86309521940583
123,"sigma",2.27376233804139
124,"sigma",1.91209784759156
125,"sigma",2.02642174525238
126,"sigma",2.1262181728497
127,"sigma",2.08942283742892
128,"sigma",1.99324823538113
129,"sigma",2.02156519082618
130,"sigma",1.81557400637332
131,"sigma",1.78115350822472
132,"sigma",1.97658637987061
133,"sigma",1.8243889055715
134,"sigma",2.07437453345072
135,"sigma",2.05096165818339
136,"sigma",2.10199903745622
137,"sigma",1.84765332430539
138,"sigma",1.94471109919244
139,"sigma",2.19401580042964
140,"sigma",1.8114100064042
141,"sigma",2.19418995798732
142,"sigma",2.23100860091827
143,"sigma",1.8728923431851
144,"sigma",1.87237101907895
145,"sigma",2.30690982307395
146,"sigma",1.85277189789825
147,"sigma",2.055420778549
148,"sigma",2.01551565210303
149,"sigma",2.07677304906798
150,"sigma",1.94567825175554
151,"sigma",2.07066483623687
152,"sigma",1.9418191087502
153,"sigma",1.71311893734944
154,"sigma",2.15350172325956
155,"sigma",2.12330004803106
156,"sigma",2.01368809395706
157,"sigma",1.94242324068645
158,"sigma",2.23519863061714
159,"sigma",2.22676478967267
160,"sigma",2.06949379742045
161,"sigma",2.69911615407358
162,"sigma",1.79136945473897
163,"sigma",2.18208427132691
164,"sigma",2.10103326907126
165,"sigma",1.84942835265224
166,"sigma",1.98860405929067
167,"sigma",1.98208526801165
168,"sigma",1.98530110362064
169,"sigma",1.83802429474263
170,"sigma",1.80392231318795
171,"sigma",2.00661896243824
172,"sigma",2.13622675507838
173,"sigma",2.15127732982127
174,"sigma",1.92610688185144
175,"sigma",2.0388366947124
176,"sigma",1.91607413234583
177,"sigma",2.11298749612173
178,"sigma",1.9450212243203
179,"sigma",2.21711715360868
180,"sigma",1.92948220718304
181,"sigma",1.96792850170592
182,"sigma",1.84443427815354
183,"sigma",2.15162014440159
184,"sigma",2.40693253088924
185,"sigma",1.87298546909585
186,"sigma",2.14219795261625
187,"sigma",1.9599454775493
188,"sigma",2.21252353925073
189,"sigma",1.77609071789975
190,"sigma",1.85372668224475
191,"sigma",2.01728393527133
192,"sigma",1.89208594504471
193,"sigma",2.21943709829105
194,"sigma",1.98382718668048
195,"sigma",1.93530069740214
196,"sigma",2.2056449308795
197,"sigma",1.88991278774344
198,"sigma",1.86110748592687
199,"sigma",2.09410645342694
200,"sigma",1.9989695029156
201,"sigma",1.94036450937984
202,"sigma",2.19587893199687
203,"sigma",2.05984788708585
204,"sigma",2.15358330271988
205,"sigma",1.8168375410674
206,"sigma",1.88899848997603
207,"sigma",1.90373309767324
208,"sigma",1.78958794001148
209,"sigma",1.97769214409489
210,"sigma",2.01750300521705
211,"sigma",2.04438425037337
212,"sigma",1.85710847402772
213,"sigma",1.96650194956407
214,"sigma",1.92087431609651
215,"sigma",2.20965962887439
216,"sigma",1.70839310086232
217,"sigma",2.33019656020139
218,"sigma",1.94172509616289
219,"sigma",1.9965618065542
220,"sigma",2.10101095041324
221,"sigma",2.045326039214
222,"sigma",1.90275557818248
223,"sigma",1.82493056154808
224,"sigma",2.32023240767837
225,"sigma",2.18078585520244
226,"sigma",2.25722860205972
227,"sigma",1.87025115859009
228,"sigma",2.14805635391434
229,"sigma",1.84885210959145
230,"sigma",1.89152224656744
231,"sigma",2.15635056597964
232,"sigma",1.99990532788987
233,"sigma",2.14406077154689
234,"sigma",2.08340877109264
235,"sigma",1.92056603297917
236,"sigma",2.20976280571328
237,"sigma",2.02452729801905
238,"sigma",1.99001040672201
239,"sigma",2.30531467316112
240,"sigma",1.97638794770887
241,"sigma",1.7830014873012
242,"sigma",1.98207668243472
243,"sigma",1.84119495992864
244,"sigma",2.08054468804851
245,"sigma",2.00679897693479
246,"sigma",1.83323174644715
247,"sigma",2.05741963856477
248,"sigma",1.81490332970484
249,"sigma",2.16582164786443
250,"sigma",1.83878848177345
251,"sigma",2.05356318392105
252,"sigma",1.95890841686011
253,"sigma",1.87987916445929
254,"sigma",2.0376739324988
255,"sigma",2.03449776212916
256,"sigma",1.98714270376452
257,"sigma",2.05885730897099
258,"sigma",2.14826498187698
259,"sigma",2.21823018044324
260,"sigma",2.18902105435097
261,"sigma",2.09395991078289
262,"sigma",1.95488822571662
263,"sigma",2.07254698757876
264,"sigma",2.2039343437423
265,"sigma",2.11256013903965
266,"sigma",1.78715903486441
267,"sigma",2.05803306960084
268,"sigma",1.8284463975604
269,"sigma",2.09503139064798
270,"sigma",1.87501429423298
271,"sigma",1.77116988226009
272,"sigma",1.84613479071572
273,"sigma",2.11126421552736
274,"sigma",1.99873880837058
275,"sigma",2.12705135063071
276,"sigma",2.04664627995731
277,"sigma",2.10029864521296
278,"sigma",2.22635616580571
279,"sigma",1.97488026589781
280,"sigma",1.8951157058817
281,"sigma",2.07072732130394
282,"sigma",1.97856995846506
283,"sigma",2.09729511472676
284,"sigma",1.97879074002879
285,"sigma",2.11912949500184
286,"sigma",2.13440782348618
287,"sigma",2.05714754496879
288,"sigma",1.91252220336886
289,"sigma",2.10201844536925
290,"sigma",2.10630045258533
291,"sigma",2.11155441028712
292,"sigma",1.96340510269295
293,"sigma",1.88491361715262
294,"sigma",2.0250205813521
295,"sigma",1.89802056819424
296,"sigma",2.27056565486837
297,"sigma",2.15560028609205
298,"sigma",2.21593240262425
299,"sigma",2.15349084640631
300,"sigma",2.10628130256616
301,"sigma",2.22456334846681
302,"sigma",2.03263060771957
303,"sigma",1.78112659062714
304,"sigma",2.01160914118162
305,"sigma",2.21061957838977
306,"sigma",2.00826965370955
307,"sigma",1.84945410152702
308,"sigma",2.18832277543427
309,"sigma",1.707026850954
310,"sigma",1.84280862688241
311,"sigma",2.17875246339152
312,"sigma",2.07969948386415
313,"sigma",2.00167787692323
314,"sigma",1.80576301660725
315,"sigma",1.94815041904971
316,"sigma",2.17109495407684
317,"sigma",1.95827938263434
318,"sigma",1.96338735655328
319,"sigma",2.07809256506882
320,"sigma",2.03306075447413
321,"sigma",1.83036706297129
322,"sigma",1.81352798433763
323,"sigma",2.37645695342991
324,"sigma",1.98844762909959
325,"sigma",1.77894077665502
326,"sigma",2.06836023163267
327,"sigma",2.1062584924016
328,"sigma",2.06301978102578
329,"sigma",2.16637902824173
330,"sigma",2.10177080351824
331,"sigma",2.09234473698351
332,"sigma",2.20256760078482
333,"sigma",2.14348780471798
334,"sigma",2.0220198010501
335,"sigma",2.00403702573847
336,"sigma",2.06102860930913
337,"sigma",2.02970038961088
338,"sigma",2.154141789489
339,"sigma",1.84381464142812
340,"sigma",2.2295521130473
341,"sigma",2.11425707851922
342,"sigma",1.98397105414178
343,"sigma",2.07515051521506
344,"sigma",1.90753496809543
345,"sigma",1.85847418267732
346,"sigma",2.19093132982116
347,"sigma",1.94701475065416
348,"sigma",2.11388498545216
349,"sigma",2.12069927049018
350,"sigma",2.05143739690927
351,"sigma",1.97770395194423
352,"sigma",1.88030191672763
353,"sigma",1.93442535009566
354,"sigma",2.06907883048306
355,"sigma",2.1631810811578
356,"sigma",2.165674241956
357,"sigma",2.0659469194214
358,"sigma",1.83965557709269
359,"sigma",1.96883955252556
360,"sigma",1.90559284965198
361,"sigma",1.72354384210019
362,"sigma",1.86442064011919
363,"sigma",1.92850152082258
364,"sigma",2.01763689830682
365,"sigma",2.00499659595885
366,"sigma",1.90110585289472
367,"sigma",2.06644592172729
368,"sigma",1.88054702240071
369,"sigma",1.7654515633093
370,"sigma",1.82044254242066
371,"sigma",1.86322904210284
372,"sigma",1.82381816858726
373,"sigma",1.95691422697744
374,"sigma",2.14562027105718
375,"sigma",2.03753903306283
376,"sigma",1.833341589602
377,"sigma",2.00685437386656
378,"sigma",1.84256573465166
379,"sigma",2.07944482790603
380,"sigma",1.98364950010255
381,"sigma",1.97446604848013
382,"sigma",1.92408323274904
383,"sigma",2.13479426016594
384,"sigma",2.05640487450987
385,"sigma",2.0241192115427
386,"sigma",1.79865257327846
387,"sigma",2.16705214490224
388,"sigma",1.91609002674046
389,"sigma",2.11443658824318
390,"sigma",1.87337990939365
391,"sigma",2.0092986197551
392,"sigma",2.04535402893981
393,"sigma",2.23488260298178
394,"sigma",2.23407079776002
395,"sigma",1.7637154148226
396,"sigma",2.05994940025849
397,"sigma",1.98790267278406
398,"sigma",2.18787312497886
399,"sigma",2.17086183351383
400,"sigma",2.06812283230518
401,"sigma",1.98316388640955
402,"sigma",2.59442279035956
403,"sigma",1.85189938027352
404,"sigma",2.29686121131644
405,"sigma",1.8835901562756
406,"sigma",1.88480320568184
407,"sigma",1.79055813375667
408,"sigma",2.12303898455081
409,"sigma",2.04112082342255
410,"sigma",1.94208422603417
411,"sigma",2.36838457958225
412,"sigma",2.1357428261713
413,"sigma",1.75560659587755
414,"sigma",2.3837989006921
415,"sigma",1.93599915031231
416,"sigma",2.19804156411281
417,"sigma",2.40165179505634
418,"sigma",2.16280634095404
419,"sigma",2.11560586416019
420,"sigma",2.00179466902683
421,"sigma",1.95377177017678
422,"sigma",1.80435341962177
423,"sigma",2.06882644233388
424,"sigma",2.055733325784
425,"sigma",1.99295094934043
426,"sigma",1.94490552714182
427,"sigma",2.11872102556879
428,"sigma",2.04269879849174
429,"sigma",2.21592934900436
430,"sigma",2.26061508653879
431,"sigma",2.26156416909295
432,"sigma",1.76516296603588
433,"sigma",2.08791042834062
434,"sigma",2.05454582376796
435,"sigma",1.92965639325571
436,"sigma",1.8934617733975
437,"sigma",1.93070179932211
438,"sigma",1.91675190943129
439,"sigma",2.23192237991362
440,"sigma",2.14920357243669
441,"sigma",2.01026548607809
442,"sigma",1.82817378519415
443,"sigma",2.14752473337223
444,"sigma",2.14708458572042
445,"sigma",2.09455943632566
446,"sigma",2.19186542813615
447,"sigma",2.03941850820621
448,"sigma",1.97696998287768
449,"sigma",1.89255450854777
450,"sigma",2.08099143206981
451,"sigma",1.88168821348583
452,"sigma",1.95276600254452
453,"sigma",1.98714951851938
454,"sigma",2.10354986592169
455,"sigma",1.84255915013694
456,"sigma",1.8904991015996
457,"sigma",2.07607506618129
458,"sigma",2.03814162031063
459,"sigma",1.91450412807732
460,"sigma",1.95278154079846
461,"sigma",1.9414864394519
462,"sigma",1.96351076829091
463,"sigma",2.25566935916383
464,"sigma",1.95759022833152
465,"sigma",2.19282124710054
466,"sigma",2.02773291388237
467,"sigma",1.94376138461028
468,"sigma",2.09446676108936
469,"sigma",2.16313978926584
470,"sigma",1.70391740730703
471,"sigma",2.06101358911536
472,"sigma",1.86772797393349
473,"sigma",1.96584597693891
474,"sigma",2.12246177138393
475,"sigma",2.07914354731317
476,"sigma",2.17541045429401
477,"sigma",1.79128429013383
478,"sigma",2.42688857769666
479,"sigma",2.18949565819231
480,"sigma",2.51424837747896
481,"sigma",2.24690048796516
482,"sigma",2.11445340634217
483,"sigma",2.20746559192766
484,"sigma",1.81009973818419
485,"sigma",2.15122116622176
486,"sigma",1.83413809492705
487,"sigma",2.01008797201503
488,"sigma",1.93545685883627
489,"sigma",2.21924211118248
490,"sigma",1.89677226249568
491,"sigma",1.89998122056687
492,"sigma",2.01717950459895
493,"sigma",1.96408355185906
494,"sigma",2.22613015286854
495,"sigma",1.8068426127411
496,"sigma",1.87152664730288
497,"sigma",1.89059631160812
498,"sigma",2.22822592343584
499,"sigma",1.98316529231422
500,"sigma",1.76865556995584
501,"sigma",1.96525674954159
502,"sigma",1.78351672011877
503,"sigma",2.04313997795271
504,"sigma",1.94542117165299
505,"sigma",2.32722759532066
506,"sigma",1.70645583800443
507,"sigma",2.08747801230806
508,"sigma",2.15516817601713
509,"sigma",2.1588630751207
510,"sigma",1.9539680326805
511,"sigma",2.00262619030571
512,"sigma",2.07803052172949
513,"sigma",1.67099143133524
514,"sigma",1.92998286226755
515,"sigma",1.98092459869625
516,"sigma",1.90655384948578
517,"sigma",2.06709890046398
518,"sigma",2.05708393561643
519,"sigma",1.95784055561545
520,"sigma",1.87513659489967
521,"sigma",1.92615919461747
522,"sigma",1.92166848329811
523,"sigma",2.1790971510995
524,"sigma",2.15403064619839
525,"sigma",2.2842300783177
526,"sigma",1.86713151937335
527,"sigma",1.99444833765564
528,"sigma",1.925607480268
529,"sigma",1.79749510957498
530,"sigma",1.98422100763704
531,"sigma",1.79760783070358
532,"sigma",1.72110567987857
533,"sigma",1.99319627478349
534,"sigma",2.32733418293378
535,"sigma",1.94789584650904
536,"sigma",2.2261723077891
537,"sigma",2.01660091738139
538,"sigma",1.75555059156177
539,"sigma",1.79670288246569
540,"sigma",1.95439480756541
541,"sigma",1.84631509522222
542,"sigma",2.11796626658285
543,"sigma",2.26575795012541
544,"sigma",1.91857366999445
545,"sigma",1.9359606146061
546,"sigma",1.91884707953445
547,"sigma",1.96414724345707
548,"sigma",1.89947107587989
549,"sigma",2.20458219137294
550,"sigma",2.03690764148139
551,"sigma",2.44479770770599
552,"sigma",2.04536074864362
553,"sigma",2.01996830946568
554,"sigma",1.86907796150685
555,"sigma",2.10272592986734
556,"sigma",1.88975940438407
557,"sigma",2.01686658956578
558,"sigma",1.93597016302114
559,"sigma",1.94906992846726
560,"sigma",2.03602030016156
561,"sigma",2.09016884772022
562,"sigma",1.78952497274751
563,"sigma",1.9053728957518
564,"sigma",2.05262384538998
565,"sigma",1.96304578959697
566,"sigma",1.94194431020151
567,"sigma",2.0222604134157
568,"sigma",1.98991296009667
569,"sigma",2.01533187962212
570,"sigma",2.31333230601837
571,"sigma",1.80078346390608
572,"sigma",1.96325726039577
573,"sigma",2.22006241967814
574,"sigma",1.96476637463547
575,"sigma",1.94274723434301
576,"sigma",1.9974133017245
577,"sigma",1.92336710621657
578,"sigma",2.19232456509258
579,"sigma",2.00160120948071
580,"sigma",1.95621907151137
581,"sigma",2.0308554292765
582,"sigma",1.92620575011154
583,"sigma",2.11191463110393
584,"sigma",1.99440728734059
585,"sigma",1.92522035051817
586,"sigma",1.99033713573116
587,"sigma",2.06836400737886
588,"sigma",2.04727762735825
589,"sigma",1.97742680791253
590,"sigma",2.00660907406775
591,"sigma",1.87700679948746
592,"sigma",2.0909609897634
593,"sigma",2.10653648293591
594,"sigma",2.17567170853506
595,"sigma",2.21706005794601
596,"sigma",1.98444366616667
597,"sigma",2.16075789038467
598,"sigma",1.8620008241491
599,"sigma",1.98524064664038
600,"sigma",2.18798049356354
601,"sigma",2.03135987164752
602,"sigma",2.13921974883758
603,"sigma",2.0218797108301
604,"sigma",1.88397027515491
605,"sigma",2.10261181339367
606,"sigma",2.02734465165654
607,"sigma",1.97527966905269
608,"sigma",2.00203807911936
609,"sigma",1.79642867665463
610,"sigma",1.9626881668903
611,"sigma",2.05459116099905
612,"sigma",2.08646368188955
613,"sigma",2.26215397989498
614,"sigma",2.03322397173623
615,"sigma",2.01088346530374
616,"sigma",1.76967772271837
617,"sigma",1.88723665120181
618,"sigma",1.63806752464115
619,"sigma",1.94619061367559
620,"sigma",2.21988004360572
621,"sigma",2.00816884161593
622,"sigma",2.01813188095645
623,"sigma",2.03196385902458
624,"sigma",2.09611258478596
625,"sigma",2.08188354502992
626,"sigma",1.81987629601972
627,"sigma",2.12758978086405
628,"sigma",2.03084793700472
629,"sigma",2.27523937308588
630,"sigma",2.02972479233693
631,"sigma",2.06441778553871
632,"sigma",1.82457218643462
633,"sigma",1.90480978612211
634,"sigma",2.09204000076158
635,"sigma",2.14690602399478
636,"sigma",1.76354373202744
637,"sigma",1.91161711112238
638,"sigma",1.99844740690196
639,"sigma",2.32344421632711
640,"sigma",2.12042388836687
641,"sigma",1.94185403111963
642,"sigma",1.88205058850455
643,"sigma",1.88782993848735
644,"sigma",1.98057682491803
645,"sigma",2.01056235801699
646,"sigma",2.0369630433425
647,"sigma",2.25333176992586
648,"sigma",2.23900193996442
649,"sigma",1.94334572726003
650,"sigma",2.01301433939052
651,"sigma",2.14523395454611
652,"sigma",1.96338000920099
653,"sigma",2.14331640616896
654,"sigma",2.06113848200356
655,"sigma",1.92286227362477
656,"sigma",2.15157950380403
657,"sigma",2.20944753404312
658,"sigma",1.98031366051254
659,"sigma",2.07274897345058
660,"sigma",2.2865319646062
661,"sigma",1.98233148551624
662,"sigma",1.91166304307648
663,"sigma",2.09238363180799
664,"sigma",2.06102848840355
665,"sigma",2.01494349727358
666,"sigma",2.08778267861975
667,"sigma",2.03137741593379
668,"sigma",1.97132782453294
669,"sigma",2.02950845587414
670,"sigma",2.28793031317984
671,"sigma",2.04855508403943
672,"sigma",1.85759266382519
673,"sigma",1.80067905943039
674,"sigma",2.166359193256
675,"sigma",1.93811845520937
676,"sigma",1.9057528758902
677,"sigma",2.25813011907491
678,"sigma",2.0476915506517
679,"sigma",1.80098281819436
680,"sigma",2.01476319035817
681,"sigma",2.0094184779861
682,"sigma",1.90517515316165
683,"sigma",2.09072138829623
684,"sigma",2.2713261364248
685,"sigma",1.95334054929967
686,"sigma",1.94817702310777
687,"sigma",1.80415013528236
688,"sigma",2.18041054252983
689,"sigma",1.93322787302378
690,"sigma",1.83170043612108
691,"sigma",2.06669878214775
692,"sigma",2.00729716686485
693,"sigma",1.81094708383063
694,"sigma",2.03592387758599
695,"sigma",1.94365299817481
696,"sigma",2.12405278792841
697,"sigma",2.01864135163225
698,"sigma",2.08944249916969
699,"sigma",2.12615777213586
700,"sigma",1.97426424083837
701,"sigma",2.10099265762222
702,"sigma",2.15758565338626
703,"sigma",2.0300148592457
704,"sigma",2.23144935418619
705,"sigma",2.01331681562372
706,"sigma",1.88454944588699
707,"sigma",2.10906598700243
708,"sigma",2.08386685508321
709,"sigma",1.84832633013839
710,"sigma",2.24803309373968
711,"sigma",1.97942269038339
712,"sigma",2.31556421205885
713,"sigma",2.21945055771932
714,"sigma",1.78052254364524
715,"sigma",2.27773917658767
716,"sigma",1.88826402653648
717,"sigma",2.00096234486036
718,"sigma",1.70339032641863
719,"sigma",1.99586908687102
720,"sigma",2.00577366573031
721,"sigma",1.82596383340992
722,"sigma",1.90828943841801
723,"sigma",1.89399374084685
724,"sigma",1.93665546924616
725,"sigma",2.13351438102907
726,"sigma",1.87770081505144
727,"sigma",2.16693591247814
728,"sigma",1.93523680674614
729,"sigma",2.17452255383812
730,"sigma",2.10989705104047
731,"sigma",2.30034978349599
732,"sigma",2.14537605613798
733,"sigma",1.97332366062496
734,"sigma",1.92802483181071
735,"sigma",2.02504788508041
736,"sigma",1.8573908601358
737,"sigma",1.96976923755889
738,"sigma",2.13951874007226
739,"sigma",2.14365605530419
740,"sigma",1.77449552021884
741,"sigma",2.12527897493537
742,"sigma",2.13116358336912
743,"sigma",1.93406945502845
744,"sigma",1.96958522945919
745,"sigma",1.88127122284136
746,"sigma",2.094253840948
747,"sigma",1.96706237160307
748,"sigma",2.13115822545859
749,"sigma",1.97579892567762
750,"sigma",2.13028931332907
751,"sigma",2.01450989403889
752,"sigma",2.13460961841567
753,"sigma",1.8457822145551
754,"sigma",2.14540200533034
755,"sigma",2.38030567544491
756,"sigma",1.96474754555154
757,"sigma",2.05924719641324
758,"sigma",1.89794908971082
759,"sigma",2.16942960873496
760,"sigma",1.94149866323548
761,"sigma",2.13394138673134
762,"sigma",2.08364684396453
763,"sigma",2.10611563886885
764,"sigma",2.2003407446488
765,"sigma",2.03251019596955
766,"sigma",2.03722272966695
767,"sigma",2.04745213673816
768,"sigma",1.79182125136289
769,"sigma",2.09383015713971
770,"sigma",2.05748860149663
771,"sigma",2.00283443206743
772,"sigma",1.8713790335608
773,"sigma",2.0868743362667
774,"sigma",1.89989474041716
775,"sigma",2.0275224628985
776,"sigma",1.94431842780732
777,"sigma",2.04792218460405
778,"sigma",2.27807080513682
779,"sigma",2.34402595531205
780,"sigma",1.97256555259631
781,"sigma",2.05695374952954
782,"sigma",2.01083236927639
783,"sigma",1.99821606988738
784,"sigma",1.90155061406642
785,"sigma",1.97647600175297
786,"sigma",1.94415558370238
787,"sigma",2.19193390594473
788,"sigma",1.99181793469932
